09af52a3918258606b5696e6fbe6add2fc072e3c,Richard O'Dwyer,2019-01-08 15:01:50 +0100,,libcloud/storage/base.py;libcloud/storage/drivers/dummy.py;libcloud/test/storage/test_dummy.py,4;5;45,1;2;0
cdc27a6687ced8bae58c4fd801924c1e897a68bc,mitch,2018-07-13 09:52:49 -0400,,libcloud/backup/providers.py;libcloud/backup/types.py;libcloud/common/nttcis.py;libcloud/compute/drivers/nttcis.py;libcloud/http.py;libcloud/loadbalancer/drivers/nttcis.py;libcloud/loadbalancer/providers.py;libcloud/loadbalancer/types.py,3;1;1;4;1;1162;2;1,1;0;1;4;0;0;0;0
b80bf325878da701d8bc4ebd55e305c2ed4565b5,mitch,2018-07-06 15:23:42 -0400,,libcloud/common/nttcis.py;libcloud/compute/drivers/__init__.py;libcloud/compute/drivers/nttcis.py;libcloud/compute/providers.py;libcloud/compute/types.py,1798;1;4754;2;1,0;0;0;0;0
6f610cab262ccdb280fe03694eb40393876f9799,Alexander Grooff,2018-07-06 10:53:13 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,50;52,0;1
72722703110fc66d4919d6779297e3b85f253174,Ken Dreyer,2018-06-01 11:04:09 -0600,,libcloud/common/openstack_identity.py;libcloud/test/common/test_openstack_identity.py,14;11,0;0
b39802d5ef033306da6856056251f0525fd710fd,Daniel Hunsaker,2018-06-30 15:27:42 -0600,,libcloud/compute/drivers/scaleway.py,1,0
c24c71fd3265270cc2df0ab08f53239d7a06063c,Rick van de Loo,2018-07-05 17:18:27 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/common/test_openstack_identity.py;libcloud/test/compute/test_openstack.py,206;4;82,3;3;1
b07498d5a7513ba798259cbeda16e91d65a14c51,Rick van de Loo,2018-07-01 16:20:31 +0200,,libcloud/compute/drivers/digitalocean.py;libcloud/test/compute/test_digitalocean_v2.py,14;12,0;0
20772123a1528723d6fafd43102da47121846e72,Nikita Chebykin,2018-05-20 17:21:08 +0200,,libcloud/compute/drivers/digitalocean.py,2,0
384e42336e073594acccb5ad1c0e873830c9a06c,Quentin Pradet,2018-06-29 10:08:20 +0400,,contrib/scrap-ec2-sizes.py;libcloud/compute/constants.py,13;2658,3;2917
caeac1a9b47ed0781a748e4bb98f5b94aad98fda,Anthony Monthe,2018-06-03 20:14:50 +0100,,contrib/scrap-ec2-sizes.py,1,1
a4af92cb572c2618c21b08f37d784636998963b3,Anthony Monthe,2018-05-20 04:24:42 +0100,,libcloud/test/compute/test_ec2.py,1,33
f803651e5ec3f61f9e79bf68c1f074f8358b7644,Anthony Monthe,2018-05-20 04:24:10 +0100,,libcloud/compute/constants.py;libcloud/compute/drivers/ec2.py,4688;12,0;2099
dd546e89c5e335a2885c9867161842a8fd275327,Anthony Monthe,2018-05-20 04:23:14 +0100,,contrib/scrap-ec2-sizes.py,271,0
90378f3e3a0bf0ba8e85374c55fd0954a7f3005f,Ken Dreyer,2018-06-26 15:00:04 -0600,,libcloud/common/openstack.py,1,0
9a443adc89e9a15f2c94a0914e12919c7df2ef7c,Ken Dreyer,2018-06-22 13:55:08 -0600,,libcloud/compute/drivers/openstack.py,1,1
02d6e280d08cb435706d162ffc8524a342edb645,Arturo Noha,2017-10-10 15:46:51 +0100,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,4;4,1;2
f05cfe6208e593ef4b7ad5c8f825bcfb728c9c50,Arturo Noha,2017-10-05 10:58:46 +0100,,libcloud/compute/drivers/ec2.py,7,3
93ad4b8733604cd1e1ef6162ef9d65344820ff60,Daniel Hunsaker,2018-05-14 14:54:35 -0600,,libcloud/compute/drivers/gce.py,8,7
b9c3eac8145274adb22194f9d8b1f66c6ad08575,Daniel Hunsaker,2018-06-05 10:10:31 -0600,,libcloud/compute/drivers/scaleway.py,39,44
6a3e50a686487df958a702f76f147b8270fa9496,Daniel Hunsaker,2018-06-05 10:09:23 -0600,,libcloud/compute/drivers/scaleway.py,5,3
3315e9769403da9a26c27ddca1123b0432d958c4,Daniel Hunsaker,2018-05-21 13:11:26 -0600,,docs/examples/compute/scaleway/create_node.py;docs/examples/compute/scaleway/list_nodes.py;docs/examples/compute/scaleway/list_volumes.py;libcloud/compute/drivers/scaleway.py;libcloud/compute/providers.py;libcloud/compute/types.py;libcloud/test/compute/test_scaleway.py,16;9;12;665;2;1;334,0;0;0;0;0;0;0
a5b8b9753b86caf0d0e105a2da203a09ba53f177,micafer,2018-05-25 12:34:05 +0200,,libcloud/test/common/test_openstack_identity.py;libcloud/test/compute/test_openstack.py,1;2,1;0
b4e957f43ab01c2d85571d8d91badf622a91bdea,micafer,2018-05-25 12:30:09 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/common/test_openstack_identity.py;libcloud/test/compute/test_openstack.py,17;4;44,19;3;31
9980d03a4edafd92606d0ec762ee786a8c7f590d,micafer,2018-05-25 09:23:21 +0200,,libcloud/compute/drivers/openstack.py,7,6
c7464b57dcc7e09fdfa01348de85f85046dac3a1,micafer,2018-05-25 09:05:49 +0200,,libcloud/common/openstack.py;libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,1;109;25,0;1;1
c67c2ba3c7cb745a6429efee77616fb8881a888d,srinivasashok,2018-05-14 18:29:07 +0530,,libcloud/compute/drivers/dimensiondata.py,7,2
271813f59cd9f0b5b67f829b4d5427fe62a352b7,micafer,2018-05-11 13:49:49 +0200,,libcloud/compute/drivers/openstack.py,1,1
a6c19b6ce97a6c7d151ede99627bcdc8f6590f12,micafer,2018-05-11 13:47:20 +0200,,libcloud/compute/drivers/openstack.py,1,0
e15d3a18bd73cd9e7149cdcc82370b78648c75dc,Léo Ferlin-Sutton,2018-04-26 15:22:17 +0200,,libcloud/compute/drivers/gce.py,1,2
965d08a2f1b8b0c705879bc895848ec8dd32855b,Clemens Wolff,2018-04-16 17:06:50 -0400,,libcloud/storage/types.py,17,3
67cd2d5ecf657d7d691cdf002b454695c4a12b04,Vojta Bartoš,2018-04-05 15:42:34 +0200,,libcloud/compute/drivers/azure_arm.py;libcloud/test/compute/test_azure_arm.py,9;42,0;0
a0c4c832d2311e1699f660fd3fc193a6bb2029ad,Gareth Mcfarlane,2018-04-09 13:33:32 +1000,,docs/examples/dns/google/dns_installed_application.py;docs/examples/dns/google/dns_internal_auth.py;docs/examples/dns/google/dns_service_account.py,6;6;6,0;0;0
c7d67ef986b6e5048f9087e7ccb069ac72570a09,Quentin Pradet,2018-04-08 21:23:11 +0400,,libcloud/test/storage/test_s3.py,4,2
8434394e14d106264b6fbcea558536a00cae1f45,Quentin Pradet,2018-04-08 21:11:06 +0400,,libcloud/test/compute/test_gce.py,1,0
30f0ec54aa6f3393299162ce9cd089d0cb215c00,Ken Dreyer,2018-04-06 14:43:03 -0600,1197,libcloud/compute/drivers/openstack.py,2,2
9702f72b57f9b1372c289146a20cf201a0d6ea5d,Max,2018-03-13 12:12:56 -0700,,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,36;21,4;3
ed0406043e438e0eeeb7e94dbc7aa0d65c0b8720,jhawk,2018-03-23 10:34:03 -0700,1194,libcloud/storage/drivers/azure_blobs.py,4,2
100f45fa53bd1a048b470bf4a1823afe12539c61,Iuri de Silvio,2017-11-06 15:53:21 -0200,,libcloud/storage/drivers/s3.py;libcloud/test/storage/test_s3.py,4;21,0;0
1af5caf92a97092f7f11221ca881127e90807cb5,jhawk,2018-03-21 12:08:02 -0700,,libcloud/storage/drivers/azure_blobs.py;libcloud/test/storage/test_azure_blobs.py,19;22,2;0
924f12c232e586c677a2380250a8e5c31605b8d3,Sean Marlow,2017-11-13 11:54:21 -0700,,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,32;44,10;24
2d0f446c05147d998a361a92e90ebb1c58d53377,Rick van de Loo,2018-03-19 14:09:52 +0100,,libcloud/compute/drivers/openstack.py,3,3
f8fbd1dd050a5a8d8c7af983d1f09087873d7d21,Rick van de Loo,2018-03-19 15:32:44 +0100,,libcloud/compute/drivers/digitalocean.py;libcloud/test/compute/test_digitalocean_v2.py,48;30,0;0
b17d6c82b3200f095381298fa6af9cbe27129521,Rémy Léone,2018-03-16 10:57:50 +0100,,libcloud/test/compute/test_azure_arm.py;libcloud/test/loadbalancer/test_gogrid.py;libcloud/test/loadbalancer/test_rackspace.py,3;1;1,6;2;1
2c2cbd9c0be15388bcab27ef08f19a17a7ec517f,Rémy Léone,2018-03-16 10:49:31 +0100,,libcloud/compute/drivers/cloudscale.py;libcloud/compute/drivers/ktucloud.py;libcloud/compute/drivers/profitbricks.py;libcloud/compute/drivers/vcloud.py;libcloud/loadbalancer/drivers/ninefold.py;libcloud/test/common/test_upcloud.py;libcloud/test/compute/test_profitbricks.py,16;1;4;2;1;2;6,16;1;4;2;1;2;6
56ce2bfa7c031564f06cad469219dbeb350d7be7,Rémy Léone,2018-03-16 10:45:16 +0100,,libcloud/compute/drivers/hostvirtual.py,1,1
ee1f0fa3e3c33205166d79c13e250db9d295570d,Rémy Léone,2018-03-16 09:45:59 +0100,,libcloud/common/aliyun.py;libcloud/common/brightbox.py;libcloud/common/openstack.py;libcloud/compute/drivers/cloudsigma.py;libcloud/compute/drivers/elasticstack.py;libcloud/compute/drivers/opennebula.py;libcloud/dns/drivers/powerdns.py;libcloud/storage/drivers/cloudfiles.py;libcloud/storage/drivers/oss.py;libcloud/storage/drivers/s3.py;libcloud/utils/py3.py,1;1;1;1;1;1;1;1;1;1;2,1;1;1;1;1;1;1;1;1;1;2
24d8709d2d34b8c4779214a22b985e0825cb60f8,Rémy Léone,2018-03-16 10:01:01 +0100,,libcloud/compute/drivers/profitbricks.py;libcloud/compute/types.py,0;0,1;1
115caf6b3f67b6f65a4f571b719aa9b0d85f00f8,Quentin Pradet,2018-03-16 14:42:35 +0400,,libcloud/compute/drivers/gce.py,2,2
4c638782c6c3f4d94ede6c1ff0c1fa6335e39ef8,Rahul Paigavan,2018-01-25 21:12:49 +0530,,libcloud/test/compute/test_gce.py,4,1
94db5c45db6cdf136afe83508a184dcadf54f0a2,Rahul Paigavan,2018-01-09 17:19:49 +0530,,libcloud/compute/drivers/gce.py,25,9
fca9f833deffb3c22048063efa610221421976fb,Boris Chazalet,2018-03-09 11:26:44 +0100,,libcloud/test/compute/test_gce.py,23,1
d04f8d63024b60f1fbfdb74d1d3e5d1d502a8128,Boris Chazalet,2018-03-09 09:27:05 +0100,,libcloud/test/compute/test_gce.py,2,2
fa2b484db337bde0b839228ebe91965279422b56,Boris Chazalet,2018-03-08 14:22:07 +0100,,libcloud/test/compute/test_gce.py,19,0
51cd3e5ea35d597d2656e8f8b735a4171223fcf4,Boris Chazalet,2018-03-07 18:35:13 +0100,,libcloud/compute/drivers/gce.py,2,4
c8df05363cf0210c53864f1d1cde93bfb147ec7d,Rick van de Loo,2018-03-04 14:44:54 +0100,,libcloud/compute/drivers/digitalocean.py;libcloud/test/compute/test_digitalocean_v2.py,15;11,0;3
e0bada2a05465c2ba4e4518c843824ec7618c7cf,Rick van de Loo,2018-03-04 14:33:07 +0100,,libcloud/compute/drivers/digitalocean.py;libcloud/test/compute/test_digitalocean_v2.py,10;14,0;0
c069603b3bb2c35032a8c742cd1b3efab0c45934,Rick van de Loo,2018-03-04 14:26:25 +0100,,libcloud/compute/drivers/digitalocean.py;libcloud/test/compute/test_digitalocean_v2.py,13;22,0;0
d613edf7151750b3b7c2f92070dca81e208e7e95,Rick van de Loo,2018-03-04 14:15:23 +0100,,libcloud/compute/drivers/digitalocean.py;libcloud/test/compute/test_digitalocean_v2.py,59;22,0;0
4dd20ff80bba5de512923ad9f9fb92821b38efca,Rick van de Loo,2018-03-04 14:51:42 +0100,1178,libcloud/test/compute/test_openstack.py,0,6
243c06738ac6208cac7161086837b6a6055332c8,Rick van de Loo,2018-03-04 13:27:41 +0100,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,26;21,2;0
deb37f36c909d3f2ce9769305bb3b050b40e0f14,Rick van de Loo,2018-03-04 13:00:20 +0100,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,32;21,0;0
d5af528a6e22b51c9703048f727d6691da306144,Rick van de Loo,2018-02-11 10:47:22 +0100,,libcloud/compute/base.py;libcloud/compute/drivers/openstack.py;libcloud/compute/types.py;libcloud/test/compute/test_openstack.py,52;57;9;45,0;6;0;1
2321d34f7d095d98470c3bc1aaeb1d77b0d94bd6,Rick van de Loo,2018-02-10 19:01:49 +0100,,libcloud/compute/drivers/openstack.py,6,1
1da255007897ad2099f8fa618ffb3abe938ba109,Rick van de Loo,2018-02-10 18:15:11 +0100,,libcloud/compute/drivers/openstack.py,11,7
8f12b92ebd1bf0395d169fb02773f6c6bedb09fe,Rick van de Loo,2018-02-10 18:13:10 +0100,,libcloud/compute/drivers/openstack.py,11,1
eedcf77d9691a4f8aeabb23f5f69c054c53b0cbd,Rick van de Loo,2018-02-10 18:09:58 +0100,,libcloud/compute/drivers/openstack.py,1,1
28586230c26d83ab4a3510713771f1bd3cf085d7,Rick van de Loo,2018-02-10 18:08:44 +0100,,libcloud/compute/drivers/openstack.py,1,0
e3ec8e53bcb8b59874c232b47b0c2237230e05e8,Rick van de Loo,2017-12-06 18:02:40 +0100,,libcloud/test/common/test_openstack_identity.py,3,2
9a3f98e42e232e692c0774422ca54f280a242333,Rick van de Loo,2017-12-06 17:54:04 +0100,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,18;16,0;2
b6572d7ff0a1e14591a1d7470d67a9dd86ccde7c,Rick van de Loo,2017-12-06 17:43:53 +0100,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,2;7,2;0
8e5dd528eeda977e2362603c051a4d0e96a33c33,Rick van de Loo,2017-12-06 17:23:47 +0100,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,22;22,2;0
1cb91d7fa304c0d92d5761fbea0db751dcfe6565,Rick van de Loo,2017-12-06 16:54:44 +0100,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,72;56,4;2
4ef538b23754612bd05d1d547dd04408ec396cdc,Adam Friedman,2018-02-09 14:59:51 +1100,,libcloud/compute/drivers/dimensiondata.py,1,1
42bf5642675feb6d4f3dcce4b8e92bcef42d4684,Adam Friedman,2018-02-09 14:49:34 +1100,,libcloud/compute/drivers/dimensiondata.py,1,1
0a502252161f8b8c48aecef5c8be7d300bf00e07,Adam Friedman,2018-02-08 10:00:50 +1100,,libcloud/compute/drivers/dimensiondata.py,12,3
0de21375f52dac85d85010ac5b2068956a2458cb,Quentin Pradet,2018-02-25 21:27:37 +0400,,libcloud/compute/drivers/gce.py,1,1
e375024b94b3db70b9a44c901bc8302cbe6ec75f,Max,2018-02-05 10:38:20 -0800,,libcloud/test/compute/test_gce.py,12,13
80d4c6153f6d2c4cb15f8b929fc9daae22a4426d,Max,2018-02-01 16:25:58 -0800,,libcloud/test/compute/test_gce.py,54,9
2337ab3d7c2af45bf41ff546242547e8fea02de3,Max,2017-11-13 10:54:34 -0800,,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,94;5,14;1
793b3dcaa0c36695067e507f060fa52c206dd71f,Anthony Monthe,2018-02-24 02:59:57 +0000,,libcloud/compute/drivers/ec2.py,45,0
060e081d994a35f2374557a9c362e331d063c4e2,Quentin Pradet,2018-02-24 22:57:57 +0400,,libcloud/test/compute/test_gce.py,8,0
4d3e959abe49d38632e17adcc091d0b5fae5b0ef,Jeremy Solarz,2018-02-23 19:08:13 +0000,,libcloud/test/compute/test_gce.py,0,2
7a5abfa9de3c9442a7db189bbd1f662b80c680cf,Jeremy Solarz,2018-02-23 19:06:31 +0000,,libcloud/test/compute/test_gce.py,23,0
3d07b079ec00417b55ed45700319cc1a36c3ac08,Jeremy Solarz,2018-02-23 10:03:39 +0000,,libcloud/compute/drivers/gce.py,14,0
3e62d865ac3b9c3b0fbeea4a767f44e589572dbb,Jeremy Solarz,2018-02-23 10:01:38 +0000,,libcloud/compute/drivers/gce.py,3,3
8a3de717efdd904006015b0372fdc0973001094e,Jeremy Solarz,2018-02-23 10:00:45 +0000,,libcloud/compute/drivers/gce.py,15,1
cdcd98235105132dfc2d88a91d657b0ce29a0056,Quentin Pradet,2018-02-02 15:57:27 +0400,,libcloud/test/test_init.py,6,4
e7429e95b95ddd6789ee97ac484111db2e74c597,Anthony Shaw,2018-02-02 15:56:05 +0800,,libcloud/__init__.py,1,1
7ef969c03841dc2afd624ace7f607e50d6f400ab,micafer,2017-11-30 09:56:02 +0100,,libcloud/common/openstack_identity.py;libcloud/test/common/test_openstack_identity.py,12;47,1;0
22545c7da2a482ed1b86d9fedd4ef6eba917c13d,micafer,2017-11-29 13:51:18 +0100,,libcloud/common/openstack_identity.py,8,4
ca38440afb003c30b884cd6e1afb15cfb163d0d6,micafer,2018-01-30 12:46:23 +0100,,libcloud/test/common/test_openstack_identity.py,40,0
8fadb9c7c9b65993b84d12b63dc6ab8e1277ea24,Adam Wight,2018-01-26 13:02:41 -0500,,libcloud/compute/drivers/digitalocean.py;libcloud/test/compute/test_digitalocean_v2.py,34;25,0;0
6a53f35f678da797bdc0c20af5e3c6ad4b0fd819,Chad Phillips,2017-12-11 19:37:56 -0800,,libcloud/compute/drivers/profitbricks.py,1,1
d649a2be5b3f28d5921f5e8a826d20edd3e6b45e,Andrew Starr-Bochicchio,2018-01-25 17:42:23 -0500,,libcloud/storage/drivers/digitalocean_spaces.py,2,1
b49357d510bc0cf746c078f9b016b9703ad8feaa,Vlad Glagolev,2018-01-25 11:24:04 -0500,,setup.py,3,2
2ec85aa144b3fd293e40abbc84d54c1ce39573f6,Vlad Glagolev,2018-01-25 11:19:36 -0500,,setup.py,4,1
f38a9e30847bcfa8e806d4bd402e26a5248567f6,otherpirate,2018-01-23 17:17:50 -0200,,libcloud/common/cloudstack.py;libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,4;53;17,1;0;1
116ad85fde1b5b4a1e466617af5cabb4067eef13,Mike Fischer,2017-12-05 15:18:42 -0500,,libcloud/compute/drivers/digitalocean.py;libcloud/test/compute/test_digitalocean_v2.py,2;1,1;0
a3f57b935d047d43dd383428411519b00ef971a6,Michael Johnson,2018-01-09 21:51:05 +0000,,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,142;27,5;0
7e1100e39da6381dc9bad04f5a743d8d325cf902,Boris Chazalet,2018-01-19 14:46:17 +0100,,libcloud/test/compute/test_gce.py,29,0
dcef9e8d5f8b1b98211130f0fce2a7c0088d427b,Boris Chazalet,2018-01-19 12:08:45 +0100,,libcloud/test/compute/test_gce.py,1,1
92c08f6a4290066c5f335da1b89fae1061bde0d0,Boris Chazalet,2018-01-19 10:44:28 +0100,,libcloud/compute/drivers/gce.py,1,1
0abf0f2d90e1a91b98e55118a2d72348088a8cf5,Boris Chazalet,2018-01-19 10:43:21 +0100,,libcloud/test/compute/test_gce.py,13,0
7d2f353824192c7ac8057bd13f8385b68f909bfc,Boris Chazalet,2018-01-18 15:37:38 +0100,,libcloud/compute/drivers/gce.py,4,3
0431e38ef2cf50da0c3e5c1d3f63f3a0ec30759d,Boris Chazalet,2018-01-18 14:26:44 +0100,,libcloud/compute/drivers/gce.py,0,4
f5cd7e6b50de2db5bf8e6c8d6924de7135aa24f1,Boris Chazalet,2018-01-18 10:18:36 +0100,,libcloud/compute/drivers/gce.py,12,10
40fb1af22e5adc6f8bff9ed5739ebb92c815c5f2,Boris Chazalet,2018-01-18 10:05:29 +0100,,libcloud/compute/drivers/gce.py,7,3
7818b344ecf891b750cc1900a4ab7c5383cc100b,Zhang Yiming,2018-01-03 02:20:46 +0000,,libcloud/compute/drivers/ecs.py;libcloud/test/compute/test_ecs.py,29;60,0;14
408b5c565cfee3cc271fd407ce3004111a073e4e,Quentin Pradet,2018-01-07 20:38:24 +0400,1160,libcloud/utils/files.py,1,1
b877aedcf756f438ade1f015a6999e5df2ab7e2a,Quentin Pradet,2018-01-14 11:34:10 +0400,,docs/examples/dns/godaddy/pricing_domain.py;docs/examples/loadbalancer/softlayer/list_balancers.py,1;1,1;1
e2308f1bf42681065710369d23293efe4a56a3e8,Batuhan Osman Taşkaya,2018-01-10 09:08:39 +0300,,docs/examples/loadbalancer/softlayer/list_balancers.py,1,1
81c33ee455190f22c269119dc8e5de5f729593df,Batuhan Osman Taşkaya,2018-01-10 09:08:01 +0300,,docs/examples/dns/godaddy/pricing_domain.py,1,1
62cc88c16f85810ae09a4e56517672a6ee09c238,Batuhan Osman Taşkaya,2018-01-10 09:07:06 +0300,,docs/examples/dns/godaddy/listing_zones.py,2,2
ef452c2bf940e197010a8ce394230908631a65f7,Batuhan Osman Taşkaya,2018-01-10 09:06:12 +0300,,docs/examples/dns/godaddy/listing_records.py,3,3
52b2ab05a2b1ff41734feef792927f8e702ce044,Tomaz Muraus,2018-01-08 13:47:11 +0100,,libcloud/test/storage/test_google_storage.py,0,1
23f400ed6d7902284ba316730c7550c0c76937e1,Quentin Pradet,2017-10-16 14:11:50 +0400,1133,libcloud/common/brightbox.py;libcloud/common/ovh.py,2;2,3;3
27ca9167caac7b406dcb2604ef52bb606c794d5c,Tomaz Muraus,2018-01-08 13:19:46 +0100,,libcloud/test/storage/test_base.py,1,1
8d3e558016329007dc4d289aa1707785e159921a,Tomaz Muraus,2018-01-08 13:14:05 +0100,,libcloud/test/storage/test_base.py,10,2
3d8ee16fde083e712e70b0a8066924e044c8dbe5,Tomaz Muraus,2018-01-08 12:39:34 +0100,,libcloud/test/storage/test_aurora.py,7,0
3fa8975f7d1da76e6d04e52b3dcb9557a56af140,Tomaz Muraus,2018-01-08 12:31:29 +0100,,libcloud/test/storage/test_google_storage.py;libcloud/test/storage/test_s3.py,4;6,1;6
81fb465f90a939351d6fbba7e1f3447d1bfa60c9,Tomaz Muraus,2018-01-08 12:26:41 +0100,,libcloud/test/storage/test_base.py;libcloud/test/storage/test_google_storage.py;libcloud/test/storage/test_s3.py,2;1;1,2;1;1
187eef2db9182a380bd427c6f160b55b0b672878,Tomaz Muraus,2018-01-08 12:20:25 +0100,,libcloud/test/storage/test_base.py,2,2
484e02a6395f3f05989a90b88bdb4c9b583ab4d7,Tomaz Muraus,2018-01-08 12:04:09 +0100,,libcloud/storage/base.py;libcloud/test/storage/test_base.py,6;36,1;3
0710d23de52a1c2c4841937e4c7c17b81950b9ae,Tomaz Muraus,2018-01-08 11:58:10 +0100,1135,libcloud/test/storage/test_base.py,44,0
1e955af39bb799d32808faa7ebe37455b8ad7e9e,Quentin Pradet,2017-10-18 11:15:22 +0400,1135,libcloud/storage/base.py,3,3
ad689715e2a6e207c61bd6d7cf894df5cccda5d2,Tomaz Muraus,2018-01-08 11:12:03 +0100,,libcloud/test/storage/test_google_storage.py;libcloud/test/storage/test_s3.py,35;6,0;5
98a07ac377a58076e248673a55a9428c9e8dfe21,Tomaz Muraus,2018-01-07 21:28:57 +0100,1132,libcloud/test/storage/test_s3.py,41,1
e9c7e7ef10aab669bb89e5940dba2f69a85bfd1b,Tomaz Muraus,2018-01-07 18:19:33 +0100,,libcloud/common/base.py;libcloud/http.py,2;2,0;0
31411884cd2f989421e378f0bc8fc0c7b6c4783f,Quentin Pradet,2017-10-16 14:58:45 +0400,1132,libcloud/common/base.py;libcloud/http.py,5;4,1;0
2787407ab31163b586810a92f050a4d88bec4ed7,Anthony Monthe,2018-01-04 13:28:38 +0000,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,78;3,0;3
5c35c9894a776052c60fca4a0f0263bf6be7daad,Tobias Paepke,2017-12-20 14:04:19 +0100,1156,libcloud/compute/base.py;libcloud/test/compute/test_deployment.py,5;44,2;0
2f7637e85863d1a9272429c51830ae6063be40d3,Anthony Monthe,2017-12-03 00:44:48 +0000,1147,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,78;3,0;3
25c4d99b50017e4fd233ad03fa56d337e99ef451,Quentin Pradet,2017-12-16 12:39:53 +0400,1150,libcloud/test/__init__.py;libcloud/utils/py3.py;setup.py,1;0;1,6;14;6
2224ec797e1a6dae197b30eaa27cb04f2391f60c,Quentin Pradet,2017-12-16 11:41:45 +0400,,libcloud/common/base.py;libcloud/test/common/test_openstack.py;libcloud/utils/py3.py;setup.py,2;2;4;4,9;9;37;7
987a22d7c384c8fff4a0a02ec4d1f6f93d043e7d,Quentin Pradet,2017-12-16 10:50:45 +0400,,libcloud/__init__.py;libcloud/test/test_init.py,3;1,1;1
30d6d0b88a174802e24e5eda8b32437c39b6df48,Mika Lackman,2017-12-14 14:21:41 +0200,,libcloud/common/upcloud.py;libcloud/compute/drivers/upcloud.py;libcloud/test/common/test_upcloud.py;libcloud/test/compute/test_upcloud.py,13;13;9;4,11;10;15;34
721a83aec40894bd8e3be03cb5e4cea0fd278696,Mika Lackman,2017-12-11 11:04:16 +0200,,libcloud/common/upcloud.py;libcloud/compute/drivers/upcloud.py;libcloud/test/common/test_upcloud.py;libcloud/test/compute/test_upcloud.py,34;13;26;48,0;4;0;5
3dd6f4d5aec21f8d11e415fe4d95d2e316bb3dac,micafer,2017-11-30 10:59:31 +0100,,libcloud/test/common/test_openstack_identity.py,7,0
e23be01804d4d435382fb2dc2b1bf68ad0f5e401,micafer,2017-11-30 09:56:02 +0100,,libcloud/common/openstack_identity.py,12,1
00efcf2be242acfa8821dec7c2ec14537a5f9584,micafer,2017-11-29 13:51:18 +0100,,libcloud/common/openstack_identity.py,8,4
dcb0cef8eefae7e89dd79b76621f6cc53650a41b,Pierre-Yves Ritschard,2017-11-10 14:52:08 +0100,,libcloud/test/compute/test_cloudstack.py,11,0
96d29f59572e5b92d257d5c36c01d750584b2b58,Pierre-Yves Ritschard,2017-11-09 16:56:10 +0100,,libcloud/compute/drivers/cloudstack.py,2,0
c35f48ad6b9ed8cde4c13e31343007ca18230343,Andrew Starr-Bochicchio,2017-11-09 18:57:18 -0500,,libcloud/storage/drivers/digitalocean_spaces.py;libcloud/test/storage/test_digitalocean_spaces.py,2;4,1;2
dfebc6fc1b2709c0286ff6f6b449e3f90124f785,Lucas Di Pentima,2017-11-03 18:31:29 -0300,,libcloud/common/exceptions.py,22,2
bd32dfc2016d0308065e9a002a4793cc407262b0,Lucas Di Pentima,2017-11-02 19:08:56 -0300,,libcloud/common/base.py;libcloud/common/exceptions.py;libcloud/test/common/test_base.py,2;11;52,1;3;1
55b16c8582478b88f5d8b4cf7cfbcd9562a78ecf,Lucas Di Pentima,2017-11-06 19:22:09 -0300,,libcloud/test/compute/test_azure_arm.py,38,0
aaaa10158ff91039546446309b80bf45042acf79,Lucas Di Pentima,2017-10-31 16:49:56 -0300,,libcloud/compute/drivers/azure_arm.py,13,9
a71e95579dd461dd180c798091bce1216924165c,Peter Amstutz,2017-10-16 16:12:45 -0400,,libcloud/compute/drivers/azure_arm.py,27,11
b50f0b33e1de12ccdb961d59ec82c7dbfcb4ea6a,Lucas Di Pentima,2017-10-31 12:36:06 -0300,,libcloud/test/compute/test_azure_arm.py,16,0
