40e8ef97b13c62e36308185b30c82c808b177c30,Claudiu Popa,2019-03-11 16:26:43 +0100,2807,pylint/checkers/classes.py;pylint/test/functional/assigning_non_slot.py,37;8,35;0
3f2842400795ae1aaffc4ae6c35c4ef26857c239,Claudiu Popa,2018-09-16 17:33:50 +0200,,pylint/__init__.py;pylint/__main__.py;pylint/__pkginfo__.py;pylint/checkers/__init__.py;pylint/checkers/async.py;pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/design_analysis.py;pylint/checkers/exceptions.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/logging.py;pylint/checkers/misc.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/raw_metrics.py;pylint/checkers/refactoring.py;pylint/checkers/similar.py;pylint/checkers/spelling.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/config.py;pylint/epylint.py;pylint/exceptions.py;pylint/extensions/_check_docs_utils.py;pylint/extensions/bad_builtin.py;pylint/extensions/check_docs.py;pylint/extensions/check_elif.py;pylint/extensions/comparetozero.py;pylint/extensions/docparams.py;pylint/extensions/docstyle.py;pylint/extensions/emptystring.py;pylint/extensions/mccabe.py;pylint/extensions/overlapping_exceptions.py;pylint/extensions/redefined_variable_type.py;pylint/graph.py;pylint/interfaces.py;pylint/lint.py;pylint/pyreverse/diadefslib.py;pylint/pyreverse/diagrams.py;pylint/pyreverse/inspector.py;pylint/pyreverse/main.py;pylint/pyreverse/utils.py;pylint/pyreverse/vcgutils.py;pylint/pyreverse/writer.py;pylint/reporters/__init__.py;pylint/reporters/json.py;pylint/reporters/text.py;pylint/reporters/ureports/__init__.py;pylint/reporters/ureports/nodes.py;pylint/reporters/ureports/text_writer.py;pylint/test/acceptance/test_stdlib.py;pylint/test/conftest.py;pylint/test/test_func.py;pylint/test/test_import_graph.py;pylint/test/test_regr.py;pylint/test/test_self.py;pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_exceptions.py;pylint/test/unittest_checker_format.py;pylint/test/unittest_checker_imports.py;pylint/test/unittest_checker_logging.py;pylint/test/unittest_checker_misc.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_checker_similar.py;pylint/test/unittest_checker_spelling.py;pylint/test/unittest_checker_stdlib.py;pylint/test/unittest_checker_strings.py;pylint/test/unittest_checker_typecheck.py;pylint/test/unittest_checker_variables.py;pylint/test/unittest_checkers_utils.py;pylint/test/unittest_config.py;pylint/test/unittest_lint.py;pylint/test/unittest_pyreverse_diadefs.py;pylint/test/unittest_pyreverse_inspector.py;pylint/test/unittest_pyreverse_writer.py;pylint/test/unittest_reporters_json.py;pylint/test/unittest_reporting.py;pylint/testutils.py,7;1;35;20;82;964;634;245;228;542;342;128;72;40;925;23;481;139;145;180;265;549;330;654;243;31;3;145;30;4;14;14;193;34;13;53;31;28;52;11;747;17;41;31;136;45;145;72;11;17;65;5;12;16;11;7;39;20;49;190;207;29;7;277;45;20;33;429;36;153;26;26;115;95;43;6;323;59;37;53;16;18;32,0;0;38;11;74;703;445;147;169;355;254;88;41;33;580;19;337;79;93;158;187;397;184;432;174;15;0;93;24;2;11;11;168;22;10;24;22;18;26;9;529;14;27;28;54;31;102;54;8;15;56;5;9;14;8;6;35;18;38;137;116;19;5;166;30;12;25;286;15;74;16;21;63;54;31;1;279;45;35;28;15;18;24
c8e0992d31b831b7d60b1e8582b84068d50c3afd,Claudiu Popa,2018-09-15 10:35:54 +0200,2488,pylint/checkers/utils.py;pylint/test/functional/too_few_public_methods_37.py,5;5,1;0
2810cca9c2f233fbb4b4c7ecba4af1b70d151ca1,Claudiu Popa,2018-09-15 10:22:40 +0200,,pylint/checkers/exceptions.py;pylint/checkers/utils.py,13;0,4;6
926db51e55901db856fa7b55265428fd9a448f6a,Drew,2018-09-15 03:57:18 -0400,2492,pylint/checkers/variables.py,1,1
faaaafe651699fa333cd5478745136b19b2dbeee,Aivar Annamaa,2018-09-09 11:41:55 +0300,2454;2453,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,2;18,2;0
61655251f2260570c6a32df6ff44527e25c34b1a,Claudiu Popa,2018-09-06 08:32:44 +0200,2446,pylint/reporters/json.py,1,2
6be311efd316bc7abdf737a9a6ad58928f263d21,Claudiu Popa,2018-09-05 10:17:40 +0200,,pylint/checkers/strings.py,6,12
1dab9872046bb36d013d3e6008e6e70bc07988a4,Claudiu Popa,2018-09-05 10:16:37 +0200,497,pylint/checkers/strings.py;pylint/test/functional/duplicate_string_formatting_argument.py,14;15,1;0
0c6d58fe2bfdde184d1d24536dc0ce69c0cd49d3,Claudiu Popa,2018-09-05 09:47:17 +0200,,pylint/checkers/strings.py,3,6
07c0db0cc3be8c673542d00830a19b07e343f5c0,Claudiu Popa,2018-09-05 09:45:47 +0200,,pylint/checkers/imports.py;pylint/checkers/logging.py;pylint/checkers/strings.py;pylint/checkers/variables.py,3;1;2;1,3;1;3;1
86b05f28ba38ffad8ee493ef029518194518a842,Claudiu Popa,2018-09-05 09:44:06 +0200,,pylint/checkers/strings.py,15,28
4202908c63dcfe09dab8f2bc102fbe2951264f85,Claudiu Popa,2018-09-05 09:37:43 +0200,,pylint/checkers/strings.py,1,2
84db90ea5eb4cd6e58aace3e2af4b8d996aac8a9,Claudiu Popa,2018-09-05 09:36:37 +0200,,pylint/checkers/strings.py,1,1
c03857ea7b2c21e11fda20efd00462b43e0209b4,Claudiu Popa,2018-09-05 09:35:49 +0200,,pylint/checkers/strings.py,1,0
ad2ddf915d94395f20e1a9b082ef9a18022f2276,Claudiu Popa,2018-09-05 09:34:57 +0200,,pylint/checkers/strings.py,2,2
bf16b3e37a600b232dfc35401c18fbc67b82aabd,Claudiu Popa,2018-09-05 09:32:15 +0200,,pylint/checkers/strings.py,2,6
2a8ff2c8994d60377d4359470c767dea744d8259,Claudiu Popa,2018-09-05 09:26:52 +0200,1715,pylint/checkers/typecheck.py;pylint/test/functional/assignment_from_no_return_py3.py,2;28,1;0
c8c5e265afe4cd64788ac1dd910c577e165dee31,Claudiu Popa,2018-09-05 09:03:59 +0200,2473,pylint/checkers/refactoring.py;pylint/test/functional/ternary.py,0;1,15;7
ba62048e04fbe0e691cfccaf173c4ccbccca2992,Yury Gribov,2018-09-01 19:58:11 +0100,,pylint/checkers/logging.py;pylint/checkers/strings.py;pylint/checkers/utils.py;pylint/test/unittest_checker_strings.py,1;52;7;36,1;3;2;1
c00e464f9536dc3599f476a4fdcb23d832d7673b,Claudiu Popa,2018-09-04 09:32:27 +0200,,pylint/checkers/imports.py,1,1
a41706f13ca893ddc8d732127ab9733abe18da65,Claudiu Popa,2018-09-04 09:09:53 +0200,,pylint/test/functional/import_error.py,29,29
8634e29da640e605a69db7a43666418637b01d35,Claudiu Popa,2018-09-04 09:08:54 +0200,2313,pylint/checkers/imports.py;pylint/test/functional/import_error.py,5;2,0;0
03bda7cad07e4ab12649bf26f6f385790bb2f80b,Hornwitser,2018-08-23 23:58:35 +0200,2430,pylint/checkers/imports.py,1,2
c45c792c9095d66d61840aa6c350d968de46557a,Hornwitser,2018-08-23 23:58:27 +0200,,pylint/test/regrtest_data/empty.py;pylint/test/regrtest_data/init_wildcard/__init__.py;pylint/test/regrtest_data/wildcard.py;pylint/test/unittest_checker_imports.py,0;1;1;7,0;1;0;19
d7688d3c3ae64b491e1183a9067b066de69cb3cb,Hornwitser,2018-08-23 23:58:15 +0200,,pylint/checkers/imports.py,0,9
5b0bc777e8688879226274f63775b3c2aa5a10de,Hornwitser,2018-08-23 23:58:02 +0200,,pylint/checkers/imports.py,24,16
f06ffb045002254bc13ef42bfae066c3ec747c8b,Hornwitser,2018-08-23 23:57:10 +0200,,pylint/checkers/imports.py,2,0
8923552650d90324f2f5d89897e213609b87edb7,Claudiu Popa,2018-08-31 10:51:33 +0200,2451,pylint/checkers/base.py;pylint/test/functional/function_redefined.py,15;14,2;0
e3cb6d4a99162497f9a809eb721f7964f4c536ac,Sushobhit,2018-08-31 13:40:08 +0530,2421,pylint/checkers/variables.py;pylint/test/functional/unused_variable.py,20;8,6;3
66cb32187c040f82dd067bc0d226b2f105bf6c38,Claudiu Popa,2018-08-24 10:26:06 +0200,996,pylint/checkers/typecheck.py;pylint/test/functional/iterable_context_py3.py,23;38,0;1
c10b47ab751833307ed767d6ade00235e3e0a244,Claudiu Popa,2018-08-24 10:11:44 +0200,,pylint/checkers/typecheck.py,4,6
6de94ecfcdb88b28b4631ab8766bbbede4758fdd,Claudiu Popa,2018-08-24 09:57:29 +0200,1907,pylint/test/functional/member_checks_py37.py,16,0
a284b6bedfff084f6fbeacae9e5dd702568abb75,Claudiu Popa,2018-08-24 09:43:08 +0200,2442,pylint/lint.py,0,4
33f8ac7394eb6582c9e92b1b4221fc8db27d243b,Claudiu Popa,2018-08-23 11:22:32 +0200,2369,pylint/checkers/classes.py;pylint/test/functional/method_hidden.py,21;22,9;1
8562beefdfa29cfd0f29f64f2ca1c506769b4f79,Claudiu Popa,2018-08-23 09:55:48 +0200,,pylint/checkers/typecheck.py,2,2
664c712baca64dd038e0b512ad9316bd439679db,Claudiu Popa,2018-08-23 09:43:09 +0200,608,pylint/__pkginfo__.py,4,1
064f3788bba2ceff202a7efabb9516b52730cb03,Claudiu Popa,2018-08-23 09:20:46 +0200,2434,pylint/checkers/exceptions.py;pylint/test/functional/try_except_raise.py,1;9,1;1
0ba451994767172053251c4cebcc9104d4b77fc6,Claudiu Popa,2018-08-22 09:33:44 +0200,2431,pylint/checkers/exceptions.py;pylint/test/functional/invalid_exceptions_raised.py,7;14,7;0
cbc70dc2d86343ba4fba94a6e082abd8bbc9c2c4,Claudiu Popa,2018-08-22 08:57:16 +0200,,pylint/test/unittest_checkers_utils.py,3,6
1d0753b0f7ff11e29b29810e7f7aff434c286a45,Caio Carrara,2018-08-21 13:06:17 -0300,,pylint/checkers/utils.py;pylint/test/unittest_checkers_utils.py,2;36,1;0
49f47b5b2a32b13d9b0dfef8de82b1510a3ae28d,Scott Worley,2018-08-21 13:21:52 -0700,,pylint/test/unittest_checker_similar.py;pylint/test/unittest_lint.py,29;4,38;7
15336694542664b4d8eff61afc607cfbb4c0054d,ssolanki,2018-08-08 13:31:19 +0530,,pylint/checkers/exceptions.py;pylint/test/functional/try_except_raise.py,26;22,9;0
d37e2b7423dbd2db0f2d132b20d40800bf9a3ead,ssolanki,2018-08-18 12:16:14 +0530,,pylint/checkers/utils.py,92,69
4d2fcfb5f44fecd1bda2d28174e67a47f10336a5,ssolanki,2018-08-17 17:58:45 +0530,,pylint/checkers/__init__.py;pylint/checkers/python3.py;pylint/checkers/raw_metrics.py;pylint/checkers/spelling.py;pylint/checkers/variables.py;pylint/config.py;pylint/lint.py,4;2;2;3;1;1;1,3;1;1;3;1;1;1
8b2e7b9c9e7bfa9449970a8f4ab020b9afcc592c,ssolanki,2018-08-17 16:33:13 +0530,,pylint/__pkginfo__.py;pylint/checkers/__init__.py;pylint/checkers/base.py;pylint/checkers/similar.py;pylint/checkers/utils.py;pylint/config.py;pylint/pyreverse/main.py,1;3;7;2;2;1;1,2;3;6;2;2;1;1
28a2690021d23dc4adfa4a9b5aec0b3004c922c1,ssolanki,2018-08-10 20:09:14 +0530,,pylint/checkers/utils.py;pylint/test/functional/undefined_variable.py;pylint/test/functional/used_before_assignment_nonlocal.py,8;14;13,1;1;0
d8e7840f5b6f9c9dd9e5e1c38a8c3ec9f05f4a52,ssolanki,2018-08-10 19:51:23 +0530,,pylint/checkers/utils.py,39,32
4297cf5f1976b3ec585ed9425e4aebd7017f1b47,Claudiu Popa,2018-08-16 17:36:03 +0200,2379,pylint/test/functional/iterable_context_py36.py,14,1
242c4c9981a39f68fb571ea6467c993d7f087b4d,Claudiu Popa,2018-08-16 16:06:16 +0200,,pylint/checkers/spelling.py;pylint/test/functional/access_to__name__.py;pylint/test/functional/init_not_called.py;pylint/test/functional/invalid_exceptions_raised.py;pylint/test/functional/namePresetCamelCase.py;pylint/test/functional/name_preset_snake_case.py;pylint/test/functional/super_checks.py;pylint/test/functional/undefined_variable.py;pylint/test/input/func_noerror_access_attr_before_def_false_positive.py,1;1;3;1;1;1;3;1;1,1;1;3;1;1;1;3;1;1
e837bb112591dced80eb7ddbae532aec9fcd19bb,Claudiu Popa,2018-08-15 22:40:56 +0200,,pylint/checkers/utils.py;pylint/pyreverse/diadefslib.py;pylint/pyreverse/diagrams.py;pylint/pyreverse/main.py;pylint/pyreverse/writer.py,6;20;12;2;2,6;20;12;2;2
7295c95cf23a2f4c05d1cb16f3da26663aed444e,Claudiu Popa,2018-08-15 22:03:08 +0200,2411,pylint/checkers/variables.py;pylint/test/functional/unused_import.py,3;7,3;0
3176bbbb6af1f31a6b0408376ceaf07752d9533e,ssolanki,2018-08-12 14:56:12 +0530,,pylint/checkers/imports.py;pylint/test/functional/useless-import-alias.py,7;5,3;2
41d47dd024a3fe6a1c67ebf32c8dc6ee24a44f66,Natalie Serebryakova,2018-05-16 00:41:24 -0400,1896,pylint/checkers/base.py;pylint/checkers/exceptions.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/newstyle.py;pylint/test/input/func_w0233.py;pylint/test/regrtest_data/package/__init__.py,0;0;5;17;3;1;3,32;5;11;15;54;0;2
29cacf3c5a09f08aa91dfd7d45f508088ce9317b,ssolanki,2018-08-12 15:43:54 +0530,,pylint/checkers/exceptions.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/newstyle.py;pylint/checkers/similar.py;pylint/checkers/strings.py;pylint/checkers/variables.py,20;2;4;7;3;22;20,20;2;4;7;3;22;20
7c103cd7e7e23011fd38629cb8d99cc2d85f8abd,Claudiu Popa,2018-08-10 09:49:39 +0200,741,pylint/checkers/format.py;pylint/test/functional/bad_continuation.py,4;30,1;0
15a3da06c8af3151262b1867a17c325811e1afbb,Claudiu Popa,2018-08-10 09:25:59 +0200,,pylint/checkers/base.py;pylint/test/functional/duplicate_argument_name.py;pylint/test/functional/duplicate_argument_name_py3.py,13;2;1,19;2;1
8c9ccd3c815298064d0bd4272f1a3d0934c80bc2,danields,2017-10-28 02:18:41 +0300,1712,pylint/checkers/base.py;pylint/test/functional/async_functions.py;pylint/test/functional/duplicate_argument_name.py;pylint/test/functional/duplicate_argument_name_py3.py,22;1;6;5,6;1;3;0
3226436cdee6de0d1e1058f431d0432316cc4d7a,Claudiu Popa,2018-08-10 09:08:11 +0200,,pylint/__pkginfo__.py,1,1
01bb7b93dfdcae0c3e78425c376baf19fd684e59,Claudiu Popa,2018-08-09 09:57:00 +0200,2385,pylint/checkers/typecheck.py;pylint/test/functional/assignment_from_no_return.py,3;14,2;1
d7580c648c8fe688fad16cf76126c07e4871f4d7,ssolanki,2018-08-02 13:08:09 +0530,,pylint/checkers/base.py;pylint/checkers/utils.py;pylint/test/extensions/data/docstring.py;pylint/test/functional/docstrings.py;pylint/test/functional/function_redefined.py;pylint/test/functional/init_not_called.py;pylint/test/functional/invalid_sequence_index.py;pylint/test/functional/invalid_slice_index.py;pylint/test/functional/keyword_arg_before_vararg.py;pylint/test/functional/line_too_long.py;pylint/test/functional/name_styles.py;pylint/test/functional/names_in__all__.py;pylint/test/functional/try_except_raise.py;pylint/test/input/func_bug113231.py;pylint/test/input/func_noerror_inner_classes.py;pylint/test/input/func_w0623_py30.py,3;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1,2;1;8;1;1;1;1;1;1;1;1;1;1;1;1;0
7a304df6579cb3ad996ae30b70feaa73448fdb25,ssolanki,2018-08-01 14:07:18 +0530,,pylint/checkers/base.py;pylint/test/functional/unnecessary_pass.py,2;43,1;1
aad50d9b6ff72f6f1c27e76ffd1c6c5d8ac5462d,Bryce Guinta,2018-08-08 00:50:53 -0600,,pylint/checkers/classes.py;pylint/test/unittest_checker_classes.py,2;20,0;0
39d80c9579ec3d62c1d6bdaf3fcca0c0c2bb0bb9,Marcus Näslund,2018-08-07 14:02:03 +0200,,pylint/checkers/format.py,1,1
40a305e83d27b4821ff2b6556b4bb18271f0adb8,ssolanki,2018-08-06 13:30:29 +0530,,pylint/checkers/base.py;pylint/test/functional/misplaced_format_function.py,3;20,1;1
7b85fc174009181f7253106fcdeede6bf4a1d8bb,Claudiu Popa,2018-08-03 18:20:17 +0200,,pylint/checkers/refactoring.py;pylint/test/functional/simplifiable_if_statement.py,2;11,0;0
7be00a961bbfebcdd7a9b955f974c30c5254a64e,Claudiu Popa,2018-08-01 10:33:49 +0200,2228,pylint/checkers/python3.py;pylint/test/unittest_checkers_utils.py,11;1,4;1
f86ce04b7065ca037b5f28cf6e519ee987f19756,Claudiu Popa,2018-08-01 10:33:13 +0200,,pylint/checkers/utils.py;pylint/test/functional/no_name_in_module.py;pylint/test/functional/undefined_variable.py;pylint/test/unittest_checkers_utils.py,18;1;1;1,14;1;1;1
ea0043c35b83ebc03e07cc2dc9090a8d9ad9e5db,Claudiu Popa,2018-08-01 08:46:14 +0200,,doc/conf.py,1,1
f7d4688fcda933be991d6482fa5ed32d68455fa9,Claudiu Popa,2018-08-01 08:42:21 +0200,,pylint/__pkginfo__.py,1,1
d1dadeaec8f81e6326fe70cc631ca47f4aae78c6,Bryce Guinta,2018-07-31 14:28:30 -0600,,doc/conf.py,4,0
676852cedc90c0ed4e7412b03b8d6b58a1f00486,Sushobhit,2018-07-31 22:53:44 +0530,2218,pylint/checkers/base.py;pylint/test/functional/misplaced_format_function.py,25;39,1;0
660c3787aa1bcd83d366653e776974b23394db29,Sushobhit,2018-07-31 12:43:12 +0530,2353,pylint/checkers/exceptions.py;pylint/test/functional/try_except_raise.py,12;33,2;1
46f5df836a3207cb99c5caf05b3fd70da429b3a0,Claudiu Popa,2018-07-31 09:10:43 +0200,2354,pylint/checkers/logging.py,1,3
0102cbdca4588405ecdf9fbd82c4b606b69dc3b7,Claudiu Popa,2018-07-31 09:08:22 +0200,2363,pylint/checkers/refactoring.py;pylint/test/functional/trailing_comma_tuple.py,3;4,1;0
36dbb9e82ef4d9395362572c2e788e0cb746af07,Claudiu Popa,2018-07-31 09:04:46 +0200,2364,pylint/checkers/refactoring.py;pylint/test/functional/redefined_argument_from_local.py,2;6,1;0
0b60dc1be1e57a8d040025f1b301ad06bde0c9d7,Claudiu Popa,2018-07-31 08:58:53 +0200,2365,pylint/checkers/base.py,2,1
edceee93babcc8479889b1b28da44922b3e2b99b,Bryce Guinta,2018-07-31 00:16:34 -0600,2362;704,pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/test/functional/undefined_variable.py,11;23;34,0;0;0
436508032373c9c6a876a042c0ab36ede8fc8f63,Nick Drozd,2018-07-27 00:56:02 -0500,2351,pylint/checkers/refactoring.py,2,4
5621f0c4452195c1a86e11691984f06260dc3b4c,Ville Skyttä,2018-07-26 09:15:21 +0300,,pylint/checkers/misc.py;pylint/test/functional/fixme.py,2;1,12;0
bbe51865b19e372521cc09a8435feaaf922cd771,Claudiu Popa,2018-07-24 10:52:09 +0200,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,2;5,1;0
16eb1bfd885a2e807912e657cfc79d2ee82b587b,Ashley Whetter,2018-07-23 23:29:48 -0700,2340;1169,pylint/extensions/_check_docs_utils.py;pylint/extensions/docparams.py,16;21,2;5
9f0ef30b13500ecba6f1b9f5c71981df976e7e6e,Bryce Guinta,2018-07-24 00:28:13 -0600,2342;2278,pylint/test/unittest_checker_format.py,31,0
2b24ec063a5355648d286633e37f084ced4f1604,Claudiu Popa,2018-07-23 09:07:37 +0200,,pylint/test/functional/no_name_in_module.py,1,1
d13c8c693c9a17ecf8f81fbc9c684f3658d4da33,Claudiu Popa,2018-07-23 09:04:43 +0200,2288,pylint/checkers/variables.py,7,0
d3b17f335d72f1801ca9cdcb4e367a8abaade5ee,Claudiu Popa,2018-07-23 08:46:24 +0200,,pylint/checkers/typecheck.py,1,0
820d3c82fc4f52645f64789e29be55bd8b57a114,Claudiu Popa,2018-07-23 08:02:21 +0200,2331,pylint/checkers/typecheck.py;pylint/test/functional/member_checks_py37.py,6;3,0;0
e7843a7c0b146622b3cc3a25abaed958dd6d3456,Ville Skyttä,2018-07-23 08:43:14 +0300,2319,pylint/checkers/misc.py,2,1
a7866ad4be9edfd9a1c58398d82611944a0e6d40,Carey Metcalfe,2018-07-22 05:09:23 -0400,2324;2323,pylint/checkers/exceptions.py,6,6
8d7d57fe31448e463a0d8bb96ab392e87dbf49cb,Claudiu Popa,2018-07-19 12:15:42 +0200,2311,pylint/checkers/typecheck.py;pylint/checkers/utils.py,7;11,3;2
124b7bccea8a1aa5e3fcabc0aa8758f4070dd281,Claudiu Popa,2018-07-19 11:57:50 +0200,2316,pylint/checkers/refactoring.py;pylint/test/functional/stop_iteration_inside_generator.py,1;9,1;0
ba098453a2125e625f56ae59a318e9bcd874c225,Claudiu Popa,2018-07-19 11:48:43 +0200,,pylint/checkers/utils.py,1,4
13ffa8d312ee1d2315825300472227ac08ff803d,ssolanki,2018-07-17 12:45:23 +0530,2284,pylint/checkers/exceptions.py;pylint/checkers/utils.py;pylint/test/functional/try_except_raise.py,20;19;33,6;0;1
5e5a8d6500acf78a1249caa142b7cd98069efa96,Bryce Guinta,2018-07-19 01:21:02 -0600,2312;2281,pylint/checkers/format.py;pylint/test/unittest_checker_format.py,1;14,1;0
53c023dc2e4796dc530ae9b48ac0de2b4e7382b0,Claudiu Popa,2018-07-17 10:15:14 +0200,2300,pylint/checkers/refactoring.py;pylint/test/functional/useless_return.py,1;4,2;0
c6411805f54341d6b76343242bf563f216464b6f,Claudiu Popa,2018-07-17 09:58:38 +0200,2295,pylint/checkers/refactoring.py,7,3
50a4c3b72dbce13ce215bf8358ad6e8b26f69ef6,Claudiu Popa,2018-07-17 09:38:52 +0200,,pylint/checkers/base.py,2,2
0581d30e6297b3080ce12b2fc75a2f5283392e20,SergeyKosarchuk,2018-07-17 10:42:06 +0300,2290;2047,pylint/checkers/base.py;pylint/test/functional/name_styles.py,8;0,8;4
add6e6485a3c3dc3492fd5b84a2772b2b1afdecc,Claudiu Popa,2018-07-15 11:40:03 +0200,,pylint/__pkginfo__.py,1,1
3a8635a9ef85759f96bfefd8edcd70e223fd12bb,Claudiu Popa,2018-07-15 11:36:36 +0200,,pylint/__init__.py;pylint/__pkginfo__.py;pylint/checkers/__init__.py;pylint/checkers/async.py;pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/design_analysis.py;pylint/checkers/exceptions.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/logging.py;pylint/checkers/misc.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/raw_metrics.py;pylint/checkers/refactoring.py;pylint/checkers/similar.py;pylint/checkers/spelling.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/config.py;pylint/epylint.py;pylint/exceptions.py;pylint/extensions/_check_docs_utils.py;pylint/extensions/check_elif.py;pylint/extensions/comparetozero.py;pylint/extensions/docparams.py;pylint/extensions/docstyle.py;pylint/extensions/emptystring.py;pylint/extensions/redefined_variable_type.py;pylint/graph.py;pylint/interfaces.py;pylint/lint.py;pylint/pyreverse/diadefslib.py;pylint/pyreverse/diagrams.py;pylint/pyreverse/inspector.py;pylint/pyreverse/main.py;pylint/pyreverse/utils.py;pylint/pyreverse/vcgutils.py;pylint/pyreverse/writer.py;pylint/reporters/__init__.py;pylint/reporters/json.py;pylint/reporters/text.py;pylint/reporters/ureports/__init__.py;pylint/reporters/ureports/nodes.py;pylint/reporters/ureports/text_writer.py;pylint/test/extensions/test_bad_builtin.py;pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_docs_utils.py;pylint/test/extensions/test_check_mccabe.py;pylint/test/extensions/test_check_raise_docs.py;pylint/test/extensions/test_check_return_docs.py;pylint/test/extensions/test_check_yields_docs.py;pylint/test/extensions/test_comparetozero.py;pylint/test/extensions/test_docstyle.py;pylint/test/extensions/test_elseif_used.py;pylint/test/extensions/test_emptystring.py;pylint/test/extensions/test_redefined.py;pylint/test/test_functional.py;pylint/test/test_import_graph.py;pylint/test/test_regr.py;pylint/test/test_self.py;pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_exceptions.py;pylint/test/unittest_checker_format.py;pylint/test/unittest_checker_imports.py;pylint/test/unittest_checker_logging.py;pylint/test/unittest_checker_misc.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_checker_similar.py;pylint/test/unittest_checker_spelling.py;pylint/test/unittest_checker_stdlib.py;pylint/test/unittest_checker_strings.py;pylint/test/unittest_checker_typecheck.py;pylint/test/unittest_checker_variables.py;pylint/test/unittest_checkers_utils.py;pylint/test/unittest_config.py;pylint/test/unittest_lint.py;pylint/test/unittest_pyreverse_diadefs.py;pylint/test/unittest_pyreverse_inspector.py;pylint/test/unittest_pyreverse_writer.py;pylint/test/unittest_reporters_json.py;pylint/test/unittest_reporting.py;pylint/testutils.py;setup.py,2;4;2;2;11;7;6;5;10;4;3;2;1;8;1;10;2;3;4;4;8;7;12;9;5;2;6;3;1;5;1;1;4;2;4;14;4;2;3;1;2;2;3;3;1;4;3;3;1;1;4;2;1;2;2;1;1;1;1;1;1;1;2;2;5;3;2;2;3;4;1;1;3;2;1;1;1;2;4;1;1;7;2;1;3;2;2;3;1,1;2;1;2;2;1;1;1;1;1;1;2;1;3;1;4;1;0;1;2;2;3;5;2;1;1;2;1;0;2;1;0;1;1;1;3;1;1;1;1;1;1;1;0;1;1;0;0;0;1;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1
6f087b25b3b751ddb2c1cbd03f4b406fd82da78a,Claudiu Popa,2018-07-15 11:27:57 +0200,,pylint/checkers/refactoring.py;pylint/test/functional/stop_iteration_inside_generator.py,4;11,0;0
e78be1690e3949fca26312a0a2e5d8f8c0ffae0b,Claudiu Popa,2018-07-15 11:17:31 +0200,,pylint/checkers/typecheck.py;pylint/test/functional/not_callable.py,9;5,3;0
b3efcf6195af9086737830c14597690d31cd61c2,Claudiu Popa,2018-07-15 11:08:07 +0200,,pylint/test/acceptance/test_stdlib.py,1,1
d2091f9255bf0bbe9d336d90a1df21065c05e8c2,Claudiu Popa,2018-07-15 10:09:36 +0200,,pylint/__pkginfo__.py,1,2
3abbabae16df8793423912d7a30ca2f13ac240f3,Claudiu Popa,2018-07-15 09:45:41 +0200,,pylint/lint.py,7,0
49e7a2ad9cf3636968a4612ad08bdc4126fcba73,Bryce Guinta,2018-07-13 11:14:51 -0600,461,pylint/checkers/format.py;pylint/test/functional/bad_continuation.py,2;12,2;1
