d8a3fa3904ecddd00be871847c773c9370780449,Joona Hoikkala,2019-03-04 15:52:38 +0200,,tools/merge_requirements.py;tools/pip_install.py;tools/strip_hashes.py,14;1;20,11;1;15
7352727a6507ee153dff485b5423940497186663,Adrien Ferrand,2018-11-08 17:35:07 +0100,6485,tools/_venv_common.py;tools/install_and_test.py;tools/pip_install.py;tools/pip_install_editable.py;tools/venv.py;tools/venv3.py,13;9;10;3;3;3,7;5;5;2;2;2
3d0e16ece3762d5bfe345fde0af286e26c54bacb,Adrien Ferrand,2018-11-08 02:16:16 +0100,6435,certbot/tests/util.py;letsencrypt-auto-source/pieces/pipstrap.py;tests/lock_test.py;tests/modification-check.py;tools/_venv_common.py;tools/install_and_test.py;tools/merge_requirements.py;tools/pip_install.py;tools/pip_install_editable.py;tools/readlink.py;tools/venv.py;tools/venv3.py;tox.cover.py,7;5;8;124;67;58;8;90;19;6;58;53;85,6;5;1;0;0;0;8;0;0;1;0;0;0
22858c6025c2697ea7842f97a91e366cbac8293a,Brad Warren,2018-11-07 13:22:59 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
c1300a8e1b5b3d7a485895f9a9abe46d582b2975,Brad Warren,2018-11-07 13:22:57 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
e6e323e3ffd8d74251fa9ad46a6eed1bcffbfe38,Adrien Ferrand,2018-11-07 16:49:13 +0100,6479,certbot-dns-ovh/setup.py,1,1
4edfb3ef65ee2522f5b09c88793095ebee886bab,Adrien Ferrand,2018-11-07 00:35:09 +0100,6415,certbot/compat.py;certbot/reverter.py;certbot/storage.py;certbot/tests/compat_test.py;certbot/tests/reverter_test.py,24;1;2;21;1,0;1;1;0;1
92989956f91878bc58e3bd5eec5a8496400135b2,Erica Portnoy,2018-11-05 17:47:38 -0800,,certbot/crypto_util.py,1,1
91b3c5d61cbdfd7853bd14d509370e28f0f1ee15,Erica Portnoy,2018-11-05 17:41:26 -0800,,certbot-dns-rfc2136/certbot_dns_rfc2136/dns_rfc2136_test.py,0,1
c3fa05ba7416319fbc8c00b3bb8fb5d08c48322c,Erica Portnoy,2018-11-05 17:38:29 -0800,,acme/acme/messages_test.py;acme/acme/standalone_test.py;acme/acme/util_test.py;certbot-dns-rfc2136/certbot_dns_rfc2136/dns_rfc2136_test.py,0;0;0;0,1;1;2;1
b7f4b33ffbe8afb5084d95758b122861e3626d50,Erica Portnoy,2018-11-05 17:28:26 -0800,,acme/acme/crypto_util_test.py;acme/acme/messages_test.py;acme/acme/standalone_test.py;acme/acme/util_test.py;certbot-dns-rfc2136/certbot_dns_rfc2136/dns_rfc2136_test.py;certbot/tests/log_test.py;certbot/tests/main_test.py,0;0;0;0;0;0;0,5;5;5;5;5;5;5
79b2ea19fbd5b360eabf6abe56530d45e1f2bcd8,Erica Portnoy,2018-11-05 17:19:57 -0800,,certbot/crypto_util.py,2,6
cbdc2ee23b1020e7450c646688ca6b930af4c795,ohemorange,2018-11-05 15:01:16 -0800,6468;6319,certbot/auth_handler.py;certbot/tests/auth_handler_test.py,6;5,0;0
cb8dd8a428edb98c6d9750950e5572f5337de7d5,ohemorange,2018-11-05 14:50:20 -0800,6469,acme/acme/challenges.py;acme/acme/challenges_test.py,6;16,0;6
bc7763dd0fd86bfac0774a80f6357035200025b7,Adrien Ferrand,2018-11-05 23:07:09 +0100,6474,certbot-dns-cloudxns/certbot_dns_cloudxns/dns_cloudxns.py;certbot-dns-dnsimple/certbot_dns_dnsimple/dns_dnsimple.py;certbot-dns-dnsmadeeasy/certbot_dns_dnsmadeeasy/dns_dnsmadeeasy.py;certbot-dns-gehirn/certbot_dns_gehirn/dns_gehirn.py;certbot-dns-linode/certbot_dns_linode/dns_linode.py;certbot-dns-luadns/certbot_dns_luadns/dns_luadns.py;certbot-dns-nsone/certbot_dns_nsone/dns_nsone.py;certbot-dns-ovh/certbot_dns_ovh/dns_ovh.py;certbot-dns-sakuracloud/certbot_dns_sakuracloud/dns_sakuracloud.py;certbot/plugins/dns_common_lexicon.py,1;1;1;1;1;1;1;1;1;6,0;0;0;0;0;0;0;0;0;1
9403c1641dbe8a0755e0e18d890f50cbff99db37,ohemorange,2018-11-05 13:58:56 -0800,6461,certbot-apache/certbot_apache/configurator.py;certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot/plugins/standalone.py,1;1;1;1,1;1;1;1
2c1964c639916bcedc4d10d073cbcca212e7b8f1,ohemorange,2018-11-02 17:32:33 -0700,6442,acme/acme/client.py;acme/acme/client_test.py,16;58,4;16
0caaf872fbc72f099e254f0da2cace129b7288af,Erica Portnoy,2018-11-02 15:53:44 -0700,,acme/setup.py,1,1
1b595f26d867e6ee292f319ff93a2d8bf8ce3f0f,Erica Portnoy,2018-11-02 13:31:48 -0700,,acme/acme/client.py,2,5
a83afb61350fd5109e4b501bdde5ea71ec29b084,Erica Portnoy,2018-11-02 13:31:04 -0700,,certbot/tests/display/util_test.py,6,4
e37a8fbded9e21512dd8fda4200db4faee50f1b5,Erica Portnoy,2018-11-02 13:01:14 -0700,,acme/setup.py,1,1
d02ea812a596cb96c7c44b42102f32c5d9beb7b1,Erica Portnoy,2018-11-02 12:36:42 -0700,,acme/acme/crypto_util_test.py;acme/acme/messages_test.py;acme/acme/standalone_test.py;acme/acme/util_test.py;certbot-dns-rfc2136/certbot_dns_rfc2136/dns_rfc2136_test.py;certbot/tests/log_test.py;certbot/tests/main_test.py,1;1;1;1;1;1;1,1;1;1;1;1;1;1
a1af42bc5f79a5d1a3938bb9aedd6c3a69830c51,Joona Hoikkala,2018-11-02 18:59:27 +0200,6456,certbot-dns-route53/certbot_dns_route53/dns_route53_test.py,21,0
36b6328acded5b1e5340524f652d7c8c90428024,Erica Portnoy,2018-11-01 17:56:01 -0700,,acme/acme/crypto_util_test.py;acme/acme/messages_test.py;acme/acme/standalone_test.py;acme/acme/util_test.py;certbot-dns-rfc2136/certbot_dns_rfc2136/dns_rfc2136_test.py;certbot/tests/log_test.py;certbot/tests/main_test.py,3;5;4;7;6;3;3,2;1;2;0;1;2;2
c699a50983ef9422a4723709d9aa1b428e162656,Erica Portnoy,2018-11-01 17:35:12 -0700,,certbot/tests/log_test.py,3,2
a5e26ca89008afebdc255873b81212c38f819499,Erica Portnoy,2018-11-01 17:32:59 -0700,,certbot/tests/main_test.py,3,1
de1554f78517589357de35ae936ac2b24e11591f,Erica Portnoy,2018-11-01 17:28:40 -0700,,certbot/tests/log_test.py;certbot/tests/main_test.py,3;2,0;0
6e7d42f2980586028bec94373c2b4614027c4cc7,Erica Portnoy,2018-11-01 17:17:19 -0700,,acme/acme/crypto_util_test.py;acme/acme/messages_test.py;acme/acme/standalone_test.py,4;2;4,0;0;0
36e8d748a15044047054577f341f37bff621f63d,Erica Portnoy,2018-11-01 16:39:54 -0700,,certbot-apache/certbot_apache/tests/configurator_test.py;certbot/cli.py;certbot/plugins/standalone_test.py;certbot/renewal.py;certbot/storage.py;certbot/tests/cert_manager_test.py;certbot/tests/display/util_test.py;certbot/tests/log_test.py;certbot/tests/storage_test.py;certbot/tests/util_test.py,4;3;2;3;2;2;1;1;2;21,2;1;0;1;0;3;0;0;3;7
6f662fa489dd48548cde5ec739bddf19720dd8d2,Erica Portnoy,2018-11-01 16:39:01 -0700,,certbot-dns-rfc2136/certbot_dns_rfc2136/dns_rfc2136_test.py,2,0
1eabb4bae39b9567f987f6740cd554029c157492,Erica Portnoy,2018-10-31 18:05:00 -0700,,certbot-dns-cloudflare/certbot_dns_cloudflare/dns_cloudflare.py;certbot-dns-digitalocean/certbot_dns_digitalocean/dns_digitalocean.py;certbot-dns-google/certbot_dns_google/dns_google.py;certbot-nginx/certbot_nginx/parser.py;certbot/ocsp.py;certbot/storage.py;certbot/tests/ocsp_test.py;certbot/tests/storage_test.py,1;1;2;1;1;1;3;2,1;1;2;1;1;1;3;2
35510bfc6cafa5c5d02446bed8d783b2959b579b,Erica Portnoy,2018-10-31 17:59:44 -0700,,certbot-apache/certbot_apache/tests/autohsts_test.py,1,1
b837f218c9e8755fbc5e4a6d47a68c5fe8f7f81c,Erica Portnoy,2018-10-31 17:59:24 -0700,,certbot/crypto_util.py,6,2
a5e0e801be7194db5894d0d3cc4313b85b7eb3aa,Erica Portnoy,2018-10-31 17:49:50 -0700,,certbot/tests/display/util_test.py,8,6
594fbe3ae8cb4a81032cb85884dabe36dcccffeb,Erica Portnoy,2018-10-31 17:33:39 -0700,,certbot/tests/display/util_test.py,2,2
2ddf47e3cce6433d361717267b6c6ab48db20163,Erica Portnoy,2018-10-31 17:28:47 -0700,,certbot-apache/certbot_apache/tests/autohsts_test.py;certbot-nginx/certbot_nginx/tests/parser_obj_test.py,1;29,1;29
090a1bd44da1e11f45cefe7aa6c5b9743ca3ab9d,Erica Portnoy,2018-10-31 17:20:31 -0700,,certbot/tests/display/util_test.py,7,2
36ebce4a5fa30a0e73bd8656aea54ded2e9d982e,ohemorange,2018-10-19 19:16:54 -0700,6412,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/tests/configurator_test.py,32;46,12;29
1e8c13ebf905d1972e3c3c2474650520df1be921,Adrien Ferrand,2018-10-19 23:53:15 +0200,6374;6361;1;2,acme/acme/client_test.py;acme/acme/crypto_util.py;acme/acme/standalone_test.py;acme/acme/test_util.py;certbot/compat.py;certbot/crypto_util.py;certbot/display/completer.py;certbot/display/util.py;certbot/main.py;certbot/plugins/manual_test.py;certbot/plugins/util_test.py;certbot/plugins/webroot_test.py;certbot/renewal.py;certbot/tests/account_test.py;certbot/tests/cert_manager_test.py;certbot/tests/cli_test.py;certbot/tests/crypto_util_test.py;certbot/tests/display/completer_test.py;certbot/tests/display/util_test.py;certbot/tests/error_handler_test.py;certbot/tests/hook_test.py;certbot/tests/lock_test.py;certbot/tests/log_test.py;certbot/tests/main_test.py;certbot/tests/reverter_test.py;certbot/tests/storage_test.py;certbot/tests/util.py;certbot/tests/util_test.py;certbot/util.py,2;2;11;9;11;5;2;1;2;10;4;6;1;10;2;1;1;9;2;10;1;2;2;53;10;1;44;14;2,2;8;7;0;1;2;2;1;1;6;3;6;1;0;2;0;2;4;4;0;0;0;1;28;0;0;2;14;2
8dd68a655104db2d642e65f48738b92bf133e709,sydneyli,2018-10-19 12:30:32 -0700,6383,certbot-nginx/certbot_nginx/parser_obj.py;certbot-nginx/certbot_nginx/tests/parser_obj_test.py,392;253,0;0
bfaf0296de4065a3b100580ff4f0b6190ebda800,sydneyli,2018-10-18 11:39:21 -0700,6377,certbot/storage.py;certbot/tests/storage_test.py,24;2,15;0
6500b9095e4e7b4d7b02cb39d7c78d322339dd11,Erica Portnoy,2018-10-18 10:37:56 -0700,,acme/acme/messages_test.py,13,0
ee02ed65afe907a767e18b1536b5cde806a2cdd6,Erica Portnoy,2018-10-18 10:26:37 -0700,,acme/acme/messages.py,1,1
a3a3840e91d4ee086dd183400cbcd39ebd307938,Erica Portnoy,2018-10-18 10:19:57 -0700,,acme/acme/client_test.py;acme/acme/messages.py,1;3,0;0
3de3188dd6fe4c8c9952848c155a56944b55ec2d,schoen,2018-10-18 04:44:45 -0700,6370,certbot/plugins/manual.py;certbot/plugins/manual_test.py;certbot/tests/acme_util.py,21;2;3,0;1;0
819f95c37d6d8471a5413137e033d30cea6822d7,Ștefan Talpalaru,2018-10-17 22:48:49 +0200,6320,certbot-dns-linode/certbot_dns_linode/__init__.py;certbot-dns-linode/certbot_dns_linode/dns_linode.py,10;1,4;1
22da2447d5d89c11b9353ebbd7777690fee999df,ohemorange,2018-10-17 10:54:43 -0700,6411,certbot-nginx/certbot_nginx/http_01.py;certbot-nginx/certbot_nginx/tests/http_01_test.py;certbot-nginx/certbot_nginx/tls_sni_01.py,1;36;3,5;0;3
139ef206504ca241ae276b383c3cddee73db15cc,ohemorange,2018-10-15 10:41:04 -0700,6414,certbot-nginx/certbot_nginx/http_01.py;certbot-nginx/certbot_nginx/tls_sni_01.py,1;2,0;0
eb7a10b5c00c10e6c746342de4534d27cf25ad03,Erica Portnoy,2018-09-20 20:12:51 -0700,,certbot/tests/main_test.py,1,1
faa44070f5b5cde91afa6970e4547ff21ec71c44,Erica Portnoy,2018-09-20 20:09:47 -0700,,certbot/main.py;certbot/tests/main_test.py,5;0,8;102
f4d615371ed2514545373d6f3dce3d816fe17e34,Erica Portnoy,2018-09-20 19:52:52 -0700,,certbot/main.py,1,36
cb4b1897c98799136187cc86f538828431382a6d,Erica Portnoy,2018-09-20 19:51:27 -0700,,certbot/cli.py,2,1
efd2ed1bdb38cba36058be46a0208677012389c4,Adrien Ferrand,2018-09-19 02:35:28 +0200,6380,certbot-dns-ovh/setup.py,1,1
3ef43e4d88783fe23c0ff44e5edfc75ebe4891c8,ohemorange,2018-09-18 12:52:11 -0700,6381,certbot-nginx/certbot_nginx/nginxparser.py;certbot-nginx/certbot_nginx/tests/nginxparser_test.py,1;6,1;8
38b1d9d6bab6bef9f9f8499a9a6f8dcd921133ba,David Beitey,2018-09-12 23:48:50 +0000,6175,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/parser.py,3;1,1;1
b32ec6ed301bd591124a1a60abc7710b3b95b5d7,Eli Young,2018-09-12 16:40:10 -0700,6162,setup.py,1,2
a3b858db34a2512d184f8d90220fd02d3c310c7e,Sam Bull,2018-09-13 00:38:37 +0100,6118;6223;6118,certbot-nginx/certbot_nginx/parser.py,11,6
85a859d63fb0617166aae58f362a27c709bc85eb,Adrien Ferrand,2018-09-08 16:34:27 +0200,6296,certbot/account.py;certbot/cert_manager.py;certbot/client.py;certbot/compat.py;certbot/crypto_util.py;certbot/display/util.py;certbot/lock.py;certbot/log.py;certbot/main.py;certbot/plugins/util.py;certbot/plugins/util_test.py;certbot/plugins/webroot.py;certbot/reverter.py;certbot/tests/configuration_test.py;certbot/tests/display/util_test.py;certbot/tests/lock_test.py;certbot/tests/main_test.py;certbot/tests/util.py;certbot/tests/util_test.py,3;3;2;140;3;2;4;2;9;4;3;4;4;12;2;1;3;0;3,2;2;1;0;2;7;19;1;3;3;3;2;3;7;6;1;2;1;2
4e2faffe8936004429c7ee4622e788671dd6afe2,sydneyli,2018-09-06 15:00:20 -0700,6347;6344,certbot-apache/certbot_apache/override_suse.py;certbot-apache/certbot_apache/tests/configurator_test.py,1;12,1;0
e28f3da9749643b41e5ab564829629c6f6e66ae9,Erica Portnoy,2018-09-05 15:42:01 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19149a0d578249487e2a137b6a69514fdbd395e8,Erica Portnoy,2018-09-05 15:41:59 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
cd2edeff1b0f86cc01759e94546b0155f6a8549f,Brad Warren,2018-09-05 13:12:06 -0700,6335,tests/letstest/multitester.py,49,11
0e9dd5e3d21d3907733cac7ba9bdf3f7a27105db,Brad Warren,2018-08-21 08:59:56 -0700,6307,certbot/plugins/util.py;certbot/plugins/util_test.py,2;3,2;6
d8057f0e17dc757fae662dad91a6fedc96ad6a2d,Brad Warren,2018-08-06 09:45:56 -0700,6070;4686;4686,docs/conf.py;setup.py,1;2,0;2
4989668e0aaec8ff7d03661846d3340ca6b245af,Josh Soref,2018-08-03 17:55:12 -0400,6277,certbot/cert_manager.py;certbot/renewal.py,1;1,1;1
7bff0a02e4b86db47015987bbafa3d3a93246829,Joona Hoikkala,2018-08-02 18:17:38 +0300,6238;5338,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/override_arch.py;certbot-apache/certbot_apache/override_centos.py;certbot-apache/certbot_apache/override_darwin.py;certbot-apache/certbot_apache/override_debian.py;certbot-apache/certbot_apache/override_gentoo.py;certbot-apache/certbot_apache/override_suse.py;certbot-apache/certbot_apache/parser.py;certbot-apache/certbot_apache/tests/autohsts_test.py;certbot-apache/certbot_apache/tests/centos_test.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/debian_test.py;certbot-apache/certbot_apache/tests/gentoo_test.py;certbot-apache/certbot_apache/tests/parser_test.py;certbot-apache/certbot_apache/tests/util.py;certbot-compatibility-test/certbot_compatibility_test/configurators/apache/common.py,69;2;11;3;5;13;1;4;3;2;11;1;1;3;21;0,46;2;3;3;5;5;1;4;0;0;22;1;1;3;28;3
f6219ddf196f1de0c4d12e1bb5c1f6d737a6e844,Joona Hoikkala,2018-08-01 22:00:47 +0300,6268,certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/tests/http_01_test.py,6;16,0;0
8943dffe0d804eba8da99a77c5b8b4b72cce8991,Joona Hoikkala,2018-08-01 12:17:23 +0300,,acme/acme/client_test.py;acme/acme/messages.py,0;0,1;4
b1b46508045d90715e3043ad9e373ba43edf9a8f,Joona Hoikkala,2018-08-01 12:10:55 +0300,,acme/acme/client.py;acme/acme/messages.py,2;8,2;15
c131f4211de987cdd7738a90c091fb25dce54351,Joona Hoikkala,2018-08-01 12:10:01 +0300,,acme/acme/client_test.py,2,1
68f9a1b30042cbfc7b42667829a83d23d9f89f6c,Brad Warren,2018-07-31 09:56:03 -0700,6273,certbot-apache/certbot_apache/display_ops.py,1,2
8b3629ebd49b647967dde9e279ad252583f6b881,Joona Hoikkala,2018-07-31 19:55:19 +0300,,acme/acme/client_test.py,1,2
d19698251da19f363d94ece9e5ee9dcc425afad2,Joona Hoikkala,2018-07-31 17:08:39 +0300,,acme/acme/client.py;acme/acme/messages.py,2;15,2;8
dc913574189b780e5b78f28ffaf5db47d3132436,dovreshef,2018-07-27 18:50:53 +0300,6251;6246;6258,acme/acme/client.py;acme/acme/client_test.py;acme/acme/errors.py,17;11;2,0;0;0
c129ab2965f7ec4edf173b1cd900bd5add13cd2a,Brad Warren,2018-07-23 11:46:22 -0700,6250,certbot-nginx/setup.py;setup.py,1;1,1;1
daee6e8eb3ca999840013e3469c9706e3328c55f,Eli Young,2018-07-19 10:29:34 -0700,6231,certbot-dns-sakuracloud/certbot_dns_sakuracloud/dns_sakuracloud_test.py,2,1
94cadd33eb4efce19c1023346d5721703e8c88f6,sydneyli,2018-07-17 20:00:12 -0700,6230;6124,certbot-postfix/certbot_postfix/tests/installer_test.py,1,1
783b6e4746ac95d8aefe3ac9d0616a4176dbd6ca,Brad Warren,2018-07-17 17:19:04 -0700,6160,tests/letstest/multitester.py,18,33
6fd312833f8e6cac9fb28f0e1af96d7d8643acb6,Eli Young,2018-07-17 15:29:08 -0700,6229;5617,certbot-dns-ovh/setup.py,1,3
e9af000b5b452170199ac525b77787844bd486ed,Erica Portnoy,2018-07-16 16:37:25 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
a0d68338a2da9ff0d7c751777086dc56b88839b2,Erica Portnoy,2018-07-16 16:36:59 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
595e77eccbd58131db7a3e07ad9385f436119dc3,Trinopoty Biswas,2018-07-16 21:10:16 +0530,6208,certbot-dns-linode/certbot_dns_linode/__init__.py,1,1
72daec4346e3e43eed1ba4f42d5ab6e3346e8798,Brad Warren,2018-07-16 08:38:50 -0700,6216,certbot/tests/account_test.py,2,2
997496388721c9ea1092d60bd6fce7fa641fac9b,Brad Warren,2018-07-16 07:54:36 -0700,6214;6215;6207,certbot/account.py;certbot/tests/account_test.py,54;20,27;0
9b0d2714c1404190a4e70457da732dd08bbe861e,Brad Warren,2018-07-12 16:21:24 -0700,6214;6207,certbot/account.py;certbot/tests/account_test.py,54;20,27;0
fdb3c8df4ba181997bb124f7eaf1795ea9f6a1cd,Brad Warren,2018-07-11 17:33:04 -0700,,acme/acme/client_test.py;acme/acme/crypto_util_test.py;certbot-apache/certbot_apache/tests/autohsts_test.py;certbot-apache/certbot_apache/tests/centos_test.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/gentoo_test.py;certbot-apache/certbot_apache/tests/parser_test.py;certbot-dns-google/certbot_dns_google/dns_google_test.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-postfix/certbot_postfix/tests/postconf_test.py;certbot/plugins/enhancements_test.py;certbot/plugins/selection_test.py;certbot/tests/cert_manager_test.py;certbot/tests/client_test.py;certbot/tests/display/ops_test.py;certbot/tests/main_test.py;certbot/tests/renewupdater_test.py,1;3;6;4;9;3;2;2;5;1;3;1;6;2;6;1;2,1;3;6;4;9;3;2;2;5;1;3;1;6;2;6;1;2
0a6d520d26c8466c69078734dfbff096470ae807,Brad Warren,2018-07-11 14:18:44 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
95e271bfcd9efcb6f42d2a712d7dcfc3a21408d6,Brad Warren,2018-07-11 14:18:26 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
c326c021082dede7c3b2bd411cec3aec6dff0ac5,ohemorange,2018-07-11 11:20:36 -0700,6152,certbot/constants.py,1,1
a2222d5bdff304f8c55b63986d09d3f155ef6893,Nicolas Bachschmidt,2018-07-11 05:52:32 +0200,5423,certbot-dns-ovh/certbot_dns_ovh/__init__.py;certbot-dns-ovh/certbot_dns_ovh/dns_ovh.py;certbot-dns-ovh/certbot_dns_ovh/dns_ovh_test.py;certbot-dns-ovh/docs/conf.py;certbot-dns-ovh/setup.py;certbot/cli.py;certbot/constants.py;certbot/plugins/disco.py;certbot/plugins/selection.py,98;102;62;180;69;4;1;1;4,0;0;0;0;0;0;0;0;2
b7113a35eb4bf93dfa12b8f16f44043739ace11d,ohemorange,2018-07-10 18:48:09 -0700,6176,certbot/account.py;certbot/tests/account_test.py,38;34,0;0
