5f3c56e1889ccafe49633e7bc7871b3b34ce2a8a,Pi Delport,2019-03-12 21:25:09 +0200,,docs/html/conf.py;src/pip/_internal/__init__.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/configuration.py;src/pip/_internal/index.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/git.py;tests/unit/test_utils.py,1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1
526ac40e63734d78b195407c7bf3a19a87f396df,Chris Jerdonek,2018-12-21 00:22:32 -0800,,src/pip/_internal/operations/freeze.py;src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/git.py;tests/functional/test_freeze.py,10;3;17;2,1;0;6;2
1764fbbdab78c5c59b4f8603a74b9d7bdf3127ce,Chris Jerdonek,2018-12-20 23:59:10 -0800,,src/pip/_internal/vcs/__init__.py;tests/functional/test_freeze.py;tests/functional/test_vcs_git.py,4;18;17,0;0;1
929c95833d2214631a8493c4822a78d88766f44d,Chris Jerdonek,2018-12-20 17:36:28 -0800,,src/pip/_internal/utils/misc.py;src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/git.py,6;2;5,6;2;3
89ef777c186ce562a73db39d301b7e92528b538f,Pradyun Gedam,2018-12-18 15:10:40 +0530,,src/pip/_internal/download.py;src/pip/_internal/index.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py,2;2;12;1,3;6;20;3
22fe45d4622ab33575fb44ec7bf4479905c8cdaf,Pradyun Gedam,2018-12-18 11:16:22 +0530,,src/pip/_internal/exceptions.py;src/pip/_internal/locations.py;src/pip/_internal/req/constructors.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/compat.py,2;5;3;1;2;2,2;3;3;1;2;2
be5f4afcfc9a237499a9961d12471a2a39433041,Pradyun Gedam,2018-12-17 23:56:00 +0530,,src/pip/_internal/exceptions.py;src/pip/_internal/req/req_install.py,7;4,1;3
8fc393a2d1de78de79d6962abe560ec8f62de9b7,Maxim Kurnikov,2018-12-17 14:13:23 +0300,6072,src/pip/_internal/build_env.py;src/pip/_internal/index.py;src/pip/_internal/pyproject.py;src/pip/_internal/resolve.py,25;102;13;47,9;34;2;9
05eb7d8e92605d93205dbc4958cbed81e6f11542,Maxim Kurnikov,2018-12-17 14:13:00 +0300,6063,src/pip/_internal/req/__init__.py;src/pip/_internal/req/constructors.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/req/req_set.py;src/pip/_internal/req/req_tracker.py;src/pip/_internal/resolve.py,10;57;72;138;23;13;2,2;27;23;41;7;1;2
410072bc8bc43775743c809bef07f6258e7889b6,Maxim Kurnikov,2018-12-17 14:12:36 +0300,6065,src/pip/_internal/models/candidate.py;src/pip/_internal/models/index.py;src/pip/_internal/models/link.py,9;2;20,1;0;0
7ee388178ac5c7e432755f45a50872d6f083fcda,Maxim Kurnikov,2018-12-17 14:11:47 +0300,6066,src/pip/_internal/operations/check.py;src/pip/_internal/operations/freeze.py;src/pip/_internal/operations/prepare.py,1;30;49,1;9;7
1e903eab5ad7349812af2748b3cd779128837770,Chris Jerdonek,2018-10-23 23:40:48 -0700,,src/pip/_internal/utils/misc.py;src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/git.py,6;6;10,1;3;6
9693bbec5adc465bfd6fdb5f31c83ddfd92374fa,Chris Jerdonek,2018-10-20 21:19:26 -0700,,tests/functional/test_vcs_git.py,32,5
cc9f03dea92af21a5446141c0030658b1e9b8b86,Chris Jerdonek,2018-10-20 21:25:07 -0700,,src/pip/_internal/vcs/git.py;tests/functional/test_vcs_git.py,2;4,2;4
7696e7e5303b23d233097cf26749bc1e4a5e0645,Maxim Kurnikov,2018-12-16 12:16:39 +0300,6067,src/pip/_internal/download.py;src/pip/_internal/pep425tags.py;src/pip/_internal/wheel.py,60;46;89,10;11;29
5274d7544ec0f179edde086d33d1dab69733ac35,Pradyun Gedam,2018-12-08 09:17:53 +0530,6057,tests/lib/__init__.py,0,7
5e5904e61cc34678dcf717c1852426f994d3f5c5,Maxim Kurnikov,2018-12-08 06:17:24 +0300,6061,src/pip/_internal/utils/deprecation.py;src/pip/_internal/utils/encoding.py;src/pip/_internal/utils/hashes.py;src/pip/_internal/utils/misc.py;src/pip/_internal/utils/outdated.py;src/pip/_internal/utils/packaging.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/__init__.py,1;7;21;73;12;11;26;49,0;1;0;12;1;1;6;10
028848574a7c3055c641d040d89f7d5658a0d89d,Maxim Kurnikov,2018-12-03 15:47:11 +0300,,src/pip/_internal/cli/base_command.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/cli/main_parser.py,1;39;10,1;39;2
de7fdbb7a52ea7571a443d7e9d435fb6b39349ce,Tzu-ping Chung,2018-11-05 15:14:47 +0900,,tests/unit/test_finder.py,41,28
557e7d27397dc6111cecbbd82c9bfb8e8436a83b,Tzu-ping Chung,2018-11-05 15:02:56 +0900,,tests/unit/test_finder.py,1,1
f5ae9597c43a4d388417b78b06f2ce21c91888b7,Pradyun Gedam,2018-12-02 16:37:26 +0530,,tests/lib/__init__.py,7,0
7371a75595e1e79d66c95985ffe5474c6b479e69,Eli Schwartz,2018-11-30 14:08:54 -0500,,src/pip/_vendor/__init__.py,1,0
fc62b5b6774662d8b2d139acd06eb26492fb3098,Pradyun Gedam,2018-11-30 12:44:07 +0530,,src/pip/_internal/index.py;src/pip/_internal/models/link.py;src/pip/_internal/utils/misc.py;src/pip/_internal/wheel.py,5;4;4;0,5;3;2;2
41f87fba35d53e66c372733b8a7e173eefce83f6,Pradyun Gedam,2018-09-19 16:30:33 +0530,,src/pip/_internal/wheel.py,9,1
9781e1381ee6bd9397ad6a9677c7167a395f5e8e,Pradyun Gedam,2018-09-19 16:30:23 +0530,,src/pip/_internal/wheel.py,1,3
7a23cc8a1826a690f7a069845765ddd886dc3ef5,Pradyun Gedam,2018-11-29 14:20:33 +0530,,tests/conftest.py,14,4
fdaef3fe9eb0b91d98c808be417d3c2dae5f3976,Nick Coghlan,2018-11-22 21:49:43 +1000,,tests/unit/test_pep425tags.py,2,0
868e898942e7310fd9d8e52882aa9fcd7f9969d5,Nick Coghlan,2018-11-22 21:44:32 +1000,,tests/unit/test_pep425tags.py,0,3
9257d58e1cbdfad02c0f3772a9ce4aa858d248c1,Steve Dower,2018-11-21 15:05:08 -0800,,tests/unit/test_utils.py,1,1
2538a07a8b3c5ebfff54d1cf27a256bd2677987d,Steve Dower,2018-11-21 14:44:14 -0800,,src/pip/_internal/req/req_uninstall.py,1,1
1948a7c3781089bec4563612e9001677dfe95aa6,Steve Dower,2018-11-21 14:33:15 -0800,,src/pip/_internal/req/req_uninstall.py;tests/unit/test_req_uninstall.py,11;16,6;1
f4bdd28e25bee87772573bce2f1c596277397b64,Steve Dower,2018-11-21 14:13:45 -0800,,src/pip/_internal/utils/temp_dir.py;tests/unit/test_utils.py,2;11,1;9
1bf93a78cb3643983e597bfbd24db79178a7652f,Steve Dower,2018-11-21 13:53:49 -0800,,src/pip/_internal/req/req_uninstall.py;src/pip/_internal/utils/temp_dir.py;tests/unit/test_utils.py,2;6;28,2;4;1
85f9cdf86664a6c18d7ad968a353187cbdc81607,Steve Dower,2018-11-21 13:25:49 -0800,,src/pip/_internal/utils/temp_dir.py,0,1
c7ae06c79827c5d4aaa4f4b4656dfc525e5e55bc,Steve Dower,2018-11-21 13:14:36 -0800,3055,src/pip/_internal/req/req_uninstall.py;src/pip/_internal/utils/temp_dir.py,56;59,15;1
ad70174bfca58d7e57974011ef543e4747d07f03,Pradyun Gedam,2018-11-21 14:23:48 +0530,,src/pip/_internal/models/format_control.py,12,8
f06a0cb5609dca79950d0dd73f8042242a800869,Paul Moore,2018-11-14 19:24:27 +0000,,src/pip/_internal/req/req_install.py,10,10
85e4f8ec4166da06469a984bc9c7c326aedcf986,Paul Moore,2018-11-14 18:24:55 +0000,,src/pip/_internal/pyproject.py;src/pip/_internal/req/req_install.py,6;0,7;1
6b7473d66451147034c8b71fbc74bdf75ece33fb,Paul Moore,2018-11-14 18:18:48 +0000,,src/pip/_internal/commands/wheel.py,1,0
3a0f9b1c71e05942cfcb0b0618fe035b42eae04b,Paul Moore,2018-11-14 14:31:24 +0000,,src/pip/_internal/req/req_install.py,0,1
e8f7aa1446d7aa9093912991b9d4ef649df185d3,Paul Moore,2018-11-14 14:06:35 +0000,,src/pip/_internal/commands/install.py;src/pip/_internal/req/constructors.py;src/pip/_internal/resolve.py,1;4;3,0;3;1
6f1d0d2a736abdb24a251d3d8f9e17a9e1fe1dd8,Chris Jerdonek,2018-11-12 01:54:32 -0800,,tests/functional/test_vcs_git.py,0,3
57314fb19c87c7ae2b55f96e127668486f0ec0fb,Chris Jerdonek,2018-11-12 00:37:54 -0800,,tests/functional/test_vcs_git.py,75,72
6e823fbc893b5be5524272c62379f5761d95daa9,Chris Jerdonek,2018-11-12 00:13:00 -0800,,tests/functional/test_freeze.py;tests/functional/test_vcs_git.py;tests/lib/__init__.py;tests/lib/git_submodule_helpers.py,3;2;28;7,3;5;15;16
9b8db0d160e0bac629f26ffe24e390339e887fda,Chris Jerdonek,2018-11-11 22:20:37 -0800,,tests/lib/__init__.py,45,45
4b0d8a8eb68eac569b2ee0efe55e876dc2d4543c,Chris Jerdonek,2018-10-24 03:35:52 -0700,,tests/functional/test_install_vcs_git.py;tests/lib/git_submodule_helpers.py,6;13,2;11
6278c6c37181ae061bc5f28280e86b690f32fa06,Florian Rathgeber,2018-11-10 03:43:20 -0800,5944,tests/functional/test_install_reqs.py;tests/functional/test_install_user.py;tests/functional/test_uninstall.py,1;1;1,0;0;0
2dbd34724a26d7cbc744150ef51532d31f38477e,Chris Jerdonek,2018-11-09 23:37:21 -0800,,tests/functional/test_install_vcs_git.py;tests/functional/test_vcs_git.py;tests/lib/__init__.py;tests/unit/test_vcs.py,4;17;10;1,3;1;0;1
7e8e706791fddbac80a9da1d42145a9dd67c9201,Chris Jerdonek,2018-11-09 22:55:59 -0800,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/bazaar.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/mercurial.py;src/pip/_internal/vcs/subversion.py,2;2;2;2;2,2;2;2;2;2
5f5415756d31027e22043c2121116b287e6b761c,Benjamin Peterson,2018-11-08 22:51:13 -0800,5992,src/pip/_internal/index.py,2,2
07900ed732c6a1f940beccab932844eb25bd5c68,Chris Jerdonek,2018-11-08 04:19:09 -0800,,src/pip/_internal/operations/freeze.py;src/pip/_internal/utils/misc.py;src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/bazaar.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/mercurial.py;src/pip/_internal/vcs/subversion.py;tests/unit/test_utils.py;tests/unit/test_vcs.py,1;3;1;2;2;2;2;3;7,1;1;1;3;3;4;4;0;15
b94d719f3930f89fa7344bfb27c95df86e814749,Chris Jerdonek,2018-10-14 01:27:21 -0700,,src/pip/_internal/cli/cmdoptions.py;tests/unit/test_options.py,28;88,1;0
f60c57df4fda335e114a56dd85d4d17b2055567e,Pradyun Gedam,2018-11-08 16:35:32 +0530,,src/pip/_internal/vcs/__init__.py,1,2
238df6f4f61a3ae8dfa550cd3df912f48cb69441,Pradyun Gedam,2018-11-08 16:33:44 +0530,,src/pip/_internal/vcs/__init__.py,1,1
9bb184d1f26e3c1c4e64d21d44a92c7f7574f333,Pradyun Gedam,2018-11-08 12:35:05 +0530,,docs/pip_sphinxext.py,3,1
aa42f14ee300c52604f64800bc0e1462da08e8ee,Adam Tse,2018-11-06 09:37:18 +0000,5956,src/pip/_internal/utils/glibc.py,1,1
ecf90d4792f6d7711de14c450788c817d85ce811,cytolentino,2018-10-27 15:26:46 +0100,,src/pip/_internal/utils/compat.py,22,6
1e654ad0385db5d845db2ecf3de527afefaa50f0,albertg,2018-11-04 16:03:11 -0500,,docs/pip_sphinxext.py,1,1
eed9489a31bd0d40ff2ea168837c6e96c9395f1e,mbaluna,2018-10-31 10:05:52 +0000,,src/pip/_internal/utils/appdirs.py,0,1
bfc54bc84d81697ec64b603d8bdca4262a38d4bf,Pradyun Gedam,2018-10-31 01:47:12 +0530,,src/pip/_internal/locations.py,1,1
f08b34887b03fefa4ee2c89353e87dc989268a19,cytolentino,2018-10-27 14:00:57 +0100,,src/pip/_internal/cache.py,22,0
0aa301c60e7c7d0250ccf03da0da9e7e0a4692ae,Chris Jerdonek,2018-10-29 10:00:31 -0700,,src/pip/_internal/utils/misc.py,1,1
0ecc9f0acae56d5f23863f83638f0b9069500ad2,Chris Jerdonek,2018-10-29 09:58:30 -0700,,tests/unit/test_utils.py,6,1
f54b68fea7b1374fa3ecb84116a41d5fd4ebb5c3,Chris Jerdonek,2018-10-29 09:51:49 -0700,,src/pip/_internal/download.py,4,4
a4344314312bee1b7dfd1cc44d7bb801901f5e1d,Chris Jerdonek,2018-10-29 09:46:34 -0700,,src/pip/_internal/download.py;tests/unit/test_download.py,3;2,13;13
8166eb6c3265a55142a920aeaec85bb2f0f12a2f,Chris Jerdonek,2018-10-29 09:45:36 -0700,,src/pip/_internal/utils/misc.py,6,1
b087f261fb3c41b52aa0e311791673169f49a4c5,Chris Jerdonek,2018-10-29 09:30:09 -0700,,tests/unit/test_utils.py;tests/unit/test_vcs.py,3;3,0;0
817ef1a4cb7faed6539b2b2f57ba7dc8a0f93200,Benoit Pierre,2018-10-26 23:27:25 +0200,,tests/functional/test_pep517.py,37,0
689f97c4edab3e3e6a17e70ce1927870fbd2c87e,Benoit Pierre,2018-10-26 23:04:08 +0200,,tests/functional/test_completion.py;tests/functional/test_install.py,3;5,2;7
f805ac15a71ec0b70eff5092de3cee5de668cd04,Paul Moore,2018-10-19 20:57:47 +0100,,src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_install.py;src/pip/_internal/wheel.py,1;17;20,0;0;32
3c94d81f68489fd1f015e8a64b576b234ee53eb6,Paul Moore,2018-10-16 13:53:34 +0100,,src/pip/_internal/wheel.py;tests/unit/test_wheel.py,18;15,1;0
f10be259ce866db45a2057cc7c17ea11d2afd695,Paul Moore,2018-10-10 11:25:26 +0100,,tests/functional/test_pep517.py,49,5
83979fedaafeae19ec53c1330b9b08f489bfcc6a,Paul Moore,2018-10-09 18:16:08 +0100,,src/pip/_internal/cli/base_command.py;src/pip/_internal/req/constructors.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py,4;7;7;2,1;5;3;2
f40491b8119082660a8a7ce77d5e5a3d114b56b5,Paul Moore,2018-10-09 17:40:18 +0100,,src/pip/_vendor/pep517/__init__.py;src/pip/_vendor/pep517/_in_process.py;src/pip/_vendor/pep517/wrappers.py,1;9;5,1;1;0
9d2b17854db108e7295ab41512506ba7ec5df3c3,Paul Moore,2018-10-09 15:18:00 +0100,,src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/commands/download.py;src/pip/_internal/commands/install.py;src/pip/_internal/commands/wheel.py,19;2;2;2,0;0;0;0
41b07c9fb5b4416ea2560c6c31f09abd434e3ca4,Paul Moore,2018-10-09 14:00:39 +0100,,src/pip/_internal/operations/prepare.py,13,0
c0ed4381a65cccb8af1d41c0774b0d370d605752,Paul Moore,2018-09-07 22:27:21 +0100,,tests/functional/test_install.py,3,3
c8d8e37ea4ea17303c0c170092ad034f5701a6dd,Paul Moore,2018-09-07 22:02:42 +0100,,src/pip/_internal/commands/install.py,1,1
4281bf8e6162dedec46956be7d1cb6612a586429,Paul Moore,2018-08-28 12:22:44 +0100,,src/pip/_internal/wheel.py,1,1
a82b7ce5e70a97ba512c382a6365ecacfe97f8bc,Paul Moore,2018-08-28 11:31:33 +0100,,tests/functional/test_install.py;tests/functional/test_install_config.py;tests/functional/test_wheel.py,14;1;1,1;1;1
ab3e21635a54ce974e19a19f0dcabd19f5923840,Paul Moore,2018-08-28 10:19:46 +0100,,src/pip/_internal/wheel.py;tests/functional/test_install.py;tests/functional/test_install_reqs.py;tests/functional/test_install_user.py,2;10;0;1,2;13;1;1
48e9cb693ffa3b1009d8355ebdac8c31daa352b0,Paul Moore,2018-08-28 09:50:19 +0100,,src/pip/_internal/commands/install.py;tests/conftest.py;tests/functional/test_install.py;tests/functional/test_install_reqs.py;tests/functional/test_install_user.py,0;1;4;1;1,1;1;1;0;1
b62284a81ba5baf73d423ec08c1ad45d1a9d761d,Paul Moore,2018-08-27 16:38:56 +0100,,src/pip/_internal/commands/install.py;src/pip/_internal/commands/wheel.py;src/pip/_internal/req/req_install.py;src/pip/_internal/wheel.py,37;2;0;4,24;2;1;2
b9e92a70fd3256d06af155468796b1602108e961,Paul Moore,2018-08-27 15:07:06 +0100,,src/pip/_internal/commands/install.py,2,8
4de291511315cca95c7cc5fef790d90294eb2fbd,Paul Moore,2018-08-24 09:42:12 +0100,,src/pip/_internal/pyproject.py;tests/functional/test_install.py,2;1,2;1
8fbf78d407543753da938874dcd0b836eb8f47fb,Paul Moore,2018-08-20 13:37:36 +0100,,src/pip/_internal/commands/install.py;src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_install.py;src/pip/_internal/wheel.py;tests/unit/test_req.py,18;1;86;2;1,0;1;29;3;1
14f35f91f5335c0e092bf943f4727e70c8c47df8,Paul Moore,2018-08-17 11:38:04 +0100,,src/pip/_internal/wheel.py;src/pip/_vendor/pep517/wrappers.py,14;23,5;5
de4d5038f8c86b2dbcb3fe95d5f7c49424c6c8f5,Paul Moore,2018-08-16 15:07:50 +0100,,src/pip/_internal/wheel.py,24,2
744b8cf96eb3c3d4504048621c9406dd648fb71f,Benoit Pierre,2018-10-25 17:35:25 +0200,,src/pip/_internal/build_env.py;src/pip/_internal/operations/prepare.py;tests/conftest.py;tests/data/src/pep518_conflicting_requires/pep518.py;tests/data/src/pep518_conflicting_requires/setup.py;tests/functional/test_install.py;tests/functional/test_pep517.py;tests/lib/__init__.py;tests/unit/test_build_env.py,108;16;0;1;8;17;3;7;194,61;7;8;0;0;3;2;1;0
4ccea7e67a5074f557ea056e1b727ca27d43656c,Yuan Jing Vincent Yan,2018-10-28 18:38:24 -0400,,src/pip/_internal/utils/misc.py,3,1
eb8ddba8d6c14cc2e76c1a504be7d13f35ce012c,Miro Hrončok,2018-04-13 02:13:56 +0200,,tasks/vendoring/__init__.py,121,1
033a47cbf2f5b751ec2c902640f121ee2d5fc9b7,Tzu-ping Chung,2018-10-29 15:48:43 +0800,,src/pip/_internal/index.py;tests/unit/test_index.py,5;28,2;0
0dbdb6250bde5ef0e03dd76308d180225800cea3,cytolentino,2018-10-28 16:42:15 +0000,,src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/models/format_control.py,59;7,41;0
11f7fba714a6dd1b44e5f44e85858040f7aee260,Erdinc Mutlu,2018-10-28 16:42:24 +0000,,src/pip/_internal/locations.py,1,1
ee38a8f028f77f0d2e10f244981f11ae28940e6a,Erdinc Mutlu,2018-10-28 15:08:21 +0000,,src/pip/_internal/locations.py,3,3
1429f141841f2a84344d82996bb38020ade29301,Erdinc Mutlu,2018-10-28 14:12:45 +0000,,src/pip/_internal/locations.py,5,2
613dc336562f1d56a02c4e95c09025c704245eb7,Erdinc Mutlu,2018-10-28 12:16:20 +0000,,src/pip/_internal/locations.py,12,5
55f6787c046df3bea45c182534eee4d9f0bcf5e1,petr-tik,2018-10-27 11:28:34 +0100,,src/pip/_internal/utils/filesystem.py;src/pip/_internal/utils/glibc.py,2;9,0;0
afdfb7b21023dbd1641b253714e6d7a96949106d,Chris Jerdonek,2018-10-21 23:26:58 -0700,,src/pip/_internal/operations/freeze.py;tests/functional/test_freeze.py,3;30,3;10
25cb31ab101370ac1cf17ae5754c728c06ebc075,Erdinc Mutlu,2018-10-27 14:34:20 +0100,,src/pip/_internal/locations.py,5,0
12a233442901f7c85c9d3ca2479e01fab5d5efd1,cytolentino,2018-10-26 16:07:27 +0100,,src/pip/_internal/cli/base_command.py;src/pip/_internal/download.py,31;5,6;1
49737605d791d24f789f57d5dcc232f9eeb6fa89,Monica Baluna,2018-10-26 18:33:45 +0300,,src/pip/_internal/utils/appdirs.py,13,0
e34b19b02a3aa69db892d4d0738caf178a626b1f,Prabhjyotsing Surjit Singh Sodhi,2018-10-26 11:28:30 -0400,,src/pip/_internal/req/constructors.py;tests/unit/test_req.py,1;4,2;4
e75803774d12319d5811e9e59420f527e7fec7ce,Chris Jerdonek,2018-10-24 18:26:57 -0700,,tests/lib/__init__.py;tests/lib/git_submodule_helpers.py,3;5,7;6
951e0cba51f8e7101841fea974f29540e115f5c3,Chris Jerdonek,2018-10-24 09:19:58 -0700,5868;5883,src/pip/_internal/wheel.py;tests/unit/test_wheel.py,22;23,1;0
f828dff5cadc494aeffde8eada3076a8aa714f2a,Chris Jerdonek,2018-10-20 20:57:46 -0700,,src/pip/_internal/operations/freeze.py,2,2
ece4866086fcd0e925a0652f03f2dd2fb31129cd,Chris Jerdonek,2018-10-22 17:38:34 -0700,,tests/lib/__init__.py;tests/lib/git_submodule_helpers.py,22;3,15;4
20ab0b8b7582fba0b53056bc051f548ac2fbb1c4,Chris Jerdonek,2018-10-20 20:57:46 -0700,5031,src/pip/_internal/operations/freeze.py,9,1
5e47e85b8370a7d9c2e653cf33ace07d4bca4407,Chris Jerdonek,2018-10-20 20:51:50 -0700,,tests/functional/test_freeze.py,21,0
5d0a5761be317a6913e9f87f0a627ecc04cbbe7a,Tzu-ping Chung,2018-10-22 16:45:33 +0800,,tests/unit/test_index.py,5,0
ad9cbf50ca43c413ff1c69539ed7fe037caf2266,Tzu-ping Chung,2018-10-13 20:26:40 +0800,,src/pip/_internal/index.py;tests/unit/test_index.py,31;33,8;3
3368819156e07006d6c83c514e1a04359c9da389,Tzu-ping Chung,2018-10-13 03:16:38 +0800,,src/pip/_internal/index.py;src/pip/_internal/wheel.py;tests/unit/test_index.py;tests/unit/test_wheel.py,8;10;12;20,21;2;14;0
3a6a1c06a9c45659f4a6cc16ca4fee06c34c7d84,wim glenn,2018-10-21 15:15:27 -0500,5876,src/pip/_internal/utils/misc.py,0,7
0b45fdad6c6704ff98979c8b9cb0d4ac1b158a45,Benoit Pierre,2018-10-17 18:59:12 +0200,,tests/conftest.py,10,2
a4209aa0fb52aadfbd6024b6441e83a01d8ec2a6,Benoit Pierre,2018-10-09 08:23:03 +0200,,tests/conftest.py;tests/functional/test_install_user.py;tests/lib/__init__.py;tests/lib/venv.py;tests/unit/test_locations.py,20;1;12;59;3,3;0;2;14;0
62c27dee45625e1b63d1e023b0656310f276e050,Dave Jones,2018-10-19 18:32:30 +0100,5848,src/pip/_internal/utils/misc.py,5,3
2d545dd9c83062813af43623e7ea72471cfffefe,Jon Dufresne,2018-09-08 08:37:23 -0700,,tests/unit/test_utils.py,1,1
c72b752bf7e785579a1c6fbbeea8b5ac1d2cdef7,Chris Jerdonek,2018-10-19 03:58:51 -0700,5891,tests/unit/test_utils.py,16,8
78371cc95079e3bba43e88bcb67e0b9f8f883a50,Tom Forbes,2018-10-19 10:06:10 +0100,5773,src/pip/_internal/index.py;src/pip/_internal/models/link.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/misc.py;src/pip/_internal/vcs/git.py;tests/unit/test_index.py;tests/unit/test_utils.py,3;4;3;32;5;3;33,3;3;3;7;2;1;2
add3801163bf2b54eff4d44afc076c144217d530,Benoit Pierre,2018-10-08 18:09:53 +0200,,tests/conftest.py;tests/functional/test_completion.py;tests/functional/test_freeze.py;tests/functional/test_install.py;tests/functional/test_install_config.py;tests/functional/test_install_reqs.py;tests/functional/test_install_user.py;tests/functional/test_install_wheel.py;tests/functional/test_list.py;tests/functional/test_uninstall.py;tests/functional/test_uninstall_user.py;tests/functional/test_wheel.py;tests/lib/__init__.py;tests/lib/venv.py,69;27;0;24;1;5;24;3;2;6;4;26;11;108,63;35;1;69;3;11;79;10;4;7;20;53;26;37
46ffb13f13f69c509fd253329da49889008f8e23,Chris Jerdonek,2018-10-16 02:35:33 -0700,,src/pip/_internal/operations/freeze.py,5,18
ddfe130b3146391eba20b5244505a05235dae262,Chris Jerdonek,2018-10-16 02:27:12 -0700,,src/pip/_internal/operations/freeze.py,43,45
83b879b1ece44406017c2a814bd0f57c2913a63f,Benoit Pierre,2018-10-16 08:34:28 +0200,5824,src/pip/_internal/build_env.py;tests/data/src/pep518_with_namespace_package-1.0/pep518_with_namespace_package.py;tests/data/src/pep518_with_namespace_package-1.0/setup.py;tests/data/src/simple_namespace/setup.py;tests/data/src/simple_namespace/simple_namespace/__init__.py;tests/data/src/simple_namespace/simple_namespace/module/__init__.py;tests/functional/test_install.py,10;0;10;9;0;0;10,0;0;0;0;0;0;0
c976f2c1e9edd3e6a0db48f5999ee58cedc25878,Chris Jerdonek,2018-10-13 02:05:30 -0700,,src/pip/_internal/operations/freeze.py,9,10
5ad0379e8d426866bf782834999b9170bf75e392,Chris Jerdonek,2018-10-13 01:35:55 -0700,,src/pip/_internal/operations/freeze.py;src/pip/_internal/vcs/__init__.py,28;0,17;13
b61e83b0a38da219dd54e873a58c53deb2a8a495,Thomas Kluyver,2018-10-11 17:18:13 +0100,,tests/functional/test_check.py,1,1
2480bc31f11317496b30ef604517822244905acc,Thomas Kluyver,2018-10-11 16:52:37 +0100,,tests/functional/test_check.py,3,2
a8cc72d8955915984c56b689c5ed0ca181ecfa7c,Thomas Kluyver,2018-10-11 16:14:34 +0100,,tests/functional/test_check.py,16,0
fc53f711b934a2d7b9791cd6bbafa00221edc83b,Tzu-ping Chung,2018-10-04 17:08:39 +0800,,src/pip/_internal/index.py;tests/unit/test_index_html_page.py,3;68,3;4
200f126584b36c3c7a1ec7fbe9b653d68bec7af2,Tzu-ping Chung,2018-10-04 16:24:04 +0800,,tests/unit/test_index.py;tests/unit/test_index_html_page.py,1;98,87;0
5441fc7289fc09eee948208ee45a283bd658f6cb,Tzu-ping Chung,2018-10-04 01:58:10 +0800,,tests/unit/test_index.py,87,1
65260d044982e0de902914d1fd24754d064c7c19,Tzu-ping Chung,2018-10-02 22:21:34 +0800,,src/pip/_internal/index.py,14,5
68cf77ac0bc86dfdc5b847179e43a30a0baaec78,Tzu-ping Chung,2018-10-02 22:09:23 +0800,,src/pip/_internal/index.py,5,5
a9ebb795ed64c7eb1807603eb0fc650e2354f57a,Tzu-ping Chung,2018-10-02 18:27:14 +0800,,src/pip/_internal/index.py,16,14
d4da76ceaa53476eed16cb03429c392bc837b480,Tzu-ping Chung,2018-10-02 18:16:02 +0800,,src/pip/_internal/index.py,10,10
231e6165dd819acec08fb12179dfd1734a481419,Tzu-ping Chung,2018-10-02 15:01:04 +0800,,src/pip/_internal/index.py,18,10
bad04d85491a31297d113738baba00a3f11ac898,Tzu-ping Chung,2018-10-01 18:53:51 +0800,,src/pip/_internal/index.py,34,25
