a5c9ce9323484b41587b7308e12de7ccbab954f4,JJMC89,2018-11-11 02:16:33 +0000,,scripts/touch.py,27,5
636b1beaf4e1e761b5d33db762a2bb20637f20d6,xqt,2018-12-17 19:10:10 +0100,,pywikibot/tools/__init__.py,24,23
2850817e3362e508c64a6a663b77f45d14dbe166,xqt,2018-12-17 17:02:52 +0100,,pywikibot/__init__.py;scripts/welcome.py;tests/timestamp_tests.py,2;8;10,0;6;1
c7d521e0395ba19004b3983b7542e31a467a0418,xqt,2018-12-17 16:40:07 +0100,,pywikibot/comms/eventstreams.py,2,2
900c0372d898f9d85d154be5a7597f0a3fdcc85d,xqt,2018-12-17 15:41:12 +0100,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wiktionary_family.py,6;3;1,6;3;1
eb009a24b4f66698d8fca775fd55850bf0c17afa,xqt,2018-12-17 14:51:51 +0100,,scripts/states_redirect.py,15,12
b705cb76c57b3ac430852f6c1ba1d0c83c4c11f1,xqt,2018-12-17 13:32:50 +0100,,scripts/category.py,19,8
a7620e82c705f3165bb70573ca9a354b433a934a,محمد شعیب,2018-12-17 10:30:02 +0000,,scripts/blockpageschecker.py,5,2
54cee37e1a0c926cb9a30e0bec7e4978d8d29dc3,xqt,2018-06-10 12:04:20 +0200,,pywikibot/bot.py;pywikibot/bot_choice.py,4;79,2;11
b785099623bd195beb45787d1f8037a79ceb4842,YVB,2018-12-05 18:35:56 -0800,,scripts/script_wui.py,0,5
abd6fd756dfc764a00642e5b8306fef4ba45c0bb,Davide Laezza,2018-12-09 16:23:25 +0100,,scripts/upload.py,4,5
b53d1921defcb7a4806e99f4d779df18e97a7e35,xqt,2018-03-31 14:27:15 +0200,,scripts/maintenance/cache.py,28,6
d9047ee83c963e6ec73e67d2792a201b6e32f856,xqt,2018-12-10 18:03:29 +0100,,scripts/match_images.py;tests/script_tests.py,14;1,7;0
fd6f7e6053f9788c66ee32dbdca814be5e1ba4f0,xqt,2018-12-14 15:36:58 +0100,,pywikibot/date.py,1,3
3de56e16c6cee2c9dff1f327e1a27fe6ddb171f7,YVB,2018-12-01 10:22:54 -0800,,pywikibot/bot.py;pywikibot/bot_choice.py;pywikibot/specialbots.py,12;9;4,12;9;4
a9655471c89e9c3d7453ce574e8fd54977c08988,YVB,2018-12-03 22:54:20 -0800,,tests/deprecation_tests.py,0,2
e66f7c4881accae47b137b4e2255188fd9dab81f,Framawiki,2018-12-13 20:40:42 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikinews_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wiktionary_family.py,1;2;14;1;2,1;2;14;1;2
6e92c3046d539029ad3418b209b35334a33d6ed6,Framawiki,2018-12-13 20:37:44 +0100,,pywikibot/site.py,2,2
7a8326a0f3e13c6954cfa0931c8d1bd8ca5f56d6,xqt,2018-12-11 10:27:24 +0100,,scripts/states_redirect.py;tests/script_tests.py,17;1,8;0
9c6c349b97d666f50deeab3a0b534bcbdc123629,xqt,2018-12-10 19:26:28 +0100,,scripts/category_redirect.py,2,2
b560f4097d3ee5839f10d26ac23f9d770fe80245,xqt,2018-07-04 18:47:00 +0200,,scripts/unusedfiles.py,9,12
5be65b5daab10f9cf90813b027198f2ae2641d69,joanna,2018-12-03 17:27:24 -0500,,pywikibot/data/api.py;tests/textlib_tests.py,3;2,3;2
84de0705c4aec434a8e64ee74c778899e6bea18f,xqt,2018-12-10 12:23:16 +0100,,pywikibot/cosmetic_changes.py,1,1
50e45c7306687a73998e412efe37876c9ff55608,xqt,2018-12-03 22:39:52 +0100,,docs/conf.py,1,1
d00a0cefe6673e6697578b389563f3721cf3a1d8,xqt,2018-12-03 13:20:45 +0100,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,15;4;2;1,15;4;2;1
e0b21ef066ec52878dc7c314b0bc7254c562d0a7,xqt,2018-12-02 22:34:48 +0100,,pywikibot/data/api.py,6,9
b2773560f56e3d4f715fcd75062ef1a59d0e2b19,tomatih,2018-11-30 19:43:04 +0100,,pywikibot/__init__.py;pywikibot/comms/threadedhttp.py;pywikibot/date.py;pywikibot/tools/__init__.py;pywikibot/tools/formatter.py;pywikibot/userinterfaces/terminal_interface_unix.py,2;6;4;6;2;3,2;4;4;7;2;3
d780771b15391fffd0a989d08a345db209d85ccd,Mpaa,2018-11-25 10:57:42 +0100,,pywikibot/proofreadpage.py,18,7
4baf08b733422f9e5f80829d12c509ec8352e8fc,takidelfin,2018-11-26 22:09:23 +0100,,scripts/archive/featured.py;scripts/category.py;scripts/category_redirect.py;scripts/clean_sandbox.py;scripts/commonscat.py;scripts/delete.py;scripts/fixing_redirects.py;scripts/image.py;scripts/imagecopy.py;scripts/imagecopy_self.py;scripts/interwikidata.py;scripts/lonelypages.py;scripts/maintenance/download_dump.py;scripts/makecat.py;scripts/newitem.py;scripts/patrol.py;scripts/redirect.py;scripts/reflinks.py;scripts/replace.py;scripts/script_wui.py;scripts/unusedfiles.py;scripts/upload.py;scripts/version.py;scripts/weblinkchecker.py;scripts/wikisourcetext.py,8;4;2;2;2;2;6;2;6;11;2;4;9;2;1;2;4;2;6;2;4;2;3;2;2,8;4;2;2;2;2;6;2;6;9;2;3;9;2;3;2;4;2;6;2;4;2;3;2;2
d051194c8392ba66693c22e8d7fbd566f4799f11,xqt,2018-11-28 16:43:55 +0100,,pywikibot/config2.py;pywikibot/data/api.py;pywikibot/data/sparql.py;pywikibot/throttle.py,2;3;3;2,0;3;3;2
1bf6e296e8e649c98fe2ba00d9fdc5d5b0d40c47,xqt,2018-11-28 16:07:48 +0100,,pywikibot/config2.py,2,3
2b763d7e21e1f33daf6be27fee2b1a1e4ee27cbb,Nils ANDRÉ-CHANG,2018-11-19 16:13:31 +0000,,pywikibot/family.py;pywikibot/login.py;pywikibot/page.py;pywikibot/pagegenerators.py,3;4;2;7,2;7;4;64
a9fd96b00220b5dc777e2d8ec9251b52dd3442dc,xqt,2018-11-27 19:49:34 +0100,,tests/paraminfo_tests.py,10,0
eb7d706a692779d04600c9e0e910e5c7c7352ab4,JJMC89,2018-11-27 08:40:58 +0000,,scripts/welcome.py,3,0
d51831329292b7701988e58a72d2012694f08916,xqt,2018-11-25 11:06:52 +0100,,tests/proofreadpage_tests.py,1,0
b24293239755cd994631848ce2f3b22c3c636a55,Mpaa,2018-11-24 22:05:34 +0100,,tests/proofreadpage_tests.py,11,0
3617831001c61f244c14f1f5363b99a511a6435d,3to1null,2018-11-24 12:43:26 +0100,,scripts/interwiki.py,23,22
c432a440f481215a7ae84a132cb3cd9894f60f80,arcayn,2018-11-22 14:06:50 +0000,,scripts/imagecopy.py,3,2
5bd2a971f6e6a082c189b96b0c9b8973e87d9676,JJMC89,2018-11-21 07:47:10 +0000,,scripts/clean_sandbox.py,1,0
2e099cce722008d6f7f743db7889f47b764f0f2c,JJMC89,2018-11-21 07:36:00 +0000,,scripts/welcome.py,1,0
bbab3bef8d8f8be57118b2d692c0fe4b1ff396b7,Framawiki,2018-11-19 21:27:41 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikinews_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,2;1;8;1;2;6,2;1;8;1;2;6
e6b829b07f05ac1c45bfa2b13125e17032504865,Mpaa,2018-11-15 23:46:33 +0100,,pywikibot/families/wikinews_family.py;tests/site_tests.py,8;1,2;1
175003b162c28ff3bc0fbb321d8bef751e307870,dalba,2018-11-19 11:42:40 +0330,,tests/utils.py,8,0
6be97d99aeef4ece4be64e606082f323fddd02bb,3to1null,2018-11-18 17:01:20 +0100,,pywikibot/textlib.py,24,28
ccb13c9bd94a57a3620d368b4be3d22f7933162e,Nils ANDRÉ-CHANG,2018-11-18 11:51:26 +0000,,scripts/checkimages.py;scripts/isbn.py;scripts/match_images.py,19;5;2,21;5;2
5f38e3def1ef3622eef93a4a552929d0eff7db14,3to1null,2018-11-18 17:11:50 +0100,,pywikibot/page.py,29,29
2e8ae9bbd0367b5940f65ee29d54c12c948ca419,3to1null,2018-11-18 13:01:21 +0100,,tests/__init__.py;tests/pagegenerators_tests.py;tests/site_tests.py;tests/tools_ip_tests.py;tests/ui_tests.py;tests/utils.py,3;2;2;4;4;4,3;2;2;4;4;4
490cceac26a89e7f73d155c898351d46bf7940f0,3to1null,2018-11-18 13:11:04 +0100,,pywikibot/cosmetic_changes.py;pywikibot/login.py;pywikibot/pagegenerators.py,9;3;7,8;3;7
ca895a365c9b4f29d9dbc7c74911c6a48f7229bf,Nils ANDRÉ-CHANG,2018-11-17 13:24:37 +0000,,docs/conf.py;scripts/cfd.py;scripts/imagetransfer.py;scripts/listpages.py;scripts/nowcommons.py;scripts/pagefromfile.py,2;4;5;3;2;3,2;4;5;3;2;3
26a13cdc4d0ec10a625d60196a84328005670574,3to1null,2018-11-17 16:50:56 +0100,,tests/aspects.py;tests/dry_api_tests.py;tests/script_tests.py,22;2;22,22;2;22
fe9b0b5e477c19f21359afe1de832c0f26875014,xqt,2018-11-18 10:38:02 +0100,,tests/script_tests.py,1,1
c07aa953aeba88fb423f729160434e0a85f04ebe,Mpaa,2018-07-18 23:24:54 +0200,,pywikibot/proofreadpage.py;scripts/wikisourcetext.py;tests/proofreadpage_tests.py,117;107;63,39;22;0
8b9067366f25e7b8f398fc1ea57377024f1d92ab,Nils ANDRÉ-CHANG,2018-11-17 17:58:57 +0000,,scripts/casechecker.py;scripts/solve_disambiguation.py;scripts/table2wiki.py,2;13;4,2;13;4
fd104e7177d51a1820f511c42923fe03f0cb0312,xqt,2018-11-17 17:03:15 +0100,,tests/utils.py,4,1
5d0ebfaac812c77867bd4fecab2ffd172c018133,3to1null,2018-11-15 15:46:14 +0100,,pywikibot/site.py,31,31
699d17ad42458c24de7da419f4357360377c5293,stibba,2018-11-16 09:55:21 +0100,,pywikibot/config2.py;pywikibot/diff.py;pywikibot/i18n.py;pywikibot/proofreadpage.py,12;9;1;2,12;10;2;3
ae83fe515fe5dfb6a8ffb4d696df03b23d00ee20,Mpaa,2018-11-15 23:31:18 +0100,,pywikibot/site.py,7,7
bbe7e59d937be66abd82dbdaa326d78d7cd28e8d,xqt,2018-11-15 23:19:00 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikiversity_family.py;pywikibot/families/wiktionary_family.py,1;24;2;1;1;4,1;25;2;1;1;4
3e52c56257c0484b74322732cbcf27480dcf720c,xqt,2018-11-15 22:42:41 +0100,,pywikibot/login.py,16,15
bb554401152b3db8efe22ef9e29dd75e1bde5ba5,xqt,2018-11-15 22:14:23 +0100,,pywikibot/login.py,12,14
13b88b85821970cf9f28957167342c2d8c518999,Dvorapa,2018-11-15 14:36:17 +0000,,pywikibot/cosmetic_changes.py,4,0
55f401d89f5f3770a2611ea9b31bb71b3841be50,3to1null,2018-11-15 11:02:34 +0100,,pywikibot/family.py;pywikibot/site_detect.py,10;11,10;11
66f5ffdc2314e9272183fb830b92b4d78e08caf2,JJMC89,2018-11-15 03:38:39 +0000,,pywikibot/families/wikipedia_family.py,1,0
cb73f488bb603c1b15c2992c95f2c9ca86331a7a,xqt,2018-09-24 15:19:21 +0200,,scripts/nowcommons.py,6,5
650a18a7fd1fc50bfb5b0788171795605e7f1d25,xqt,2018-11-11 11:23:23 +0100,,scripts/touch.py,5,2
2c743a4743f7b19d348e1c7a58efbcd83272a16c,JJMC89,2018-11-08 02:44:35 +0000,,pywikibot/page.py;scripts/newitem.py;scripts/touch.py,1;3;1,1;2;1
5520870476791e36c119437f93e8ab647898d329,zhuyifei1999,2018-11-08 14:01:25 -0600,,scripts/weblinkchecker.py,1,1
7ea6fba1a245024262fb778864d96cb0794336b6,xqt,2018-11-05 17:45:43 +0100,,pywikibot/titletranslate.py;scripts/interwiki.py,2;1,7;1
3e3cd02e12e5e997df1cd06a4149ec62a54ad9ce,Shreyas Minocha,2018-10-30 22:06:46 +0530,,pywikibot/bot.py;pywikibot/page.py;tests/page_tests.py,1;6;12,1;1;0
3c8fcf04ea9a838b3ccd4d0c15bb17de60139df8,Pipix,2018-10-31 22:46:39 +0800,,pywikibot/site.py,4,3
fc09b8cc3ea013563f821d3bbda926c151a3090e,xqt,2018-10-31 15:01:07 +0100,,pywikibot/comms/eventstreams.py;setup.py,1;1,1;1
d6d84ef0ee5d51f1512fff8674cc3160f16cafb7,Framawiki,2018-10-30 19:19:50 +0100,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py,17;2;2,17;2;2
a8b29d130d3983e683fc3e5e6a8d41fa11b05847,xqt,2018-10-30 08:28:52 +0100,,scripts/imagecopy.py,1,1
fcff513d43609321f79f21bb549cdd871532f531,xqt,2018-09-24 16:12:38 +0200,,scripts/patrol.py;tests/patrolbot_tests.py,2;14,2;14
3486c7bbbb5912e4f709ddecb1c74180af34232b,xqt,2018-10-17 11:02:45 +0200,,scripts/patrol.py,5,11
3b7c3736a98c7997fab93b2579474f9923587ef3,Matěj Suchánek,2018-10-26 18:28:54 +0200,,pywikibot/site.py,1,1
c850266a30cee71fdbdb7cb218337f23730f159a,dalba,2018-10-24 10:03:10 +0330,,setup.py,1,2
684f74803f54eb459e6db99051c89077b879d859,3to1null,2018-10-24 15:58:38 +0200,,pywikibot/daemonize.py;pywikibot/data/api.py,4;3,4;4
86cbc9ea5c155b18fe12f970e74a54e8ae3a0182,Alangi Derick,2018-10-24 11:12:14 +0100,,scripts/welcome.py,4,4
649f1cbf6ccfbf081bd1b5231033f5d1813f3234,xqt,2018-10-22 14:21:07 +0200,,tests/imagecopy_tests.py,1,0
101df9f9ba1b2f9a0fc36eb0a202c08395cdce27,xqt,2018-10-17 16:23:51 +0200,,scripts/patrol.py,2,13
6329672f8f909f883822e9471e1a23ce649d6a37,xqt,2018-09-24 17:04:37 +0200,,scripts/redirect.py,4,5
fbcd1000e0d6a7902d37873f12c752b96b444c86,Alangi Derick,2018-10-04 18:32:47 +0100,,pywikibot/data/mysql.py;pywikibot/data/sparql.py;pywikibot/data/wikistats.py,1;1;1,1;1;1
76a1beaceb7552f7c79f8e9fdd43b25bc023c58c,Framawiki,2018-10-19 20:20:43 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikinews_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wiktionary_family.py,1;1;19;2;4,1;1;19;2;4
4f0740564a1eb1ec0175c97c7b66e67d52a7fe4b,xqt,2018-10-17 16:08:00 +0200,,tests/patrolbot_tests.py,11,5
3e35af92e2ee128edce1cf11250d2ecf039fce40,xqt,2018-10-17 12:53:28 +0200,,scripts/patrol.py,4,5
db27dc7a73076b69c4efa475c70b04dfae60731f,xqt,2018-04-13 15:22:27 +0200,,scripts/patrol.py;tests/patrolbot_tests.py,5;14,5;15
f75f115d742981f5d5a74327a591acb1c1b48677,xqt,2018-04-13 15:22:27 +0200,,scripts/patrol.py,4,2
6c52ab02095d4bb93e11b97880d20e3426ecf819,xqt,2018-04-13 15:22:27 +0200,,scripts/patrol.py,0,3
fc08a2c4f5c90f9607f35a3253d4d6388a1d23cf,xqt,2018-04-13 15:22:27 +0200,,scripts/patrol.py;tests/script_tests.py,8;1,3;0
10647c0485a7db81206b53ed4fccf2de44f45cf7,xqt,2017-12-10 14:47:45 +0100,,scripts/maintenance/compat2core.py,4,2
f0e73d8c1efeeb3659e7d66b5524d1f494929fce,xqt,2018-09-26 12:34:34 +0200,,tests/l10n_tests.py,8,0
00ed1b6218c38283d51469fbb48ffeb366157adb,xqt,2018-10-15 16:05:50 +0200,,pywikibot/__init__.py,2,6
f7e377145b393bd0cb056805aa8286afdaddbe7e,Alangi Derick,2018-10-13 15:21:06 +0100,,scripts/archivebot.py,1,1
ca720d0ec07e674369ded9bb2a68081987b9b6b3,Alangi Derick,2018-10-06 20:57:45 +0100,,scripts/category.py,51,52
4fd9aa3aebde973a09d1444491fcaf01fd4a06f5,dvorapa,2018-10-08 06:39:42 +0200,,scripts/patrol.py,3,3
b2d0585e9e28b9cacbb18512f28817ed5190b071,Zoranzoki21,2018-10-07 16:54:51 +0200,,generate_family_file.py,1,1
0ec667cb7b6e19f416f4bc96e721e2814f208838,dalba,2018-10-07 12:56:04 +0330,,pywikibot/comms/http.py;pywikibot/tools/__init__.py,11;13,3;3
b41e9d444e13aee31d687f045b7705fb24ec5e16,Zoranzoki21,2018-10-05 09:01:31 +0200,,generate_family_file.py,1,1
049cd8a7d212d870db140d20725bf68370f3dab1,Martin Urbanec,2018-10-06 11:30:01 +0200,,pywikibot/config2.py,1,1
03c091158d473bed4eb1fb3a51e24b785d3b876d,Framawiki,2018-10-06 09:31:40 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikinews_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,1;1;15;3;1;2,1;1;15;3;1;2
13fc172956dc7f404380054218afaf0b246b5af0,edin,2018-10-05 21:24:16 +0200,,scripts/welcome.py,6,0
abf63cfc347c3c5fc7eed0b2a90f2170b437721f,dalba,2018-10-05 12:45:35 +0330,,docs/conf.py;pwb.py;setup.py;tests/page_tests.py;tests/tools_chars_tests.py;tests/tools_tests.py;tests/ui_tests.py;tests/utils.py;tests/wikibase_edit_tests.py;tests/wikibase_tests.py;tests/xmlreader_tests.py,1;2;2;2;4;21;5;2;8;4;2,1;2;2;1;2;12;5;1;4;2;1
1ff01f53979e0adcb532e61984dceacd5af48244,dalba,2018-10-03 08:57:28 +0330,,setup.py;tests/category_tests.py;tests/i18n_tests.py;tests/link_tests.py;tests/namespace_tests.py;tests/page_tests.py;tests/reflinks_tests.py,1;2;1;2;1;3;1,0;2;1;2;1;3;1
c7bc7fbba6dfbaceaba64064c03c032ebae088a0,Alangi Derick,2018-10-02 17:44:28 +0100,,scripts/login.py,1,1
95051e246464d64b225349c8d8b075b001c8a873,xqt,2018-10-02 15:37:47 +0200,,tests/site_tests.py,1,1
bd41516030032ca86418096b142e5cbef81f0725,Alangi Derick,2018-10-02 14:12:06 +0100,,docs/conf.py,17,15
74c72009d6ebbd4f9b316b8a1d51486fb882a10e,Alangi Derick,2018-10-02 12:43:04 +0100,,tests/__init__.py;tests/dry_api_tests.py;tests/pagegenerators_tests.py;tests/site_tests.py;tests/textlib_tests.py;tests/wikibase_tests.py;tests/xmlreader_tests.py,1;1;1;2;1;18;10,1;1;1;2;1;15;9
56437fe87970180da73a9c85890a7cc41b74353e,dalba,2018-09-29 12:14:24 +0330,,scripts/imagecopy.py,9,7
abcfe8b06b984e4a8d1b2c2ad9d38c1dcfedb985,xqt,2018-10-01 13:24:24 +0200,,setup.py,1,2
74462aea313cad59d823290c06435950f5899fd5,xqt,2018-10-01 18:06:08 +0200,,tests/site_tests.py,4,1
91a29848a17d24f7f7d961e1de2522851439f3c9,dvorapa,2018-09-30 14:45:07 +0200,,scripts/commonscat.py;scripts/imagecopy_self.py;scripts/imagerecat.py;scripts/maintenance/compat2core.py;scripts/solve_disambiguation.py,2;3;3;7;10,1;2;1;2;8
5396ad2c5bc15160ded07dbafc7c088495fdd9d4,Dvorapa,2018-10-01 14:15:12 +0000,,pywikibot/pagegenerators.py,2,2
bf75cb9c08746676c962c549bd99d1b7e5b011f6,xqt,2018-10-01 15:18:09 +0200,,tests/pagegenerators_tests.py,2,2
c7571c1c7a114707c818fde54c648e787cf9858f,xqt,2018-10-01 13:20:57 +0200,,pywikibot/config2.py;scripts/interwiki.py,1;1,2;2
1105478e6a9d5b0b8234cb5fe66cd16808d36d3b,Alangi Derick,2018-10-01 11:14:20 +0100,,pywikibot/exceptions.py;pywikibot/login.py,1;0,1;12
15b34a19fb4d6e166e5bea488f8c108abf840226,xqt,2018-10-01 12:53:56 +0200,,tests/page_tests.py,3,3
abf1897d95cd95fa71656746956cea134dbef214,Alangi Derick,2018-09-27 22:03:26 +0100,,tests/page_tests.py;tests/pagegenerators_tests.py;tests/paraminfo_tests.py;tests/patrolbot_tests.py;tests/plural_tests.py;tests/proofreadpage_tests.py,180;86;1;8;4;19,160;68;1;4;3;12
310839b24dd79dec55de86ae0dd049abca445837,Alangi Derick,2018-09-29 15:20:09 +0100,,tests/__init__.py,10,8
5b871f0965c298a3f10653f86ab5bcd230544d23,Alangi Derick,2018-09-29 14:49:07 +0100,,tests/api_tests.py;tests/archivebot_tests.py;tests/aspects.py;tests/bot_tests.py,35;14;94;23,31;9;83;20
dc7f531bc1454df3f374a7f018b77cb5884265b4,Alangi Derick,2018-09-29 13:37:37 +0100,,tests/category_bot_tests.py;tests/category_tests.py;tests/conftest.py;tests/cosmetic_changes_tests.py,6;17;1;15,6;10;1;9
5581d74380bfeb2ffeddb9fbc0bfc637bc7f6d08,Alangi Derick,2018-09-29 12:35:39 +0100,,tests/data_ingestion_tests.py;tests/date_tests.py;tests/deletionbot_tests.py;tests/deprecation_tests.py;tests/diff_tests.py;tests/djvu_tests.py;tests/dry_api_tests.py;tests/dry_site_tests.py;tests/edit_failure_tests.py;tests/edit_tests.py,11;29;1;45;30;3;64;28;8;2,5;17;1;35;16;3;56;22;6;2
c9d9a0d8f1c24f764db372d5dc5cb732779eb9e3,Alangi Derick,2018-09-28 19:09:39 +0100,,tests/family_tests.py;tests/file_tests.py;tests/flow_edit_tests.py;tests/flow_tests.py;tests/http_tests.py,9;21;6;2;51,6;17;3;1;40
ac9e51b04fe9f719cea1f9f39395ba9cad9c850d,Alangi Derick,2018-09-28 18:20:21 +0100,,tests/i18n_tests.py;tests/interwiki_link_tests.py;tests/isbn_tests.py,86;2;8,80;2;6
d437607dfc55bc7b42df64fe2923f1043cf33159,Alangi Derick,2018-09-28 16:41:11 +0100,,tests/l10n_tests.py;tests/link_tests.py;tests/logentry_tests.py;tests/login_tests.py;tests/mediawikiversion_tests.py;tests/namespace_tests.py,8;25;19;21;8;70,7;20;15;21;4;68
b8fdb12ca532bbb8a11f9507b3dc8d3ff79b8b68,xqt,2018-09-28 13:32:33 +0200,,scripts/flickrripper.py;tests/script_tests.py,54;1,58;1
58356c9db27d9c1e2ed3e9db6592b83f04fe1368,xqt,2018-09-28 12:39:36 +0200,,scripts/flickrripper.py,0,7
78c9f5e18bc377a1471a18d0c07508120201a664,xqt,2018-09-28 12:31:30 +0200,,scripts/harvest_template.py,2,2
4ab83ae31e61577bc60d9db3a90685794c2feb4f,dalba,2018-09-28 13:11:58 +0330,,ez_setup.py;generate_family_file.py;generate_user_files.py,7;74;16,7;64;16
783f3c496fcd024d65364b7f5aa694fac2f2fcb3,dvorapa,2018-09-28 09:13:01 +0200,,tests/aspects.py,2,1
fef61d386b4ff2ce69b8ca6d36c853364f08319e,dalba,2018-09-28 09:44:50 +0330,,pywikibot/__init__.py;pywikibot/bot.py;pywikibot/bot_choice.py;pywikibot/botirc.py;pywikibot/comms/http.py;pywikibot/comms/threadedhttp.py;pywikibot/compat/query.py;pywikibot/config2.py;pywikibot/cosmetic_changes.py;pywikibot/data/api.py;pywikibot/data/sparql.py;pywikibot/data/wikistats.py;pywikibot/date.py;pywikibot/diff.py;pywikibot/echo.py;pywikibot/editor.py;pywikibot/exceptions.py;pywikibot/families/i18n_family.py;pywikibot/families/omegawiki_family.py;pywikibot/families/osm_family.py;pywikibot/families/vikidia_family.py;pywikibot/families/wikia_family.py;pywikibot/family.py;pywikibot/fixes.py;pywikibot/i18n.py;pywikibot/interwiki_graph.py;pywikibot/logentries.py;pywikibot/logging.py;pywikibot/login.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/plural.py;pywikibot/proofreadpage.py;pywikibot/site.py;pywikibot/site_detect.py;pywikibot/specialbots.py;pywikibot/textlib.py;pywikibot/throttle.py;pywikibot/titletranslate.py;pywikibot/tools/__init__.py;pywikibot/tools/_logging.py;pywikibot/tools/ip.py;pywikibot/userinterfaces/gui.py;pywikibot/userinterfaces/terminal_interface_base.py;pywikibot/userinterfaces/transliteration.py;pywikibot/userinterfaces/win32_unicode.py;pywikibot/version.py;pywikibot/weblib.py;pywikibot/xmlreader.py,12;66;6;9;9;3;6;10;35;99;1;1;2;44;2;6;19;1;1;1;1;1;12;81;26;5;14;6;32;210;55;14;14;396;9;36;46;10;1;21;4;1;71;11;2;22;17;4;20,12;66;3;8;7;3;6;8;35;99;1;1;2;34;1;4;19;1;1;1;1;1;12;79;19;5;11;6;29;201;52;14;8;395;8;36;45;7;1;21;4;1;71;10;2;22;15;4;20
fc610b8ad1772fbf45713e19cbed0eb568e6ac82,Alangi Derick,2018-09-27 20:24:22 +0100,,tests/reflinks_tests.py;tests/replacebot_tests.py,17;2,17;1
50603c8e5a3655504e366b78224de3f2b431ed7e,xqt,2018-09-27 19:09:44 +0200,,tests/sparql_tests.py,45,44
da2d9e525b73e5dbb9dd72e527bfac6fe2cf3cb2,xqt,2018-09-27 17:27:14 +0200,,docs/conf.py;pwb.py;pywikibot/bot.py;pywikibot/page.py;scripts/solve_disambiguation.py;setup.py;tests/diff_tests.py,1;2;2;5;2;2;4,1;2;2;5;3;1;4
ebda7a55dad171b7c8de5e6910272f3d234d5626,xqt,2018-05-27 02:00:16 +0200,,scripts/delete.py,31,31
b46e6128b5db800c4d1c122a0fd293d5b35ca8e7,Alangi Derick,2018-09-27 16:17:54 +0100,,tests/script_tests.py;tests/site_detect_tests.py;tests/site_tests.py;tests/sparql_tests.py,7;2;211;62,6;2;207;52
39b5ff14b179ea95437f6abb3753d405c8975ff5,dalba,2018-09-27 17:34:01 +0330,,scripts/archive/featured.py;scripts/archivebot.py;scripts/casechecker.py;scripts/category.py;scripts/category_redirect.py;scripts/cfd.py;scripts/checkimages.py;scripts/claimit.py;scripts/commonscat.py;scripts/data_ingestion.py;scripts/delete.py;scripts/fixing_redirects.py;scripts/harvest_template.py;scripts/illustrate_wikidata.py;scripts/imagecopy_self.py;scripts/imageuncat.py;scripts/login.py;scripts/lonelypages.py;scripts/maintenance/cache.py;scripts/maintenance/compat2core.py;scripts/maintenance/make_i18n_dict.py;scripts/maintenance/wikimedia_sites.py;scripts/match_images.py;scripts/noreferences.py;scripts/nowcommons.py;scripts/pagefromfile.py;scripts/reflinks.py;scripts/replace.py;scripts/script_wui.py;scripts/solve_disambiguation.py;scripts/table2wiki.py;scripts/transferbot.py;scripts/weblinkchecker.py;scripts/welcome.py,76;1;3;3;2;13;3;4;4;3;6;7;1;1;4;3;2;12;3;2;2;4;1;7;8;1;10;1;5;1;1;1;2;9,74;1;3;2;1;7;2;2;3;2;5;5;1;1;4;1;2;6;3;2;6;4;1;3;5;1;9;1;5;1;1;1;2;9
a142a7ebaaa65af121e3cf0a8b175e391f0e4046,Dvorapa,2018-09-27 11:41:30 +0000,,pywikibot/data/api.py;pywikibot/site.py;scripts/archive/featured.py;scripts/patrol.py;scripts/solve_disambiguation.py;scripts/weblinkchecker.py;scripts/welcome.py;tests/archivebot_tests.py;tests/plural_tests.py,1;2;31;1;2;1;2;1;2,1;2;31;2;2;1;2;1;1
a5134c30f53d91763a19f79c2899123040431f9c,Alangi Derick,2018-09-27 13:37:01 +0100,,tests/textlib_tests.py;tests/thanks_tests.py;tests/timestripper_tests.py,190;2;22,120;2;16
3f0ac796e789ff622cd6132a1a479c099dc30fb5,dalba,2018-09-27 15:58:16 +0330,,scripts/maintenance/diff_checker.py,1,1
