5528fcb8a16e3661fd9d25f48800a1ba825dea8d,Cédric Krier,2019-03-11 12:02:58 +0100,,tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,63;39;4;182;48;158,1;27;4;214;45;200
cbbd44055a84f4c9c5f09bd75e149b440cb42a3d,Cédric Krier,2018-08-19 20:00:57 +0200,,tryton/client.py;tryton/common/button.py;tryton/common/cellrendererbinary.py;tryton/common/common.py;tryton/common/datetime_.py;tryton/common/popup_menu.py;tryton/config.py;tryton/gui/main.py;tryton/gui/window/dblogin.py;tryton/gui/window/form.py;tryton/gui/window/infobar.py;tryton/gui/window/limit.py;tryton/gui/window/preference.py;tryton/gui/window/revision.py;tryton/gui/window/tabcontent.py;tryton/gui/window/view_board/view_board.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/image.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/pyson.py;tryton/gui/window/view_form/view/form_gtk/richtextbox.py;tryton/gui/window/view_form/view/form_gtk/state_widget.py;tryton/gui/window/view_form/view/form_gtk/url.py;tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list_gtk/widget.py;tryton/gui/window/view_form/view/screen_container.py;tryton/gui/window/win_csv.py;tryton/gui/window/win_export.py;tryton/gui/window/win_form.py;tryton/gui/window/win_import.py;tryton/gui/window/win_search.py,0;4;7;105;4;11;2;24;17;23;9;10;10;10;33;6;3;6;4;6;6;4;14;18;8;15;2;5;10;12;6;24;16;4;33;2;17,1;7;6;94;1;14;0;29;26;11;7;3;4;3;28;11;6;10;3;10;3;10;8;40;4;13;2;8;5;6;7;36;16;8;50;3;6
0b10ec2f04c2a834d894820e702182268f23c824,Cédric Krier,2018-08-18 22:55:40 +0200,,tryton/gui/window/view_form/model/group.py,1,1
5b0602f14a89b4f8611b7cec71325d206a908835,Cédric Krier,2018-08-18 17:19:33 +0200,,tryton/pyson.py,39,0
057cb8f6d0d01a303c6659bcd46ca0001c9f79d1,Cédric Krier,2018-08-11 16:36:03 +0200,,tryton/common/common.py,2,2
01eab340d1e98feb005c15891d695f9df71bb0ef,Cédric Krier,2018-08-11 16:34:55 +0200,,tryton/client.py,3,3
01dc32390bd2eacb2c5373995ce5a52f176e6891,Sergi Almacellas Abellana,2018-08-08 10:33:00 +0200,,tryton/action/main.py,2,0
487ece435d41a4a0eb4f92e77e41021c172d7459,Cédric Krier,2018-08-01 13:08:35 +0200,,tryton/common/common.py,4,3
aa7e3d81f109778c1758a485665dcd379f682c60,Cédric Krier,2018-08-01 12:20:07 +0200,,tryton/common/common.py;tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/win_csv.py;tryton/gui/window/win_form.py;tryton/gui/window/win_search.py;tryton/gui/window/wizard.py,0;1;1;1;3;1;0;7;8;18,15;0;1;1;7;1;7;7;16;21
ee0bbcbca0b72e4749542fc7ad436f195b84f19c,Cédric Krier,2018-08-01 11:52:32 +0200,,tryton/common/common.py,69,136
05a10207b7ac83caa477cfbe62d8697972988875,Cédric Krier,2018-08-01 11:44:54 +0200,,tryton/gui/window/dblogin.py;tryton/gui/window/wizard.py,9;4,7;0
a16a434e00d20ed5b551872c893d15e9b0add9be,Cédric Krier,2018-08-01 11:42:16 +0200,,tryton/common/common.py,6,10
eba44be1babbe34d6ee319ae9bdb68a15c6a964f,Cédric Krier,2018-08-01 11:37:09 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/form.py,1;1,0;0
25b6c60d2be2c1d61a827dd9e5b81e87a1ff6ebd,Cédric Krier,2018-07-28 23:39:01 +0200,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,2,1
77e1436c67650399880669ab5740892da9037f68,Cédric Krier,2018-07-28 23:38:35 +0200,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,1,1
c70c2eb3b1340a17a851c133144bb2645ee2af19,Cédric Krier,2018-07-28 16:44:11 +0200,,setup.py,1,0
00e3a909e38f99ac7e7318db6692429c4d41048c,Cédric Krier,2018-07-28 16:29:59 +0200,,tryton/common/domain_parser.py,11,5
653be3c6bfb4f4f5f3513bce3cb9fc7b60a2c2e2,Cédric Krier,2018-07-24 19:18:19 +0200,,tryton/gui/window/view_form/view/screen_container.py,2,0
aea43d802073513a58082a5a8eeb5ec1b2f2a786,Cédric Krier,2018-07-24 19:04:57 +0200,,tryton/common/datetime_.py,1,0
fd88204b8962d02863cfa6ba783b41de094f98ed,Cédric Krier,2018-07-24 18:46:26 +0200,,tryton/__init__.py;tryton/action/main.py;tryton/client.py;tryton/common/common.py;tryton/config.py;tryton/gui/main.py;tryton/gui/window/__init__.py;tryton/gui/window/board.py;tryton/gui/window/dblogin.py;tryton/gui/window/form.py;tryton/gui/window/limit.py;tryton/gui/window/nomodal.py;tryton/gui/window/preference.py;tryton/gui/window/revision.py;tryton/gui/window/tabcontent.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/calendar_gtk/toolbar.py;tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/screen_container.py;tryton/gui/window/win_csv.py;tryton/gui/window/win_form.py;tryton/gui/window/win_search.py;tryton/gui/window/window.py;tryton/gui/window/wizard.py;tryton/rpc.py,197;5;66;21;3;250;0;1;11;1;4;1;7;4;7;4;1;4;5;2;2;5;5;2;3;13,0;4;296;18;12;628;2;1;13;1;1;1;4;2;12;5;1;2;3;0;0;2;2;2;2;21
3dfdb8046b2edfa4177caf437360bcbaf86274c2,Cédric Krier,2018-07-21 21:09:30 +0200,,tryton/gui/window/view_form/model/field.py,1,1
c59a29d8f6c6d2fac6c854ff017e6a261512a5e3,Cédric Krier,2018-07-16 14:48:43 +0200,,tryton/common/common.py;tryton/rpc.py,3;4,3;3
b953b8fd6ead3c4f38ac088d96f2174f5d5b3b49,Cédric Krier,2018-07-10 17:08:30 +0200,,tryton/gui/window/form.py;tryton/gui/window/tabcontent.py;tryton/gui/window/win_form.py;tryton/gui/window/wizard.py,9;3;5;5,3;1;2;1
d862eac09edaebef51ab0db009e6293f83c36ba1,Cédric Krier,2018-07-10 16:56:08 +0200,,tryton/pyson.py,50,67
862aec4a57c51c9e0e43b5c9bc0c18020d76195d,Cédric Krier,2018-07-09 16:29:25 +0200,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,0,6
0a84eb705f773f6fdce633506d2915f93e095016,Nicolas Évrard,2018-07-09 13:10:50 +0200,,tryton/client.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/widget.py,1;71;29;10,1;0;44;2
bb9491b62fbd90c2bc8c65748a4df82265eaac92,Cédric Krier,2018-07-06 16:32:46 +0200,,tryton/gui/main.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/screen_container.py,1;1;1;1;1,2;2;2;2;2
af06ee61d59eb0a7dd1d0f772a7b8029701d9d32,Cédric Krier,2018-07-06 16:28:31 +0200,,tryton/common/common.py,0,62
7f5b4260e0e72f027a9e22f47635fdbd448751b7,Cédric Krier,2018-07-02 23:24:55 +0200,,tryton/gui/window/view_form/model/field.py,1,1
3dd9f34becb210543293b9a577ef25668ff187da,Cédric Krier,2018-07-02 23:20:04 +0200,,tryton/gui/window/view_form/screen/screen.py,46,38
f5e311d917115ae773d9977a9d0bcf37dfd2f0c0,Sergi Almacellas Abellana,2018-06-29 09:24:29 +0200,,tryton/plugins/translation/__init__.py,2,1
91f8e7f9c16e89a836e73a0fd37f8b96f56f999f,Cédric Krier,2018-06-28 02:01:56 +0200,,setup-freeze.py,17,4
d302aebcdecbad0a91fb5771a35b14769a88d58c,Cédric Krier,2018-06-27 17:20:54 +0200,,tryton/gui/window/dblogin.py,1,1
19fb3f8b5f3785a88b2d6c919dfb0e82b038e1b2,Cédric Krier,2018-06-27 11:51:52 +0200,,tryton/gui/window/view_form/model/group.py,1,1
5f612072ebad29d1703e761c25db514bcb812a43,Cédric Krier,2018-06-27 10:40:23 +0200,,setup.py;tryton/client.py,0;0,1;8
916c10b64b3671d7c786ecd150a40704722356aa,Nicolas Évrard,2018-06-27 10:27:02 +0200,,tryton/common/domain_inversion.py,88,1
117d7ab67ed6f3c39f99f8cb44559ea115159e24,Cédric Krier,2018-06-26 23:05:53 +0200,,doc/conf.py,1,0
edde6c96b3cae208f565a62adc599849e7b8d3a5,Cédric Krier,2018-06-26 19:08:57 +0200,,doc/conf.py;setup.py;tryton/action/__init__.py;tryton/action/main.py;tryton/client.py;tryton/common/__init__.py;tryton/common/button.py;tryton/common/cellrendererbinary.py;tryton/common/cellrendererfloat.py;tryton/common/cellrendererinteger.py;tryton/common/common.py;tryton/common/completion.py;tryton/common/datetime_.py;tryton/common/domain_inversion.py;tryton/common/domain_parser.py;tryton/common/environment.py;tryton/common/htmltextbuffer.py;tryton/common/popup_menu.py;tryton/common/selection.py;tryton/common/timedelta.py;tryton/config.py;tryton/exceptions.py;tryton/fingerprints.py;tryton/gui/__init__.py;tryton/gui/main.py;tryton/gui/window/__init__.py;tryton/gui/window/about.py;tryton/gui/window/attachment.py;tryton/gui/window/board.py;tryton/gui/window/dblogin.py;tryton/gui/window/form.py;tryton/gui/window/limit.py;tryton/gui/window/preference.py;tryton/gui/window/view_board/__init__.py;tryton/gui/window/view_form/__init__.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/__init__.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/image.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/richtextbox.py;tryton/gui/window/view_form/view/form_gtk/state_widget.py;tryton/gui/window/view_form/view/form_gtk/textbox.py;tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/graph_gtk/bar.py;tryton/gui/window/view_form/view/graph_gtk/graph.py;tryton/gui/window/view_form/view/graph_gtk/line.py;tryton/gui/window/view_form/view/graph_gtk/pie.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/view_form/view/list_gtk/editabletree.py;tryton/gui/window/view_form/view/list_gtk/widget.py;tryton/gui/window/view_form/view/screen_container.py;tryton/gui/window/win_export.py;tryton/gui/window/win_form.py;tryton/gui/window/win_import.py;tryton/gui/window/window.py;tryton/gui/window/wizard.py;tryton/jsonrpc.py;tryton/plugins/__init__.py;tryton/pyson.py;tryton/rpc.py;tryton/signal_event.py;tryton/translate.py,2;12;1;1;3;5;1;1;1;1;63;3;13;15;46;1;21;3;7;4;17;1;2;1;17;3;1;5;4;17;5;1;7;1;1;28;7;24;1;12;1;1;7;10;6;1;2;3;1;1;2;1;3;3;4;2;4;3;2;9;5;6;2;7;3;2;28;1;15;5;1;1,2;5;1;1;3;5;1;1;1;1;59;3;11;13;46;1;24;3;5;4;17;1;2;1;16;3;1;5;1;17;2;1;5;1;1;19;7;24;1;12;1;1;7;10;4;1;2;3;1;1;3;1;2;3;4;2;4;4;2;5;5;8;2;8;3;2;28;1;15;5;1;1
8367d7d893a3dbb03beffb4310bcc30fe6bd30bf,Cédric Krier,2018-06-25 22:53:47 +0200,,tryton/jsonrpc.py,19,18
133df4dd71ef4ccd82c35e33197fcdb12b64f858,Cédric Krier,2018-06-20 11:21:31 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form.py,1;14;6;9,0;10;0;5
8d7e0766dfc806581991c308207c5aefd39ac75a,Cédric Krier,2018-06-20 10:19:17 +0200,,tryton/gui/window/view_form/screen/screen.py,28,15
b354a3961a286f85efb289eb5fa4f809761a0aaa,Cédric Krier,2018-06-19 15:06:45 +0200,,tryton/common/common.py,2,2
0e3e6d907ae1b91a42c926f61f4b1eb9f1ad21fb,Nicolas Évrard,2018-06-18 15:49:35 +0200,,tryton/gui/main.py,3,16
c28a04565f6b740e31d5e6f7ee09f383635b0bb9,Cédric Krier,2018-06-11 23:24:18 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py,4,1
a5dac514b553e637ba766e85ae2fb2066bfbb829,Cédric Krier,2018-06-11 23:19:23 +0200,,tryton/gui/window/view_form/view/form.py,4,0
5b8fb80c7e9b6a5ca846fce86b0ff604e85d02cd,Maxime Richez,2018-06-08 09:25:02 +0200,,tryton/action/main.py,5,4
47a6443ba24b644c0ad0523316251a034af7046a,Sergi Almacellas Abellana,2018-06-07 14:35:03 +0200,,tryton/gui/window/view_form/view/calendar_gtk/calendar_.py,2,0
0fa06562089f56ce38fdb30278be1d628d816118,Cédric Krier,2018-05-31 13:20:39 +0200,,tryton/gui/window/win_csv.py;tryton/gui/window/win_export.py;tryton/gui/window/win_import.py,0;21;0,2;22;3
ca8ae919b4c718bfe243079fbe9c5086bc7a7843,Cédric Krier,2018-05-29 10:33:18 +0200,,tryton/gui/window/view_form/view/form.py,4,0
83b3354ba04bedaa337cc03b98910ee537f752fc,Cédric Krier,2018-05-23 23:36:17 +0200,,tryton/gui/window/view_form/screen/screen.py,1,1
9cfbb3c6a2335f20e2126864b0bccdcd963d5a00,Cédric Krier,2018-05-23 23:27:55 +0200,,tryton/gui/window/form.py,1,1
dcd7ea471430d8c0d858569c5fc3635560b8f8a6,Cédric Krier,2018-05-15 00:21:46 +0200,,setup-freeze.py,2,0
951fdb30bb768b3643dde372094316f24a1f0598,Cédric Krier,2018-05-10 20:13:24 +0200,,tryton/common/domain_inversion.py,19,2
8842cb08b4e7cdb859c6f88d522550037262129c,Cédric Krier,2018-05-08 10:05:01 +0200,,tryton/gui/window/view_form/screen/screen.py,3,1
2175925c405a626982989a2e0d8239310fe8428a,Cédric Krier,2018-04-30 15:50:16 +0200,,tryton/common/common.py,4,2
efe3045bfd07d850fb20b8306ebe35fa334185e6,Cédric Krier,2018-04-30 14:51:11 +0200,,tryton/gui/window/attachment.py;tryton/gui/window/note.py,1;1,4;3
4c37095f87d4874481b082d15061731d432be422,Cédric Krier,2018-04-23 17:13:26 +0200,,doc/conf.py;tryton/__init__.py,2;1,2;1
5e309e8f5aca0c393ebb525707ca344ac1107719,Cédric Krier,2018-04-23 17:13:12 +0200,,doc/conf.py;tryton/__init__.py;tryton/gui/window/about.py,2;1;1,2;1;1
334cea35ca3df47b96544f9387c884483771d606,Cédric Krier,2018-04-22 00:24:54 +0200,,tryton/common/common.py,7,2
606d23971614b31efbf13d3d9dde9ef61ad297d7,Cédric Krier,2018-04-22 00:22:40 +0200,,tryton/common/domain_parser.py,9,10
53654f606ed6d58f5642780ca9d876db9cdc9cf1,Cédric Krier,2018-04-22 00:21:33 +0200,,tryton/common/domain_parser.py,2,0
9d2a39feaa0c32b2bbd1b79b0a8e111b5f357991,Cédric Krier,2018-04-20 18:37:28 +0200,,tryton/gui/window/win_form.py,3,4
3cb68a402bd8f7e244122edad59852669c21163f,Cédric Krier,2018-04-20 12:45:19 +0200,,tryton/gui/main.py;tryton/gui/window/view_board/action.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/graph_gtk/graph.py,2;2;1;1,2;1;1;1
87a5a32d1de3bbbec75e74eb900becf49e5950e1,Cédric Krier,2018-04-20 12:43:54 +0200,,tryton/gui/main.py,1,1
e3d738532c177ad603fe9dd3989124f95f5eef0c,Cédric Krier,2018-04-20 01:13:11 +0200,,tryton/gui/window/infobar.py,5,0
e578ce02e57403227576a2339b8cd9ae9b4e93bc,Cédric Krier,2018-04-17 17:59:23 +0200,,tryton/pyson.py,3,0
66ea728863ca0613ed9095452acf79e4df640583,Cédric Krier,2018-04-14 17:22:32 +0200,,setup.py,1,0
e543f78e1e66f1e52033f6be0dd73a9a077f7ebe,Cédric Krier,2018-04-13 18:57:02 +0200,,tryton/gui/main.py,5,4
92825ede656d5f77705193c77b012204d7edc130,Cédric Krier,2018-04-13 18:44:52 +0200,,tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/win_csv.py;tryton/gui/window/win_form.py;tryton/gui/window/win_search.py;tryton/gui/window/wizard.py,14;7;8;7;8,6;4;8;6;5
dcd7340a6bd2c094f260d19abcd6bf5df04b55a9,Cédric Krier,2018-04-09 10:44:15 +0200,,tryton/gui/window/form.py,1,1
f567b3e985bc5ae31e2868c09bdb41e6b048875a,Cédric Krier,2018-04-05 19:22:08 +0200,,tryton/common/datetime_.py,5,5
8fe6e8bb18cb037e38d00a4c0f27c5557552958a,Cédric Krier,2018-04-03 16:43:06 +0200,,tryton/gui/window/view_form/view/form_gtk/pyson.py,8,1
37187105a4fe20594ffd5156b6e729d64220e25e,Cédric Krier,2018-03-27 10:46:16 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/widget.py,2;3;1,1;2;1
02c6f13c6b6760f33446d4f781cf31d059237d6d,Sergi Almacellas Abellana,2018-03-26 14:26:33 +0200,,tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/screen_container.py,15;24,2;0
108216eeeaf121e438bf720a900965db5fefb8a4,Nicolas Évrard,2018-03-23 16:38:40 +0100,,tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/win_form.py,10;5;8,0;2;4
2e2705a4a09d16b5484da4c72003281f4391ebc6,Nicolas Évrard,2018-03-23 16:30:46 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/state_widget.py,17;8,5;0
7197c3503c45febb5301c13f440f57e677505800,Sergi Almacellas Abellana,2018-03-22 11:19:52 +0100,,tryton/gui/window/view_form/screen/screen.py,4,1
edeab08f6febe85237bff39080869214b53ee9f6,Nicolas Évrard,2018-03-21 17:58:28 +0100,,tryton/common/completion.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/list_gtk/widget.py;tryton/gui/window/win_search.py,3;9;3;6;7;9;5,2;0;2;4;4;11;4
4fbcbdc9e9c02194c2789ef02bbcccb8d6a7b0b4,Cédric Krier,2018-03-19 15:58:02 +0100,,tryton/common/common.py,15,16
2bc8f3914f9a17b356e3930cd5d091e49559f2ab,Nicolas Évrard,2018-03-16 18:27:20 +0100,,tryton/gui/window/wizard.py,12,6
2f10fafa460382b047439d7bf7a02e8ac4dd1eaa,Cédric Krier,2018-03-15 22:48:08 +0100,,tryton/client.py,5,0
62b74711cbf67b844f172ee5cef8cecf3e92c675,Cédric Krier,2018-03-14 00:08:24 +0100,,tryton/gui/window/view_form/model/field.py,1,1
d56470cd0907527957a7b6f86e1d683522b51067,Cédric Krier,2018-03-09 19:13:51 +0100,,tryton/gui/window/view_form/view/list.py,4,0
81e2be2c6e2d2d4bbebc34622cf973267b1db271,Cédric Krier,2018-03-09 19:10:19 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py,2;2;2;6,7;1;6;7
7cd41d6ac8759130d23488cf03f94c1703c99563,Cédric Krier,2018-03-04 01:19:14 +0100,,tryton/common/cellrendererbinary.py;tryton/common/cellrendererbutton.py;tryton/common/widget_style.py;tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/multiselection.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/selection.py;tryton/gui/window/view_form/view/form_gtk/textbox.py;tryton/gui/window/view_form/view/form_gtk/timedelta.py;tryton/gui/window/view_form/view/graph_gtk/graph.py,71;42;6;0;0;0;0;0;0;0;0;0;12,133;87;27;2;2;2;2;2;2;2;2;2;36
9df6ee2bb8cef28de8ca2d3e575390a516613ec0,Cédric Krier,2018-03-04 00:52:32 +0100,,tryton/common/domain_inversion.py,5,0
90cd9a272f914977f126d0466ca223d4599b7006,Cédric Krier,2018-02-23 19:27:57 +0100,,tryton/gui/main.py,3,4
3efde4916e1ef65b65a75851ed61b435baee8ca0,Cédric Krier,2018-02-23 19:26:57 +0100,,tryton/common/button.py;tryton/common/common.py;tryton/gui/main.py;tryton/gui/window/dblogin.py;tryton/gui/window/infobar.py;tryton/gui/window/limit.py;tryton/gui/window/preference.py;tryton/gui/window/revision.py;tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/win_csv.py;tryton/gui/window/win_export.py;tryton/gui/window/win_form.py;tryton/gui/window/win_import.py;tryton/gui/window/win_search.py,2;37;0;6;3;5;2;5;6;5;3;2;4;1;4,1;18;9;0;1;3;0;3;2;3;0;0;0;0;0
6b117642ca3a86bd09627a130d9a12f19c4ba146,Cédric Krier,2018-02-19 19:18:58 +0100,,tryton/config.py;tryton/gui/main.py,0;0,1;35
b9654af6e2384e2f9b4fe9796a9977951d5eb5fb,Cédric Krier,2018-02-19 19:10:36 +0100,,setup.py;tryton/client.py;tryton/common/htmltextbuffer.py;tryton/gui/window/view_form/view/form_gtk/richtextbox.py,0;0;72;3,1;7;47;6
f3e865940fbaa8e0e6d9d22590ca3b32e800c4e5,Cédric Krier,2018-02-19 19:08:13 +0100,,tryton/gui/main.py;tryton/gui/window/view_form/view/form_gtk/textbox.py,3;25,3;53
44a8b18335454b0ac8eb5ad1c8ab5c89d7fd2e36,Cédric Krier,2018-02-19 19:06:45 +0100,,tryton/common/common.py,17,28
9f103f75c5bc656e86919d1aea9de9d888c56300,Cédric Krier,2018-02-07 00:42:49 +0100,,tryton/gui/window/view_form/view/form.py,3,4
b61dbe5672a65b0da8d969ec2d894b16a1e46daa,Cédric Krier,2018-02-04 23:43:14 +0100,,tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/selection.py,8;2;7;2,0;0;0;5
f49d5cbf6272855ccead63b909f9b4557ef05306,Cédric Krier,2018-02-04 23:41:05 +0100,,tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,1;1;1,0;0;0
7dfc41ebd3c492da16831a626318284ffdadd0e1,Cédric Krier,2018-02-04 23:38:27 +0100,,tryton/common/common.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/screen_container.py,4;3;0;2,0;3;6;1
d93972d02fa0fa2987dc6f9a95fdc2cfbbdbdea0,Nicolas Évrard,2018-01-24 14:33:50 +0100,,tryton/gui/window/form.py,37,19
c67d93fe32260e3e0c070ec444a603305f1341ee,Cédric Krier,2018-01-23 22:20:00 +0100,,tryton/common/underline.py;tryton/gui/window/dblogin.py;tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/multiselection.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/list.py,7;17;1;6;7;6;1;12;1,0;8;0;3;2;1;1;1;0
952ae868c6705e1c686e9f39a53ee9fa77a2c351,Cédric Krier,2018-01-23 22:18:15 +0100,,tryton/gui/window/view_form/model/record.py,1,1
d15c7ff5ede7357d2faf0ea444ee0fcb3cdb02db,Cédric Krier,2018-01-23 22:14:34 +0100,,tryton/common/common.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/state_widget.py,4;0;11,1;2;1
e8d7e16ce5ed262ebed3c6203c2659fceb8fe204,Cédric Krier,2018-01-19 22:06:06 +0100,,tryton/common/common.py,1,1
33d1eca78033ee6dbd1a37043fd729daec737201,Cédric Krier,2018-01-12 13:31:06 +0100,,tryton/common/common.py;tryton/config.py;tryton/gui/main.py,52;3;26,0;0;0
4d1a2bb86105437d9d2ba6a38c77c8c30f1740c9,Diego Abad,2018-01-09 18:51:45 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/list.py,6;1,5;2
d658ea6048a0821c3ebe71486dd75ca3098deb9e,Cédric Krier,2018-01-09 18:33:57 +0100,,tryton/gui/window/about.py,12,700
8122d4974982e1f5ac0a14be537d878777994a05,Cédric Krier,2017-12-26 17:29:55 +0100,,tryton/gui/window/preference.py;tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/win_csv.py;tryton/gui/window/win_form.py;tryton/gui/window/win_search.py;tryton/gui/window/wizard.py,1;2;1;2;2;2,1;2;2;2;2;2
