e0167f24ae896a2e956cdd99a629910cd717a299,Arnaud Bergeron,2019-01-15 16:13:57 -0500,,doc/conf.py;theano/configdefaults.py;theano/version.py,1;1;1,1;1;1
72374866618370ec2853c95f372c904e496a32c2,Shawn Tan,2017-09-19 18:06:09 -0400,,theano/tensor/basic.py,3,3
9e7a11cfc9c12acbf8e0a7e6828eb4300b5ada80,Shawn Tan,2017-09-19 18:06:09 -0400,,theano/tensor/basic.py,5,3
e37260975a7f05e5d39e428adc9ea79a9ed16624,Shawn Tan,2017-09-19 17:40:58 -0400,,theano/tensor/basic.py,13,16
cd6ca858f5cc2b1cdb72c5c023d0f34154b8c32d,Shawn Tan,2017-09-19 17:18:59 -0400,,theano/tensor/basic.py,46,10
823eb50140325dc7ee49e5d00427dd680c4d9633,Arnaud Bergeron,2017-09-25 16:23:04 -0400,,theano/gpuarray/subtensor.py,4,1
cbae994617060c89ddc9c94851ed6e9ade9511ed,notoraptor,2017-09-25 15:23:01 -0400,,theano/tensor/blas_headers.py,1,1
fcf5ab2e52757836577aa09e068ae0f857d30683,Reyhane Askari,2017-09-25 14:30:00 -0400,,theano/gof/graph.py;theano/printing.py,0;1,3;1
42e72e40b1957544d3ede84df769257e1763dd59,notoraptor,2017-09-23 10:59:13 -0400,,theano/tensor/blas_headers.py,1,1
3cb110227b4e7b08789279e63278fc30f866e4a3,Arnaud Bergeron,2017-09-22 15:53:44 -0400,,theano/gpuarray/__init__.py,1,1
b932c79cf1a869101970f4eb4a06eefb5a5ba1bd,Frederic Bastien,2017-09-22 08:21:51 -0400,,theano/tensor/blas.py,2,0
fd8e0a88bd320d19c636d91d4f8a4f15e9a4be51,Frederic Bastien,2017-09-22 08:21:00 -0400,,theano/tensor/extra_ops.py,2,2
e513a53118a2f53e11e82fcda3ca3dc82d023efa,Reyhane Askari,2017-09-21 21:10:12 -0400,,theano/gof/graph.py;theano/gof/op.py;theano/printing.py,2;0;0,2;1;2
fb83310ea1cd556a56175d0aba4d40a7f8e981fe,Reyhane Askari,2017-09-21 16:42:19 -0400,,theano/gof/graph.py;theano/gof/op.py;theano/printing.py,3;1;2,0;0;0
98ccc988a66735d08efede20b7a0e37cc7ae77b5,Arnaud Bergeron,2017-09-21 14:58:07 -0400,,theano/tensor/extra_ops.py,4,3
6a2fa0a8190dd0854f353ebb3efb9aaf66e473c4,Arnaud Bergeron,2017-09-21 14:57:35 -0400,,theano/gpuarray/subtensor.py,5,1
fa8e31d63c5384c042c888da3cd984fd8d439364,Frederic Bastien,2017-09-20 11:19:10 -0400,,theano/gof/opt.py,3,5
581da35759181721d353c95ff8645e5c16682bb9,erakra,2017-09-20 15:33:07 -0400,,theano/tensor/nnet/opt.py,2,0
7100087624e9175d064563cdfaa6eb25789b1a8f,erakra,2017-09-20 13:13:48 -0400,,theano/tensor/nnet/abstract_conv.py,1,1
52ce429fb6e21c7d987d2d48afca2587c09b9465,Frederic Bastien,2017-09-20 11:17:14 -0400,,theano/gof/opt.py;theano/tensor/opt.py,6;7,3;15
c77b3b26c9441e6ca45afa703c5c967021dfb7c5,erakra,2017-09-20 11:08:44 -0400,,theano/tensor/nnet/abstract_conv.py,7,4
7b2be10d684ae4b45afae978acc6694023cb3c37,erakra,2017-09-19 18:33:45 -0400,,theano/tensor/nnet/abstract_conv.py,0,2
960b0ecf26374191147d0e0db00bc1573b2158bf,erakra,2017-09-19 16:22:58 -0400,,theano/tensor/nnet/abstract_conv.py,6,4
0d2bee043e9df3c81f1629bd66604bafbc45d2fe,erakra,2017-09-19 15:26:36 -0400,,theano/tensor/nnet/abstract_conv.py,39,53
2d29b95fad69b25475c1db6e1aa1b6c1acb3813e,Gijs van Tulder,2017-09-19 16:12:31 +0200,,theano/tensor/basic.py,2,1
778426626571415d337bac02c513877abd47856e,Frederic Bastien,2017-09-18 11:46:58 -0400,,theano/tensor/opt.py,14,14
2dc64c84eae36fce1c3c2d4e04030bbbc0e8e339,Frederic Bastien,2017-09-18 11:40:59 -0400,,theano/tensor/opt.py,14,23
a0a112b413bc46627bce1657ba4d97e97fe9a82e,Frederic Bastien,2017-09-18 11:34:49 -0400,,theano/tensor/opt.py,3,0
9d5356d6d0cb49e476105c7c3e2e511d484483e2,Frederic Bastien,2017-09-18 11:29:29 -0400,,theano/tensor/opt.py,5,0
0e2d7a79efc584594bcf712441753e14e123068a,Frederic Bastien,2017-09-18 11:10:15 -0400,,theano/gof/opt.py;theano/tensor/opt.py,5;3,3;5
de3246e5e5bc5ffbb16b1cad97b7b838140e00ba,Frederic Bastien,2017-09-18 10:11:15 -0400,,theano/gpuarray/__init__.py,4,1
fc332ccdfec6a13fe24cb9f6da8188891e729be1,Frederic Bastien,2017-09-15 13:31:13 -0400,,theano/compile/debugmode.py,6,89
9ec117322745ac1ba9f7395de2fc4a3eb7649af4,Frederic Bastien,2017-09-15 13:29:02 -0400,,theano/compile/function_module.py,0,1
47e48ded697d2af98da8354e22454b2f96423833,Frederic Bastien,2017-09-15 13:23:13 -0400,,theano/compile/debugmode.py,5,4
f63ec912e25ff1e7e028f0f36eacac2bcf25158a,Frederic Bastien,2017-09-15 13:21:55 -0400,,theano/compile/debugmode.py,1,1
15a775179ef3cc9e3d75e24fb455eb1ab59eced5,Arnaud Bergeron,2017-09-14 17:56:55 -0400,,theano/gpuarray/__init__.py,1,0
1719e90566744117e1c0cc28cfdc82d75caae254,Reyhane Askari,2017-09-14 17:53:16 -0400,,theano/gpuarray/opt.py,2,1
0a23b1298a07eddc12fcebc8633f4be1b69420f6,Arnaud Bergeron,2017-09-14 14:35:47 -0400,,doc/conf.py,11,3
da3144dcb3bd2c58d7b9e6fd2631ad379d3e51a5,Arnaud Bergeron,2017-09-14 14:06:32 -0400,,setup.py,4,1
2da42cdfd3300c3e2dd30fbbb0515dc1a653255c,Arnaud Bergeron,2017-09-14 14:03:36 -0400,,setup.py;theano/__init__.py;theano/_version.py;theano/version.py;versioneer.py,7;4;520;19;1822,86;0;0;6;0
ac8855115d96c1a171bbf849054e867bebb5b7af,Reyhane Askari,2017-09-14 12:43:22 -0400,,theano/gpuarray/opt.py,5,4
476ca809c1e71f8d2ebea7bc9ffebd04c5567ebe,Gijs van Tulder,2017-09-13 23:04:35 +0200,,theano/tensor/extra_ops.py,0,6
33a72bb9a3e56da37d01c12265d41c85d563eca5,Gijs van Tulder,2017-09-13 22:48:11 +0200,,theano/tensor/extra_ops.py,2,3
0cd76a618d0b739144ef966dbd88d97a0b8637a3,Gijs van Tulder,2017-09-13 22:40:57 +0200,,theano/tensor/__init__.py;theano/tensor/basic.py;theano/tensor/extra_ops.py,1;0;172,1;172;0
9c1d6e29f700c9847b210848e385f28f947e7108,Gijs van Tulder,2017-09-13 22:26:44 +0200,,theano/tensor/basic.py,11,7
eb5565b032aff2cc23f67f9a589ad675786dedc7,Gijs van Tulder,2017-09-13 21:48:43 +0200,,theano/tensor/basic.py,11,12
413bd7ed2f454d7b5a71b3ee4b2c97d6ad101618,Reyhane Askari,2017-09-13 15:17:39 -0400,,theano/gpuarray/opt.py,1,1
30335bbd53948f2c5bd774a08b50dc57144d152f,Reyhane Askari,2017-09-13 13:27:58 -0400,,theano/gpuarray/opt.py,12,11
d15152d55c13e67582bec3ed58d142d677c7145a,Frederic Bastien,2017-09-13 13:18:55 -0400,,theano/gpuarray/dnn.py,3,3
99a7ea7b5adc5cb6fd27d181e715d3037bf69fad,Frederic Bastien,2017-09-13 12:07:52 -0400,,theano/gpuarray/__init__.py,15,3
1cf3e6230345c28d64c273f93c16f6321927555f,Pascal Lamblin,2017-07-31 17:49:19 -0400,,theano/gpuarray/subtensor.py,4,4
23d7f12ff4ed05905f03e130e15ae75dd11c396d,notoraptor,2017-09-13 10:30:41 -0400,,theano/gof/type.py,1,1
d3236841f4792a4f6b4e072c8b3d42bf25609bf8,notoraptor,2017-09-12 15:46:19 -0400,,theano/gpuarray/elemwise.py,6,1
62b0bddba9b687306968dd01972cac86dc5daca9,notoraptor,2017-09-12 15:45:58 -0400,,theano/gpuarray/basic_ops.py,16,5
8e7abaf442286cad708a696134c376c91023c67c,Frederic Bastien,2017-09-12 15:30:59 -0400,,theano/gpuarray/rng_mrg.py,3,2
484a457610295ffa08fe9262afe1064ec45abe2a,Frederic Bastien,2017-09-12 15:29:25 -0400,,theano/gpuarray/dnn.py,2,1
b47734fef2d74912e7e0e056078a5afbf98791c7,Shawn Tan,2017-09-12 14:29:46 -0400,,theano/tensor/basic.py,2,4
fd2dfedf9231e23811713351bb1b5e9d86d5c25e,Shawn Tan,2017-09-07 13:50:58 -0400,,theano/tensor/basic.py,9,9
9b7e31f48063243d8a39b6c14b81cd4aa8c9fd45,Shawn Tan,2017-09-07 13:47:11 -0400,,theano/tensor/basic.py,46,5
4675c02e2156fd085a5542be6a55f6749c8dc3de,Shawn Tan,2017-09-07 13:32:04 -0400,,theano/tensor/basic.py,1,3
f81c943080cf21ef0bf8de978b0f3177b4b402a3,Shawn Tan,2017-09-06 16:45:52 -0400,,theano/tensor/basic.py,20,0
92460ef42b553ec378a74d588c7aaa7412e45c1f,Shawn Tan,2017-09-05 23:40:05 -0400,,theano/tensor/nlinalg.py,1,70
83a288fd3396ead83d9a9c132ea5464c5bde06df,erakra,2017-09-12 12:36:54 -0400,,theano/tensor/nnet/abstract_conv.py,129,2
649b9361ed622e7f1e85b99f67d3f27e317c04c2,Yikang Shen,2017-09-12 00:22:52 -0400,6382,theano/gpuarray/rng_mrg.py,4,2
62d969031bcf587e667c4b1ac5d69159477dc7e6,khaotik,2017-03-14 19:41:18 +0800,,theano/compile/builders.py,1,0
0350b33ab04195433e5d510728e7c9159e3139b5,khaotik,2017-03-14 10:45:55 +0800,,theano/compile/builders.py,16,15
90ba4b944fd9c5f8746390ef962f8fb95aa1777b,khaotik,2017-03-02 22:04:36 +0800,,theano/compile/builders.py,1,1
d9913ac49111fe3a62cfb3c981a58e5ad73355ff,khaotik,2017-03-02 13:06:23 +0800,,theano/compile/builders.py,4,4
24052ea7d00d20142fde967bded25f6e56460326,khaotik,2017-03-02 12:59:09 +0800,,theano/compile/builders.py,1,1
3518b38fe1a61b391bc52ddf90a16cd5f2f67d40,khaotik,2017-03-02 12:56:52 +0800,,theano/compile/builders.py,37,31
55bb0f692543e1559c751810f14cb025682fa132,khaotik,2017-03-02 04:00:41 +0800,,theano/compile/builders.py,143,68
b45337b544d503a708dc7051024335a12ed14c10,Frederic Bastien,2017-09-08 16:50:16 -0400,,theano/scalar/basic_scipy.py,2,0
73283bb2adb9d98baa0e7426ce0707dbd8c860aa,Frederic Bastien,2017-09-08 16:40:23 -0400,,theano/tensor/elemwise.py,5,1
872c63a897c6affeb6351e142939756f19d76613,Frederic Bastien,2017-09-08 16:25:36 -0400,,theano/scalar/basic_scipy.py;theano/tensor/elemwise.py,1;22,0;23
84fdef4f55e99567b5b146a170d287c68272cf05,Frederic Bastien,2017-09-08 15:59:26 -0400,,theano/scalar/basic_scipy.py;theano/tensor/basic.py,20;15,0;15
aff967700762c3e70ab719cb861501625cf8cf88,Frederic Bastien,2017-09-08 14:57:24 -0400,,theano/tensor/elemwise.py,15,12
26bdc1321428fd56dce7d7aacc2f866e8162344a,Frederic Bastien,2017-09-08 10:40:25 -0400,,theano/tensor/basic.py,14,14
de3a411bcc311779370223a927af4aaf6a66a161,Frederic Bastien,2017-09-08 10:35:08 -0400,,theano/tensor/basic.py;theano/tensor/elemwise.py,1;8,1;1
8fcb9eefcc74c346f83d2a79c0455d6d0222f021,notoraptor,2017-08-23 17:05:01 -0400,,doc/conf.py;setup.py,1;1,1;1
cdae54e50bc9d3ca6b49c7560d418eac6bc56472,notoraptor,2017-09-05 16:19:53 -0400,,theano/gpuarray/__init__.py,19,7
8b9dc5f1c58d9da6093ecd2d6993ece049c5b651,Frederic Bastien,2017-09-03 14:49:19 -0400,,theano/gpuarray/__init__.py,11,3
a3f043b42d230e412ff892bcce279e077bec8f94,Arnaud Bergeron,2017-08-18 17:41:00 -0400,,theano/gpuarray/basic_ops.py,4,4
58f260c3381b2f0ef7e8b99ff3e62b1004238922,Arnaud Bergeron,2017-08-18 17:38:19 -0400,,theano/gpuarray/subtensor.py,0,1
5c820ac3bd0a07baad89dac7c03b8b8bfd85f343,Arnaud Bergeron,2017-08-17 15:41:33 -0400,,theano/gpuarray/subtensor.py,16,14
356c77188284c8cb010495ab758b83522dacebc7,Arnaud Bergeron,2017-08-17 13:22:25 -0400,,theano/gpuarray/elemwise.py,4,3
68d041c5bb3d550ff7357d85ed79d89a27483a40,Arnaud Bergeron,2017-08-17 13:13:47 -0400,,theano/gpuarray/basic_ops.py,18,22
15b95c3b89a25dd3f5996f050ffcc7c101b609ea,Arnaud Bergeron,2017-08-16 12:28:32 -0400,,theano/gpuarray/neighbours.py;theano/gpuarray/nnet.py,1;2,1;2
b80a7d12d0a3b6f2e8595d38867aa10c04938caf,Arnaud Bergeron,2017-08-08 16:43:31 -0400,,theano/gpuarray/basic_ops.py;theano/gpuarray/elemwise.py;theano/gpuarray/extra_ops.py;theano/gpuarray/kernel_codegen.py;theano/gpuarray/multinomial.py;theano/gpuarray/neighbours.py;theano/gpuarray/nnet.py;theano/gpuarray/rng_mrg.py;theano/gpuarray/subtensor.py,9;31;6;3;4;4;12;2;2,9;17;3;1;2;2;6;1;2
28ffda75bf43411e4db15bfbacc43cb298d7ea9f,Arnaud Bergeron,2017-08-10 16:13:11 -0400,,theano/gpuarray/opt.py;theano/gpuarray/subtensor.py,2;1,8;1
d6886bcc3b61cc088ff7a78d6b6a48f4c49476c7,Arnaud Bergeron,2017-08-10 16:09:58 -0400,,theano/gpuarray/fp16_help.py;theano/gpuarray/subtensor.py,2;31,2;115
ba114bd68057f597d0fe8c485ff3ac6ade914b52,Arnaud Bergeron,2017-08-03 17:12:36 -0400,,theano/gpuarray/__init__.py,13,9
ab8c46d72300433f07d80f231c1c796c24ee6671,Arnaud Bergeron,2017-08-03 16:32:24 -0400,,theano/gpuarray/__init__.py,3,2
9f8b556123a458df94d95df922bf1ff2e4dd80ad,Reyhane Askari,2017-09-01 16:57:13 -0400,,theano/gpuarray/dnn.py,6,5
62236a35cef5df5b577ca9b6ae668ccedb79c8a0,Reyhane Askari,2017-09-01 15:51:40 -0400,,theano/gof/graph.py;theano/gof/opt.py,25;4,0;3
0eeba314d5d6dabcffef8232d1475567b2e8ac22,Frederic Bastien,2017-09-01 11:25:59 -0400,,theano/gpuarray/blas.py,1,1
97ec950ad9ff33c4d1e3a8ee8ad5f4a414eb3a5d,Frederic Bastien,2017-09-01 10:25:27 -0400,,theano/compile/debugmode.py,5,5
d79b637d9e1b938191fd24ae32b908cafeb7be8b,Frederic Bastien,2017-09-01 10:22:20 -0400,,theano/compile/debugmode.py,6,6
d093d8aa0eef73d45668c7b00344acfc30027508,Frederic Bastien,2017-09-01 10:09:42 -0400,,theano/compile/debugmode.py,2,0
7dea79aae4bea63de2ceca2c15afc1135e69b9d9,Frederic Bastien,2017-09-01 10:08:41 -0400,,theano/compile/debugmode.py,7,9
ed32cd9c19328d9c625d870af0c18a9e14143784,Frederic Bastien,2017-09-01 09:49:17 -0400,,theano/tensor/nnet/corr.py,2,2
243857c5f3eb42aa46f8dede3513d7b5350e4731,notoraptor,2017-08-31 12:03:22 -0400,,theano/tensor/blas_c.py;theano/tensor/blas_headers.py,1;1,1;1
67341d9e686e84ff5fe0eb7f07727210d3c018e0,notoraptor,2017-08-31 08:00:01 -0400,,theano/tensor/blas_headers.py,1,1
c5b67f2db20970ed1ba88466b6d050e43923c970,notoraptor,2017-08-30 15:28:33 -0400,,theano/tensor/blas_headers.py,5,7
d7c352f7ca0f70ff5714fb6a3b36b42ba3915781,notoraptor,2017-08-30 11:57:47 -0400,,theano/tensor/blas_headers.py,1,1
43efa99042245225a1b9b6080713f8551004e0a8,notoraptor,2017-08-29 11:19:51 -0400,,theano/tensor/blas_headers.py,4,0
340c577ae6db1c274b7b6a5e8e40d77d047d78f6,notoraptor,2017-08-29 11:03:52 -0400,,theano/tensor/blas_headers.py,18,19
321e2fc68e25be407ecdb06145e66463db09b4a8,Vikram,2017-08-31 23:05:33 +0530,,theano/gpuarray/blas.py;theano/tensor/nnet/abstract_conv.py;theano/tensor/nnet/corr.py,5;9;5,2;3;2
c84ff2b1918f3495c1fa0982ecb419842ce63eee,Yikang Shen,2017-08-31 10:31:37 -0400,,theano/sandbox/rng_mrg.py,3,3
e102a90022c3295fe419ba5865f9da9859d2a1fe,Reyhane Askari,2017-08-31 10:06:24 -0400,,theano/gpuarray/dnn.py,18,15
20f39e457db5a6dddb47137fbd1c2fcc941838e9,Reyhane Askari,2017-08-31 08:42:57 -0400,,theano/gpuarray/blas.py,0,1
bc0f3a93282089730f0cdd907dd5c129024072e7,Reyhane Askari,2017-08-30 16:46:32 -0400,,theano/gof/opt.py;theano/gpuarray/basic_ops.py;theano/gpuarray/blas.py;theano/gpuarray/opt.py;theano/tensor/opt_uncanonicalize.py,1;3;3;2;2,29;3;6;2;2
5d23dc6f5dd395eb7547409ed72b95e492abf4c9,Reyhane Askari,2017-08-30 14:00:33 -0400,,theano/gpuarray/opt.py,1,1
dc412f1c8518b691d9deb7492b3c9c392738762b,notoraptor,2017-08-30 11:56:20 -0400,,theano/configdefaults.py,1,1
61de157346e5daef7a9abd3606a6298544c0e5fc,Adam Becker,2017-08-30 08:02:43 +0800,,theano/gpuarray/sort.py,1,1
292ab4e2c88ee20922c159b06b0881e7a36f2c2d,Yikang Shen,2017-08-28 22:16:42 -0400,,theano/gof/graph.py,4,4
c851b2103bc56bebb1a3c19de5dcc09dbb35311a,Frederic Bastien,2017-08-28 10:57:33 -0400,,theano/compile/function_module.py,4,4
dc9f87d0d6f00fd28786c1c17f4f800ba9ae3dae,Vikram,2017-08-28 02:10:40 +0530,,theano/tensor/nnet/abstract_conv.py,4,4
5ae986b1cb6cf53d30a2eaa47c49d0868c81e731,Vikram,2017-08-28 00:39:00 +0530,,theano/gpuarray/dnn.py;theano/tensor/nnet/__init__.py;theano/tensor/nnet/abstract_conv.py;theano/tensor/nnet/corr.py,5;6;67;1,0;12;58;1
444f7d561889b27da4f6d959f88b1405263c3ec7,Vikram,2017-08-27 05:32:56 +0530,,theano/gpuarray/blas.py;theano/tensor/nnet/__init__.py;theano/tensor/nnet/abstract_conv.py;theano/tensor/nnet/corr.py,2;17;120;2,2;8;14;2
d6a9018a7ef0865c5df16610c4d4c3f2e4f1aa7d,Vikram,2017-08-27 03:53:01 +0530,,theano/gpuarray/blas.py;theano/gpuarray/dnn.py,5;11,5;0
5726f9abae85056435ded82bf2919d917eb95971,Vikram,2017-08-27 00:19:04 +0530,,theano/tensor/nnet/abstract_conv.py;theano/tensor/nnet/corr.py,50;19,99;7
1bbe21ba45654621e093f4c215ed603616f235e4,Vikram,2017-08-26 03:03:27 +0530,,theano/tensor/nnet/abstract_conv.py,39,46
717f2534cc01262c76c52c48d9fd525af2cdfd4b,Vikram,2017-08-25 15:29:19 +0530,,theano/tensor/nnet/abstract_conv.py,48,0
e514f4d33f8f397f0ddf8c0ede7e27bb65816e07,Vikram,2017-08-25 12:06:51 +0530,,theano/gpuarray/blas.py;theano/tensor/nnet/corr.py,58;2,38;2
cd10a53c1f427a155efd59561132d1cd30a890b9,Vikram,2017-08-25 05:12:54 +0530,,theano/tensor/nnet/abstract_conv.py,1,1
4e25e6c1cf5bab6afe22905a8b72b74fda7fc9b6,Vikram,2017-08-25 02:55:16 +0530,,theano/tensor/nnet/abstract_conv.py;theano/tensor/nnet/corr.py,43;3,22;3
caccc5f8bcf963e11ed01e982c28efff77b3970d,Vikram,2017-08-25 02:11:53 +0530,,theano/tensor/nnet/abstract_conv.py;theano/tensor/nnet/corr.py,96;43,40;42
38e03e0f3c65a32f17d3b00bd55ea56e8a3b793d,Vikram,2017-08-24 23:30:20 +0530,,theano/tensor/nnet/corr.py,40,26
087629103ec07e7990a077be2b7dfc0d05b67b18,Reyhane Askari,2017-08-25 11:55:36 -0400,,theano/gpuarray/opt.py,9,10
f80fbcea78005954d779d910a8ace1f99108689c,Reyhane Askari,2017-08-24 14:41:41 -0400,,theano/gof/graph.py;theano/gpuarray/opt.py,1;5,0;3
2e10599b7be8613bdf67e0f34c365658c5cbd8b9,Reyhane Askari,2017-08-24 14:20:07 -0400,,theano/gpuarray/dnn.py;theano/gpuarray/opt_util.py,6;2,9;1
c1fd66d6688ab8df5145a96d53b52855e7c3ac66,Reyhane Askari,2017-08-24 14:18:15 -0400,,theano/gpuarray/dnn.py;theano/gpuarray/opt_util.py,3;2,6;1
6a13ffdab5d0b36f304564ad7a206f8ecdc0296b,Reyhane Askari,2017-08-24 12:36:55 -0400,,theano/gpuarray/dnn.py;theano/gpuarray/opt_util.py,3;3,6;1
a1f216885acb9326a963c60a5bb76eca55309b4c,Reyhane Askari,2017-08-24 11:23:05 -0400,,theano/gpuarray/opt.py;theano/tensor/blas.py,1;0,2;4
efabc175f845b41838bc2bc970e9e92f82754a1d,Reyhane Askari,2017-08-23 16:45:20 -0400,,theano/gpuarray/opt.py,1,3
53e9b5fcae795016f9edbb95ac306ef5f38a4e52,Reyhane Askari,2017-08-23 16:28:08 -0400,,theano/gpuarray/dnn.py,3,0
96cbce4587642b72ad1987ee0e50613f28c8e8af,Tim Cooijmans,2017-05-28 16:33:22 -0400,,theano/gpuarray/opt.py,35,31
1b101ffc06c8334a268908f568dbbec0fb6881bb,Tim Cooijmans,2017-05-28 16:32:54 -0400,,theano/gpuarray/opt.py,7,6
ff9e2b38dc8c6039b179a2208e8be7ca7ea29985,Tim Cooijmans,2017-05-28 14:56:21 -0400,,theano/gpuarray/basic_ops.py;theano/gpuarray/blas.py;theano/gpuarray/dnn.py;theano/gpuarray/opt.py;theano/tensor/blas.py,5;7;43;43;81,5;3;34;40;73
39269c13b3237864a62d3fd99a1741b5d2af91cf,Tim Cooijmans,2017-05-28 14:55:16 -0400,,theano/gof/graph.py;theano/gof/opt.py,28;19,0;0
9bc05a3810038b840e58e320d5ae191548e900bc,Tim Cooijmans,2017-04-10 01:12:40 -0400,,theano/gof/opt.py;theano/gpuarray/basic_ops.py;theano/gpuarray/opt.py;theano/tensor/opt_uncanonicalize.py,28;8;18;7,0;7;12;3
592e7c75bb086620986139685e11a91b13b03091,Tim Cooijmans,2017-04-07 14:43:44 -0400,,theano/gpuarray/opt.py,1,0
00afee39475226731a4f2b789d8010d18f79b133,Tim Cooijmans,2017-03-09 20:31:57 -0500,,theano/gpuarray/opt.py,0,1
7a2241299051aa0b4b6966461952ea1e40addf2d,Tim Cooijmans,2017-03-09 20:31:44 -0500,,theano/gpuarray/opt.py,20,6
4982e94dcdfec0088d1c735b1bdef9fcb0daf2db,affanv14,2017-08-25 20:21:39 +0530,,theano/gpuarray/dnn.py;theano/gpuarray/opt.py,4;13,3;5
9711caddae056b7acba6c21e47b4044a3c0d6cf1,notoraptor,2017-08-25 12:05:12 -0400,,theano/gpuarray/dnn.py,4,4
71644ebe672ef6b6006c8d9c176c3785c4b2bb79,notoraptor,2017-08-25 11:10:30 -0400,,theano/gpuarray/dnn.py,4,16
121f96d6600aa3a7f82d3cf827ebfbb6983c92a2,Vikram,2017-08-25 00:58:11 +0530,,theano/gpuarray/opt.py,9,3
e669c45a7ccfd0efc06859067e05c0e23c8f0d75,Vikram,2017-08-23 01:54:14 +0530,,theano/gpuarray/opt.py;theano/tensor/nnet/abstract_conv.py,2;6,1;0
4f84063c04bd14b484469665d4c0f2063b46999a,Vikram,2017-08-22 02:49:51 +0530,,theano/tensor/nnet/__init__.py;theano/tensor/nnet/abstract_conv.py;theano/tensor/nnet/corr.py,3;25;6,2;15;2
4a555f19547f3dda6d45eb78e35f1617988fd664,Vikram,2017-08-21 21:05:47 +0530,,theano/gpuarray/blas.py,2,0
d335807289f91ac54f9e2fed58df89bdb2a6d154,Vikram,2017-08-21 20:27:07 +0530,,theano/gpuarray/blas.py,1,1
d051a930427119dd995cca95f2d95f8bbc8ea929,Vikram,2017-08-21 20:12:27 +0530,,theano/gpuarray/opt.py;theano/tensor/nnet/abstract_conv.py,1;1,2;1
b92d858b9d977f759a3d8d486c8cf9749cdb49f7,Vikram,2017-08-21 18:17:48 +0530,,theano/tensor/nnet/corr.py,1,1
e8e1dcef1eaae5259454f94ea3e0144997e8a70f,Vikram,2017-08-21 14:35:35 +0530,,theano/tensor/nnet/corr.py,1,1
f39431ff19a5f7dcac7b59f86a6dc882c9648c02,Vikram,2017-08-21 12:36:59 +0530,,theano/gpuarray/opt.py,1,1
58c3d08e493e8f23c40f4d30c59926cb9e6ed8c7,Vikram,2017-06-04 21:59:30 +0530,,theano/gpuarray/blas.py;theano/gpuarray/dnn.py;theano/gpuarray/opt.py;theano/tensor/nnet/__init__.py;theano/tensor/nnet/abstract_conv.py;theano/tensor/nnet/corr.py;theano/tensor/nnet/opt.py,189;11;35;23;342;194;18,84;0;18;8;106;84;11
f79fcf6a51c9d95faea90283d1da285942af72fe,notoraptor,2017-08-21 12:15:08 -0400,,theano/gpuarray/dnn.py;theano/pathparse.py,4;57,0;0
ce687283e0b27363f3d690e6f4b805ec285cef48,Yikang Shen,2017-08-24 12:13:31 -0400,,theano/sandbox/rng_mrg.py,15,10
631e5dc9bd251e8ca9716425c785fc741860f4de,Frederic Bastien,2017-08-23 15:58:02 -0400,,theano/compile/function_module.py,6,2
5655dee61c6358df41d28eec8af16d618751e177,affanv14,2017-08-23 22:59:28 +0530,,theano/gpuarray/opt.py,49,2
f304caa09a69a71f0969b12f3ee9d682afbeb395,notoraptor,2017-08-21 15:26:41 -0400,,theano/tensor/var.py,5,1
9ddb500ca57a2530baf8e17516721ed763d61742,notoraptor,2017-08-22 16:33:36 -0400,,theano/gof/cc.py,0,3
308a9f1fc374e974541d439d67da423e577125c3,notoraptor,2017-08-22 16:15:31 -0400,,theano/gof/cc.py,5,0
a6baa2e8e00d38790138bf3b5e8c28426b18f2a0,Yikang Shen,2017-08-22 10:38:52 -0400,,theano/configdefaults.py;theano/gof/graph.py,1;6,1;3
8411ea021e9ffc4b9c8b125a92c71b737929002f,affanv14,2017-08-22 02:55:15 +0530,,theano/gpuarray/dnn.py,4,4
fa07ccf65bf63d45fa05f7f7f37e72048a499967,Arnaud Bergeron,2017-08-21 15:19:29 -0400,,theano/gpuarray/dnn.py,1,0
48d1e6839658e58b0d5afd5cfc1bef726f8e8064,Adam Becker,2017-08-20 16:44:54 +0800,,theano/gpuarray/__init__.py;theano/gpuarray/sort.py,1;34,1;33
a3624d6f42b9da87a82e13231c01835bc0079235,Adam Becker,2017-08-19 22:49:48 +0800,,theano/gpuarray/sort.py,4,4
62ce362d5fb6d24fb88dbb3f1b68c09f2ec012ce,Adam Becker,2017-08-19 22:37:02 +0800,,theano/gpuarray/sort.py,6,6
7a5cba10ff945ff6b12cedebaf72e6954d7fe932,Adam Becker,2017-08-19 22:34:17 +0800,,theano/gpuarray/sort.py,3,3
7db7bec1f6c1cb8583e4654fb9c0e4adf6dff361,Adam Becker,2017-06-25 14:05:06 +0800,,theano/gpuarray/sort.py;theano/tensor/sort.py,2;5,2;3
7b13e2f49c91353e1306cfe68bd310a732af30db,Adam Becker,2017-06-25 13:42:16 +0800,,theano/gpuarray/sort.py;theano/tensor/sort.py,49;4,45;1
330dd3450a90e761e75e90bea1306162dcd0af14,Adam Becker,2017-06-16 12:10:29 +0800,,theano/gpuarray/sort.py;theano/tensor/sort.py,8;21,7;10
c584829125df932fd7f9472a490d8cc4cb50909e,Adam Becker,2017-06-16 10:30:39 +0800,,theano/gof/opt.py;theano/gpuarray/sort.py;theano/tensor/opt.py;theano/tensor/sort.py,1;4;3;7,1;5;7;6
