8ccd18b69abf4b85988dd27d8aa7d2c59b595e80,Thomas A Caswell,2018-09-18 18:21:56 -0400,12157,lib/matplotlib/backends/backend_qt4agg.py;lib/matplotlib/backends/backend_qt4cairo.py,1;1,1;1
5758fc8c7f1ca4f6eadf9744e597fc09c3700031,Antony Lee,2018-09-18 20:12:22 -0400,12146,doc/conf.py,7,0
9a318f0c140a7d60869bb6f96f8c548976736f90,Jody Klymak,2018-09-18 08:47:58 -0700,12148,doc/conf.py,1,0
b3a4c42d264f90d18fb9a6c94541bd88234f4fa6,Jody Klymak,2018-09-18 08:47:58 -0700,12148,doc/conf.py,1,0
af102661c3c7f0462a6fec4d4d736bc58d93a483,Thomas A Caswell,2018-09-17 22:56:37 -0400,,lib/matplotlib/markers.py,6,11
2fdf5d11bc5bf183627c16fef126a548755f218a,Thomas A Caswell,2018-09-17 12:11:31 -0400,12142,lib/matplotlib/backends/qt_editor/formlayout.py,7,1
9c82c34217fb06dd3797f0899df906e31f7a69b1,Jody Klymak,2018-09-16 08:42:31 -0700,12131,lib/matplotlib/axes/_subplots.py;lib/matplotlib/tests/test_axes.py,22;18,3;0
9fb90d412f7b25e94aca316cd95288af27663028,Thomas A Caswell,2018-09-15 19:01:31 -0400,12109;12110,doc/conf.py,1,2
1c56f2b8dfb73476924fd1222cd84bbf5fbfccf9,Thomas A Caswell,2018-09-15 18:31:45 -0400,12130,examples/color/colorbar_basics.py,3,0
53f24c2f8904c7429c2a4251a45bf05c223ab11e,Thomas A Caswell,2018-09-15 16:34:03 -0400,12099,lib/matplotlib/colorbar.py;lib/matplotlib/tests/test_colorbar.py,2;9,1;0
9b1c4bed4b3a18d3b4f6dc1afd3292389b93d73b,Thomas A Caswell,2018-09-15 16:14:35 -0400,11962,setup.py;setupext.py,10;0,22;230
ba9cebbfa52e20d94762b1df138de248574fbf0d,Nelle Varoquaux,2018-09-07 14:27:24 -0700,11928,doc/conf.py;doc/sphinxext/github.py,6;0,2;4
a0088e54d60b85f75614951a9356f03f30b045b8,Thomas A Caswell,2018-09-15 14:26:25 -0400,12128,lib/matplotlib/sphinxext/mathmpl.py;tutorials/text/mathtext.py,10;21,5;21
ce2cb92541996ef6f286c950e0ab3bcbf203982a,Nelle Varoquaux,2018-09-15 04:27:26 -0700,12117,lib/matplotlib/tests/test_backend_pdf.py,8,0
f195c64e58fb93895db3283464c01d0d1030fd4d,Antony Lee,2018-09-14 07:42:36 +0200,12112,lib/matplotlib/widgets.py,10,10
d266600b21bd581d400cbddf6e7603c1093f4e73,Thomas A Caswell,2018-09-11 22:07:58 -0400,12091,lib/matplotlib/backends/qt_compat.py,14,4
6b150e29e3a02c9aaf27e1405d2f5859c13dd152,Jody Klymak,2018-09-11 12:00:56 -0700,12092,lib/matplotlib/backends/backend_qt5agg.py,1,1
4ca4a21ea3f310fc822a4f1eb7ead224aada96f1,Thomas A Caswell,2018-09-10 15:32:18 -0400,12012,lib/matplotlib/text.py,2,0
56fb1c6e2be3e8238c72efe558c34aacfcd39b52,Jody Klymak,2018-09-10 10:27:53 -0700,12037,lib/matplotlib/artist.py;lib/matplotlib/axis.py,7;1,8;1
7818577121285c5f1de16a788508df5c3acd43f8,Nelle Varoquaux,2018-09-07 11:48:54 -0700,11971,lib/matplotlib/legend.py;lib/matplotlib/tests/test_legend.py,4;11,2;0
10c7cdc11a164c68789b71929101c282c1fa4064,Nelle Varoquaux,2018-09-07 11:30:48 -0700,12036,lib/matplotlib/tests/test_backends_interactive.py,12,13
5c788936a972fbba385a29d8dccede78da191ad4,Jody Klymak,2018-09-06 14:31:32 -0700,12047,lib/matplotlib/testing/conftest.py,0,2
106b34180b4a276c6f2ce9fd071d408205da478d,Tim Hoffmann,2018-09-05 23:51:56 +0200,12022,lib/matplotlib/pyplot.py,11,24
5735261ab6646d4d54d96de61fdd4ed2662f65b5,Elliott Sales de Andrade,2018-09-05 15:56:48 -0400,12023,lib/matplotlib/backends/backend_wx.py,1,1
98c3dd47150f1a172c338dbdca726be154181a91,Tim Hoffmann,2018-09-05 10:43:31 +0200,12019,lib/matplotlib/backends/backend_cairo.py;lib/matplotlib/backends/backend_gtk3agg.py;lib/matplotlib/backends/backend_qt5agg.py;lib/matplotlib/cbook/__init__.py,1;1;1;1,1;1;1;1
b7aa1946ab815d92a5e318dccc31ee2983ac0ab3,Tim Hoffmann,2018-09-05 07:39:00 +0200,12016,lib/matplotlib/backends/backend_gtk3agg.py,2,1
32658ca477cb0ab1dc3d3e43a185b7a9f96429e3,Tim Hoffmann,2018-08-31 21:42:06 +0200,11988,lib/matplotlib/axes/_axes.py,2,2
edc537ef106cd88c968a2c8d54fe8852dcd86ef2,Thomas A Caswell,2018-08-29 18:14:43 -0400,11973,lib/matplotlib/tests/test_axes.py,8,11
7ecca63c1c9a531ff6f3b74e094839ea1841199e,Elliott Sales de Andrade,2018-08-28 20:59:26 -0400,,lib/matplotlib/artist.py,1,1
feffa1c3cfa8a790bf38a0ab6138df966d39e2e7,Thomas A Caswell,2018-08-28 18:17:11 -0400,11963,lib/matplotlib/backends/backend_cairo.py;lib/matplotlib/font_manager.py;lib/matplotlib/rcsetup.py;lib/mpl_toolkits/axisartist/axis_artist.py;lib/mpl_toolkits/mplot3d/art3d.py,1;2;1;1;1,1;2;1;1;2
b51b742ca39d9f594b297d54fe938743b74e1b41,Tim Hoffmann,2018-08-28 22:57:55 +0200,11961,lib/matplotlib/pyplot.py,2,2
46614d326cfac8dc0ac6e1a6d5cad25a30d3bae9,Thomas A Caswell,2018-08-27 20:55:26 -0400,11896,lib/matplotlib/__init__.py;lib/matplotlib/backends/__init__.py;lib/matplotlib/pyplot.py;lib/matplotlib/testing/__init__.py;lib/matplotlib/testing/conftest.py;lib/matplotlib/tests/test_backend_svg.py,29;3;12;1;3;1,11;6;31;1;1;1
19351e665e47d4555c13266b7f92099d0e36a5ee,Thomas A Caswell,2018-08-27 15:11:59 -0400,11934,lib/matplotlib/sphinxext/plot_directive.py;lib/matplotlib/sphinxext/tests/test_tinypages.py,8;5,3;3
818b24c3c512978abe40727cd7ce305beb5fa783,Jody Klymak,2018-08-22 19:41:45 -0700,11917,lib/matplotlib/contour.py;lib/matplotlib/tests/test_contour.py,7;11,13;0
529a45013fedc1c1292feadfeb8d2ae93d3fb104,Thomas A Caswell,2018-08-22 19:40:44 -0400,11897,lib/matplotlib/animation.py,7,6
1ecc985ad3cd2631b60bd3d7d9a08d50e330117e,Thomas A Caswell,2018-08-22 19:39:32 -0400,11591,lib/matplotlib/dates.py;lib/matplotlib/tests/test_ticker.py;lib/matplotlib/ticker.py,4;3;77,4;1;23
951613f7dc726bb5f3feffc768d74a16c34981ca,Jody Klymak,2018-08-20 17:10:13 -0700,11900,lib/matplotlib/backends/backend_qt5.py,2,2
53a070eff04c0b518f6d1590ef902a7e3d9341c2,Thomas A Caswell,2018-08-19 14:57:55 -0400,11847,lib/matplotlib/animation.py,8,1
42a6a049d4d099de169e2f15c0b545634f38a001,Jody Klymak,2018-08-17 10:41:15 -0700,11862,lib/matplotlib/mlab.py,1,11
19e3cc14f781e21b39aef6adc3cc7c3bc91a4cfa,Jody Klymak,2018-08-18 12:56:45 -0700,11876,lib/matplotlib/axes/_axes.py,4,1
1acad5c42b5f6fce04d31847157078964905e914,Antony Lee,2018-08-12 17:23:20 +0200,,lib/matplotlib/backends/backend_cairo.py;lib/matplotlib/backends/backend_qt5agg.py;lib/matplotlib/cbook/__init__.py,2;5;42,44;3;0
812427043932244ff9829c927ed958b535efbaa7,Elliott Sales de Andrade,2018-08-11 12:18:32 -0400,11842,lib/matplotlib/tests/test_text.py,2,3
1e0065583635bcc87402cc0e83d2081fd14c2af2,fredrik-1,2018-08-09 09:26:40 +0200,,lib/matplotlib/animation.py,2,1
bfc39d19fb86a20355e518281e3557534ad3737d,Jody Klymak,2018-08-09 08:14:00 -0700,11824,lib/matplotlib/axes/_base.py,1,0
b693532b863898c76b09419a26f72a5352ed3a41,fredrik-1,2018-08-09 11:06:54 +0200,,lib/matplotlib/animation.py,4,2
29dd9d42b330bfdd3eaf355d7402715c623d3aef,Thomas A Caswell,2018-08-08 16:21:00 -0400,,lib/matplotlib/tests/test_backends_interactive.py,2,1
1cd174e3a44d878baf5f0111b4dc1eac31571ca3,Jody Klymak,2018-08-08 12:26:23 -0700,,lib/matplotlib/gridspec.py,1,1
b924709cadd6dfe56a11dd64b4d574843a926874,Nelle Varoquaux,2018-08-08 10:35:50 -0700,,lib/matplotlib/gridspec.py,5,12
b4529af2e7cd107563c6b016445b8a8436442259,Nelle Varoquaux,2018-08-08 09:52:49 -0700,,lib/matplotlib/gridspec.py,22,0
0ccc19e5a1ec900a06ae2193a47bc68584317a0b,Thomas A Caswell,2018-08-07 22:08:22 -0400,,lib/matplotlib/tests/test_backends_interactive.py,3,2
22508d8a455d48307665e4023acff5bb20b95485,Thomas A Caswell,2018-08-06 23:45:01 -0400,,lib/matplotlib/tests/test_backends_interactive.py,3,3
7ccf9c7f8ef5d723a9bb108c64e6e42dcbf171b0,fredrik-1,2018-06-13 21:37:57 +0200,,lib/matplotlib/axes/_base.py,1,0
e7dab18f7aa181b4271f3b416276e6f2ac23a219,ImportanceOfBeingErnest,2018-08-07 02:07:38 +0200,,examples/color/colormap_reference.py,10,9
d5087b2990f9f70b8889f049a998b88fe743edbd,Thomas A Caswell,2018-08-06 23:08:12 -0400,,lib/matplotlib/figure.py,1,1
292fb8683ab789c86b9db88a02b719f01f7e07c2,Thomas A Caswell,2018-08-06 21:33:20 -0400,11533,setup.py,1,0
d5576e22a8e5702706313dbd707659a3de3f4b5a,Antony Lee,2018-07-09 11:14:57 +0200,,lib/matplotlib/tests/test_backend_qt4.py;lib/matplotlib/tests/test_backend_qt5.py,14;11,6;4
ec77ca215b2f306a9fa38e58b57587d7803015cf,Antony Lee,2018-07-09 10:05:11 +0200,,lib/matplotlib/backends/__init__.py,0,3
56acb0f691f3447f7f15b257b164e0bc431760eb,Antony Lee,2018-07-04 23:04:19 +0200,,lib/matplotlib/__init__.py;lib/matplotlib/backend_bases.py;lib/matplotlib/backends/__init__.py;lib/matplotlib/pyplot.py;lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_backends_interactive.py;setup.py,44;6;3;60;8;44;1,55;1;0;15;7;5;3
a95ddd6e864113455d7b6400e54639ff048bc8f0,Thomas A Caswell,2018-08-06 11:30:07 -0400,,lib/matplotlib/tests/test_figure.py,1,1
697c51920451e03facbd77197ff2d7a9b0ae0334,Thomas A Caswell,2018-08-05 00:00:08 -0400,,lib/matplotlib/tests/test_figure.py,12,9
55bab51c4b43d50ea6fc52cb752877a6df618ce2,Jody Klymak,2018-07-02 09:30:19 -0700,11060,examples/axes_grid1/inset_locator_demo.py;examples/axes_grid1/inset_locator_demo2.py;lib/mpl_toolkits/axes_grid1/inset_locator.py;lib/mpl_toolkits/tests/test_axes_grid1.py,122;48;75;48,30;16;14;15
d9258d33adbd0e77332c051bbf829a15d69a5003,Jody Klymak,2018-03-14 14:30:26 -0700,10756,lib/mpl_toolkits/axes_grid1/inset_locator.py;lib/mpl_toolkits/tests/test_axes_grid1.py,10;72,5;1
7a25941fe34624d7ca115eda7372d08e1919f05b,Thomas A Caswell,2018-04-30 21:38:13 -0400,11079,lib/matplotlib/contour.py;lib/matplotlib/figure.py;lib/matplotlib/legend.py;lib/matplotlib/pyplot.py;lib/mpl_toolkits/axes_grid1/colorbar.py;lib/mpl_toolkits/axisartist/axis_artist.py;lib/mpl_toolkits/axisartist/floating_axes.py;tutorials/advanced/transforms_tutorial.py;tutorials/intermediate/constrainedlayout_guide.py;tutorials/text/text_intro.py,6;10;1;8;11;1;1;3;10;8,6;5;1;8;8;1;1;3;8;5
db87e100a615210efeec9ea1dd11d67dc4ce4ce6,Antony Lee,2018-03-03 12:18:38 -0800,10595,lib/matplotlib/colorbar.py;lib/matplotlib/figure.py,1;173,1;155
36db03ab35295cbee4688cf502b85e0fa8884f7a,Jody Klymak,2018-04-28 12:42:54 -0700,10968,lib/matplotlib/contour.py,185,132
9fd28b2a06106f5a5b353d78b30f2619599889fc,Jody Klymak,2018-04-22 08:54:13 -0700,11090,lib/matplotlib/contour.py,37,40
9b61044d38fb243462c3fcb1f89b502bd6c46d6d,Thomas A Caswell,2018-08-04 21:30:56 -0400,,tutorials/intermediate/gridspec.py,1,1
42bd99abbcf97ed20ffcb19640d783a252875bd2,Antony Lee,2018-08-04 20:11:32 -0400,10314;11407,lib/matplotlib/cbook/__init__.py,18,0
648a04e871122f815fde8bf6dba501cdc5248940,Thomas A Caswell,2018-07-07 13:11:22 -0400,11588,lib/matplotlib/figure.py;lib/matplotlib/tests/test_figure.py,7;8,0;0
86a3bace3693bccdf741c9d2c5ccc500e799e453,Thomas A Caswell,2018-07-05 19:07:04 -0400,11580,examples/lines_bars_and_markers/simple_plot.py;examples/misc/load_converter.py;examples/pyplots/annotate_transform.py;examples/pyplots/auto_subplots_adjust.py;examples/ticks_and_spines/tick_labels_from_values.py;lib/matplotlib/lines.py;lib/matplotlib/mlab.py;lib/matplotlib/tests/test_artist.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_backends_interactive.py;lib/matplotlib/tests/test_colorbar.py;lib/matplotlib/tests/test_constrainedlayout.py;lib/matplotlib/tests/test_contour.py;lib/matplotlib/tests/test_cycles.py;lib/matplotlib/tests/test_image.py;lib/matplotlib/tests/test_tightlayout.py;lib/matplotlib/tests/test_ttconv.py;tutorials/advanced/path_tutorial.py;tutorials/advanced/transforms_tutorial.py;tutorials/intermediate/artists.py;tutorials/introductory/usage.py,0;1;1;1;1;1;1;1;34;1;3;1;0;8;6;12;2;1;3;5;2;1,2;2;2;2;2;2;2;2;83;2;3;2;1;16;12;28;4;2;7;9;5;2
6133a7d5c563568238eb9e0a958367dba88d7046,Thomas A Caswell,2018-06-10 09:59:05 -0500,11407,lib/matplotlib/lines.py;lib/matplotlib/tests/test_lines.py,18;14,4;0
fa5b1e1e8e4dbda3aea02b82351bb09707a3a7c8,Jody Klymak,2018-05-29 11:11:04 -0700,11336,examples/shapes_and_collections/donut.py;lib/matplotlib/artist.py,1;5,1;6
e5ce40b858c32aa2419598113c2692110babfc72,Antony Lee,2018-05-28 23:51:28 -0700,11312,examples/axes_grid1/simple_anchored_artists.py;examples/color/color_cycle_default.py;examples/color/color_demo.py;examples/color/named_colors.py;examples/images_contours_and_fields/contour_demo.py;examples/images_contours_and_fields/contour_image.py;examples/images_contours_and_fields/contour_label_demo.py;examples/images_contours_and_fields/image_demo.py;examples/images_contours_and_fields/interpolation_methods.py;examples/images_contours_and_fields/quiver_demo.py;examples/images_contours_and_fields/quiver_simple_demo.py;examples/lines_bars_and_markers/line_demo_dash_control.py;examples/misc/anchored_artists.py;examples/recipes/fill_between_alpha.py;examples/recipes/placing_text_boxes.py;examples/shapes_and_collections/ellipse_demo.py;examples/subplots_axes_and_figures/subplot_demo.py;examples/text_labels_and_annotations/custom_legends.py;lib/matplotlib/axes/_axes.py;lib/matplotlib/figure.py;lib/matplotlib/legend.py;lib/matplotlib/legend_handler.py;lib/matplotlib/mathtext.py;lib/matplotlib/ticker.py;lib/matplotlib/widgets.py;tutorials/advanced/transforms_tutorial.py;tutorials/intermediate/tight_layout_guide.py;tutorials/introductory/lifecycle.py;tutorials/introductory/pyplot.py;tutorials/introductory/sample_plots.py;tutorials/introductory/usage.py;tutorials/text/annotations.py;tutorials/text/mathtext.py;tutorials/text/text_props.py;tutorials/text/usetex.py,4;1;2;2;2;6;2;3;1;6;2;1;6;1;1;2;1;2;4;1;14;2;1;1;3;1;1;7;8;1;5;2;4;4;9,0;1;2;2;3;8;2;3;1;7;3;1;0;1;1;2;1;2;4;1;16;2;1;1;3;1;1;8;8;1;5;2;4;4;9
758bfca3917b82817d700290a7a3cefaad520937,Antony Lee,2018-05-17 12:07:12 -0700,11262,lib/matplotlib/backends/backend_agg.py;lib/matplotlib/font_manager.py,5;4,1;1
393c862f12fa14b853b66040b59e5dc111d97c5d,Thomas A Caswell,2018-04-29 20:20:03 -0400,11105,lib/matplotlib/backends/backend_ps.py;lib/matplotlib/lines.py;lib/matplotlib/tests/test_axes.py,4;20;14,1;30;0
278ee470f542d0986f086545dad041afb0553420,Tim Hoffmann,2018-03-19 01:26:31 +0100,10833,lib/matplotlib/lines.py,1,0
636a06d154eb3fc15ab974410e93543f59927efc,Paul Hobson,2018-04-18 00:11:49 -0700,11071,lib/matplotlib/axes/_axes.py,18,17
faf9684bbd1ec2a7cca7251f2d4c93382eedf6a4,Thomas A Caswell,2018-05-14 15:30:21 -0400,11047,lib/matplotlib/image.py,18,17
eb489f65cdd19857d8d7d4eee4a10cce22e1f713,Tim Hoffmann,2018-07-31 16:30:31 +0100,9993,doc/sphinxext/mock_gui_toolkits.py;lib/matplotlib/backends/qt_compat.py,0;139,104;197
9f0325e10f72a9262ecf9eaf9609bbc54813fb20,Nelle Varoquaux,2018-08-04 15:08:01 -0700,,tools/triage_tests.py,1,1
409c023e78fa40c627bcf1397108876999a8feb5,Jody Klymak,2018-08-04 11:11:34 -0700,,lib/matplotlib/tests/test_axes.py,1,1
085bbd7646fed9038273433f432bf994a5d3a682,Jody Klymak,2018-08-04 09:48:40 -0700,,lib/matplotlib/_constrained_layout.py;lib/matplotlib/_layoutbox.py,4;5,5;9
50442c818d2a0e87279ce620ae5b841db0d692c7,fredrik-1,2018-07-30 14:38:12 +0200,,lib/matplotlib/tests/test_text.py;lib/matplotlib/text.py,12;1,0;0
8bbc6dd9441d03f63ea5bd1effe8e0832130298f,Elizabeth Seiver,2018-08-02 13:54:37 -0700,,setup.py,1,1
1a7d56df0312c33704be703e7ea4070e5d54cd91,Thomas A Caswell,2018-07-30 15:47:34 -0400,,lib/matplotlib/backends/qt_compat.py,10,6
5f3449d74419798a02e86f320944e087cdab1c6e,fredrik-1,2018-07-30 12:48:48 +0200,,tutorials/intermediate/gridspec.py,56,59
31a8093a69fae98dc70d90df609bb6cbe62ced06,Taras,2018-07-29 19:13:51 +0300,11558,lib/matplotlib/lines.py;lib/matplotlib/tests/test_path.py,3;19,1;1
07f5682168a90e65f8b4279ea728dd7899c96b38,ImportanceOfBeingErnest,2018-07-24 02:39:00 +0200,,lib/matplotlib/tests/test_ticker.py;lib/matplotlib/ticker.py,48;4,1;2
b8071e032d0e87b6200c12ed2c803b6bee5733af,Antony Lee,2017-12-12 22:55:10 -0800,,doc/sphinxext/mock_gui_toolkits.py;lib/matplotlib/backends/qt_compat.py,0;136,104;197
149fdc4b3bdf0ea9023cfa917c7eb3372ab27271,Tim Hoffmann,2018-07-28 02:21:15 +0200,,examples/axes_grid1/demo_axes_divider.py;examples/axes_grid1/demo_fixed_size_axes.py,4;4,4;3
8810b5e93e1b8323268e4b4cfdc7479cdda273fe,Tim Hoffmann,2018-07-28 02:13:31 +0200,,lib/matplotlib/__init__.py;lib/matplotlib/colors.py;lib/matplotlib/markers.py;lib/matplotlib/rcsetup.py,1;1;1;1,1;1;1;1
d6c3885c9eb06d79613da0a055639d222fdfe65e,Tim Hoffmann,2018-07-23 12:37:03 +0200,,lib/matplotlib/backends/backend_agg.py;lib/matplotlib/figure.py,51;11,3;1
ad7cedaea7f7157fa53a452b2e73dbf9166041ec,Jody Klymak,2018-07-26 11:54:21 -0700,,doc/sphinxext/gallery_order.py,6,7
e40a9efb2dba3af63f3ac36e289a7c8d3072be69,Antony Lee,2018-07-26 01:43:52 +0200,,lib/matplotlib/tests/test_animation.py,0,2
cc5c1bc14df88e49584f888c9f7b25cd273b5d40,Allen Downey,2018-07-25 10:18:59 -0400,,lib/matplotlib/axes/_base.py,1,1
c0c9df1bf06b32e466a0ef61e3d8d6fccd5e735c,David Stansby,2018-07-24 11:15:57 -0700,,lib/matplotlib/tests/test_axes.py,1,1
5545050ff6ceb1b59d7e46401a9fc56ddf044704,Jody Klymak,2018-07-23 13:00:51 -0700,,lib/matplotlib/tests/test_axes.py,10,0
bf989934aa40b5643918a3c86fd8fd1b12adb6bd,Jody Klymak,2018-07-23 15:08:29 -0700,,lib/matplotlib/_constrained_layout.py,0,8
ae9f8e5a88676799e8e4c392c5be70541661adff,Jody Klymak,2018-07-23 12:19:18 -0700,,lib/matplotlib/spines.py,1,1
4fdb061238c2bcbad2a3de496a90f020dafee444,Andrew Nelson,2018-07-24 18:12:22 +1000,,lib/matplotlib/cbook/__init__.py,4,2
eccfed258704d33ccc81ff6f7a91b6f9368dacad,Tim Hoffmann,2018-07-24 00:43:53 +0200,,lib/matplotlib/axes/_base.py;lib/matplotlib/axis.py,20;16,15;7
3d290803ee373ecd8da92948209e6e6ac7c8384e,Andrew Nelson,2018-07-24 08:11:38 +1000,,lib/matplotlib/cbook/__init__.py,2,1
c9a8edb31bfabb4a98e2bacb4ee828395201b0d7,Antony Lee,2018-07-19 11:23:40 +0200,,lib/matplotlib/colors.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_font_manager.py;lib/matplotlib/tests/test_image.py;lib/matplotlib/tests/test_patches.py;lib/matplotlib/tests/test_rcparams.py,2;1;5;5;4;2,1;1;5;2;2;2
58b24e00351dea4c9d813ce6cc86aa9ecc5d918e,Steven Tilley,2018-07-23 16:05:10 -0400,,lib/matplotlib/backends/backend_pgf.py,4,5
27e9a4cb8d555eaaaaa636b0584064554f9912aa,Jody Klymak,2018-07-23 10:43:30 -0700,,lib/matplotlib/spines.py,6,0
08b95d7b5581d8ceba6f4eb6c932664a8320d589,Antony Lee,2018-07-23 17:55:34 +0200,,setup.py;setupext.py,0;0,5;1
0029e1f7f0078765ffa1a48fa3c2c08e63b4ab96,Jae-Joon Lee,2018-07-23 15:01:50 +0900,,lib/mpl_toolkits/axes_grid1/inset_locator.py,33,13
e981876a1291f990a9f5170966a5c0adc91edb41,Antony Lee,2018-02-17 00:13:58 -0800,,lib/matplotlib/__init__.py;lib/matplotlib/backends/backend_pdf.py;lib/matplotlib/backends/backend_ps.py;lib/matplotlib/dviread.py,17;1;2;0,36;1;4;1
7a5af736bd0502e5e1ca816a94c79f8497816f8d,Thomas A Caswell,2018-06-28 16:26:08 -0400,,setup.py,1,0
f84e88d67500d157346597d00b6ee90caa19972d,Antony Lee,2018-07-22 17:33:47 +0200,,lib/matplotlib/sphinxext/tests/test_tinypages.py,2,5
944c36870984aaf5914eb703500199f4fcc43e71,Antony Lee,2018-07-22 15:06:45 +0200,,lib/matplotlib/backends/backend_agg.py,7,26
e3e7ed64f23f29e239adb1aa1d2e1a85642d746f,Andrew Nelson,2018-07-22 19:25:23 +1000,,lib/matplotlib/cbook/__init__.py,4,4
c624d57611c214d90c4bffa06e4fe7e41a7c937b,Antony Lee,2018-07-22 01:32:36 +0200,,lib/matplotlib/backends/backend_qt5agg.py,2,3
0e487fdeb514efa4d50412d0070cf00c0335c816,Antony Lee,2018-07-22 01:01:38 +0200,,lib/matplotlib/backends/backend_qt5agg.py,4,0
564e478087955f2a421d43fedf98302ef0922dd6,Antony Lee,2018-07-21 15:54:28 +0200,,lib/matplotlib/_cm.py;lib/matplotlib/cm.py,10;8,10;4
870f8515821268df33e442a4ebd75565de322de2,Antony Lee,2018-07-21 18:39:41 +0200,,examples/misc/agg_buffer.py;examples/user_interfaces/canvasagg.py,8;69,19;0
fde8971aa04b4fc41ee5775a1b4573473350a0e3,Antony Lee,2018-07-21 17:36:07 +0200,,lib/matplotlib/backends/backend_cairo.py;lib/matplotlib/backends/backend_gtk3agg.py,26;2,11;16
b741534dd397b352adfbfe6a2b76ce62fec36ea8,Antony Lee,2018-07-21 15:39:59 +0200,,lib/matplotlib/colors.py;lib/matplotlib/tests/test_axes.py,5;2,6;2
dec1c0e23e6d8f0b58330c8d7149dfe2ac652837,Jody Klymak,2018-07-20 21:57:29 -0700,,examples/axes_grid1/inset_locator_demo.py,5,5
1ec9c91370a2200f6af05aa685189d69a3fb6095,Antony Lee,2018-07-20 19:04:25 +0200,,setup.py,1,19
d14f3d1297661244cbb9f3c0c8ece74186c220a6,fredrik-1,2018-07-20 14:07:49 +0200,,lib/matplotlib/figure.py,9,1
b650c6715135d93a683715d06e47bb448d0b9390,Antony Lee,2018-07-20 12:29:13 +0200,,lib/matplotlib/tests/test_backend_nbagg.py,4,3
3e3b538ea2af34a8852746942f8db632a392200d,Antony Lee,2018-07-20 11:16:38 +0200,,lib/matplotlib/backends/backend_qt5agg.py,6,3
a5b27e99f9d5aae47e9b62da4061e33cc93080d9,Jody Klymak,2018-07-19 22:13:06 -0700,,examples/axes_grid1/inset_locator_demo.py;examples/subplots_axes_and_figures/zoom_inset_axes.py;lib/matplotlib/axes/_axes.py;lib/matplotlib/axes/_base.py;lib/matplotlib/tests/test_axes.py,3;60;249;25;32,3;0;0;0;0
3a957bd4fda0aa89d96101391f996e1fd461dcf7,Jody Klymak,2018-07-19 15:08:40 -0700,11677,examples/lines_bars_and_markers/stem_plot.py,11,1
b9e647f20355a7c8b1d0c2175ec190609556619a,Manish Devgan,2018-07-17 13:18:22 +0530,,examples/lines_bars_and_markers/stem_plot.py,11,1
62af1060ad286261da2d3ff0ef285f006080648c,Antony Lee,2018-07-19 18:55:51 +0200,,lib/matplotlib/lines.py,0,3
af43dae448d5938403ef4bb699cc74e22d051ca0,Jody Klymak,2018-07-18 21:31:01 -0700,,lib/matplotlib/tests/test_legend.py,9,0
c28818a887e8e4fdd9b0ec504cd3ad412c63139c,Jody Klymak,2018-07-18 19:28:16 -0700,,lib/matplotlib/patches.py,2,0
e041adcb4a3e65e87799386048e5dc3b45df132a,Elliott Sales de Andrade,2018-02-05 22:51:18 -0500,,lib/mpl_toolkits/axes_grid1/axes_divider.py;lib/mpl_toolkits/axes_grid1/axes_grid.py;lib/mpl_toolkits/axisartist/axes_divider.py;lib/mpl_toolkits/axisartist/axes_grid.py,14;7;15;4,3;6;2;4
947ebe9750314d186e02aaaf7c76c42fd8c6cebf,Elliott Sales de Andrade,2018-02-05 21:46:47 -0500,,lib/mpl_toolkits/axes_grid1/axes_divider.py;lib/mpl_toolkits/axes_grid1/axes_rgb.py;lib/mpl_toolkits/axisartist/axes_divider.py,6;4;1,9;3;1
15d9b8eecf2d39f185c3338d23dcacca6abf6c2c,Elliott Sales de Andrade,2017-03-24 23:23:06 -0400,,lib/mpl_toolkits/axes_grid1/axes_divider.py,7,42
ff6139c84bbba5b9cb6ed035b94f1390364fca3d,Elliott Sales de Andrade,2017-03-24 03:15:50 -0400,,lib/mpl_toolkits/axes_grid/axes_divider.py;lib/mpl_toolkits/axes_grid/axes_grid.py;lib/mpl_toolkits/axes_grid/axes_rgb.py;lib/mpl_toolkits/axes_grid/parasite_axes.py;lib/mpl_toolkits/axisartist/axes_divider.py,5;3;2;1;1,5;26;1;2;1
fa8f1aa4a5fda44eab2fef3ab5ddb5a14e31d213,Antony Lee,2018-07-18 22:40:41 +0200,,lib/matplotlib/tests/test_backend_pdf.py;lib/matplotlib/tests/test_backend_ps.py;lib/matplotlib/tests/test_backend_qt4.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_image.py;lib/matplotlib/tests/test_text.py,1;2;1;1;5;1,1;4;1;1;12;1
