55af8eac4fd70d943798294e848cfc53a5fdd0a4,Brien Dieterle,2019-03-12 20:09:20 -0700,983;265,gui/application.py;gui/fill.py;lib/brush.py;lib/layer/tree.py;lib/pixbufsurface.py;lib/tiledsurface.py;tests/mypaintlib.py,6;7;10;8;8;8;2,4;1;2;8;1;2;2
15d1bbdd89de0b841260f9dab8830ad1a3bc3f4e,Andrew Chadwick,2017-10-17 21:31:07 +0100,,gui/document.py,8,9
9cff2cbec868cd2d8c902ed76fd8351550f3161a,Andrew Chadwick,2017-10-17 21:31:03 +0100,,gui/layerprops.py,472,0
fed81ca5fa187023b31c80d5a9b3db804def902b,Andrew Chadwick,2017-10-17 21:29:36 +0100,,lib/command.py;lib/document.py,14;9,7;1
a654615e3d909e8e66d47ba1642a0a63ff758b9e,Andrew Chadwick,2017-09-22 02:05:31 +0100,,lib/feedback.py;lib/layer/group.py,2;8,0;6
65ad0336398674ae51cdc3964415a34b5eea5e41,Andrew Chadwick,2017-09-16 16:33:42 +0100,,gui/filehandling.py,9,2
a9961d209ea9114153f4a07f91c7f4f5e62bc1e9,Andrew Chadwick,2017-09-16 16:03:31 +0100,,gui/document.py;gui/layerswindow.py;lib/command.py,5;2;9,4;1;2
4e3245de54e391b14513a7f971a50e0eaa37922e,Andrew Chadwick,2017-09-10 13:29:35 +0100,859,gui/document.py,2,2
08b82b69ed06986e94728991b2ed3cdbf11d6014,Andrew Chadwick,2017-09-04 13:44:43 +0100,,lib/layer/core.py,4,2
830985d73a2f2f270e898bdb6ccd7c423c5d5662,Andrew Chadwick,2017-09-03 23:32:01 +0100,,gui/layers.py;lib/layer/core.py;lib/layer/tree.py,43;68;66,1;0;26
dbc528d6f311795da72f96880c472a8bc46b22f3,Andrew Chadwick,2017-09-04 13:33:28 +0100,,lib/layer/data.py,8,0
fad5f81c27af14e9324c89d227c5569dc918bcb3,Brien Dieterle,2017-08-10 23:47:38 -0700,,gui/meta.py,1,1
70ce73d9e0776d42f33306cc7c6ed1790705899c,Andrew Chadwick,2017-07-30 00:32:44 +0100,846,lib/document.py,1,1
5efc32ac03bc263e0d8ede061a5dca9a1e4e3db9,Andrew Chadwick,2017-07-28 21:03:33 +0100,509,lib/feedback.py,3,3
40fc582b1d5c11f666714aaf1e9d295f9709d012,Andrew Chadwick,2017-07-28 20:52:06 +0100,509,lib/document.py;lib/layer/data.py;lib/layer/group.py;lib/layer/tree.py;lib/pixbuf.py;lib/pixbufsurface.py;lib/surface.py;lib/tiledsurface.py,1;1;1;1;1;1;1;1,0;0;0;0;0;0;0;0
dba8e0861ed7f024344676fe59790bdaefd6e551,Andrew Chadwick,2017-07-28 19:58:03 +0100,509,gui/filehandling.py;lib/document.py;lib/layer/core.py;lib/layer/data.py;lib/layer/group.py;lib/layer/tree.py;lib/pixbuf.py;lib/pixbufsurface.py;lib/surface.py;lib/tiledsurface.py,80;52;8;45;31;25;46;22;21;32,8;20;7;28;15;14;11;14;7;6
731a77ad9816f2ff4720022b19be70b766c0e09c,Andrew Chadwick,2017-07-27 20:27:42 +0100,509,gui/tileddrawwidget.py,1,4
3308e0f18dc1ca28a5aee9236938b651f13480c1,Andrew Chadwick,2017-07-24 01:47:00 +0100,509,lib/feedback.py,313,0
c1359683e6390bc1913cc0ce121d5870a66791fd,Andrew Chadwick,2017-07-21 02:57:20 +0100,,lib/document.py;lib/fileutils.py;lib/surface.py,38;14;6,32;15;2
06af07e3a0e63e6d7003f176e2d3117c9bc22fba,Andrew Chadwick,2017-07-19 19:56:08 +0100,,gui/filehandling.py,259,157
842c4d161924225b95bb928db8f977a8ae0e1f6c,Andrew Chadwick,2017-07-19 19:29:40 +0100,,gui/filehandling.py,0,4
1f679d0a06d980de4be44d3ecc932dcc9e17cc55,Andrew Chadwick,2017-07-17 22:15:42 +0100,,gui/layermodes.py;gui/layerswindow.py;lib/command.py;lib/layer/core.py,5;9;1;1,4;5;1;1
79a7da9804d2dcee32e27af30844494ea03ef5f3,Andrew Chadwick,2017-07-17 20:34:18 +0100,,gui/layermodes.py;gui/layerswindow.py;lib/layer/core.py;lib/layer/error.py;lib/layer/group.py;lib/layer/test.py;tests/compositeops.py,1;5;22;0;15;0;1,0;6;22;2;10;1;1
4253cca5cb71d5963dc84cd6c35b44c43127ff3a,Andrew Chadwick,2017-07-17 20:29:38 +0100,,lib/tiledsurface.py,13,4
e5af48b8229928ff8738fad4a2a8ec1209e923ee,Andrew Chadwick,2017-07-17 20:29:26 +0100,,lib/tiledsurface.py,2,1
c04ac85bae998e0a86a5c36edbdc9cf13a219b5d,Andrew Chadwick,2017-07-17 20:29:14 +0100,,lib/tiledsurface.py,32,16
e2bb20b5f1877fc0f9cc9c4ea58dfa4b2e7ee74d,Brien Dieterle,2017-07-16 20:04:29 -0700,,gui/profiling.py,4,0
12fd8f5702128987281c108ff3483de401c490b0,Andrew Chadwick,2017-07-17 00:08:36 +0100,,lib/tiledsurface.py,2,2
29aa6d9d54a55a1190b7f7a5b4f5a2df4e190158,Andrew Chadwick,2017-07-16 23:43:52 +0100,,gui/document.py;lib/layer/data.py;lib/layer/tree.py;lib/tiledsurface.py,11;12;22;10,0;0;0;1
623412c2ce6dfc3cba92bbcb0af01b1478e9fd71,Andrew Chadwick,2017-07-16 23:44:36 +0100,,lib/layer/data.py;lib/tiledsurface.py,2;6,1;5
56d7079cba0809196f3692d881210f2c1caf57f1,Andrew Chadwick,2017-07-16 21:23:22 +0100,826;840;99;100,gui/brusheditor.py,1,2
85a12bf40d665f62ae6206311c4a4201b5759fbb,Andrew Chadwick,2017-07-10 18:16:47 +0100,,gui/colorpreview.py,6,24
75988687236c6bd27fc3c0789ce292040e3bc79e,Andrew Chadwick,2017-07-10 18:15:05 +0100,,gui/colors/adjbases.py,30,12
201fc3566e7cea26e9392e558450cb15afc251a1,Andrew Chadwick,2017-07-10 18:04:55 +0100,,gui/drawwindow.py,0,4
5ea014e7d38639bc5e23d51b34d2ca4d9255c88a,Andrew Chadwick,2017-07-09 20:55:47 +0100,,gui/dialogs.py,2,0
2c2400a5f1f846eb89ea3927cfc772aec13b90f0,Andrew Chadwick,2017-07-09 20:55:07 +0100,,gui/dialogs.py,1,1
724e4dd4debd4f68fca98ff17471029d0fb6246b,Andrew Chadwick,2017-07-09 20:52:00 +0100,,gui/dialogs.py,75,35
c15450ba2e5963a90db9ddeb9c7e474899b6b39d,Andrew Chadwick,2017-07-09 19:34:19 +0100,,gui/inktool.py,2,0
57b0c1a766527759a48d2fc39b4f2057b0530273,Andrew Chadwick,2017-07-09 19:33:35 +0100,,gui/inktool.py,98,80
beeffe06cd5f576bf276c78f68b9583d4c5aba34,Brien Dieterle,2017-07-09 00:00:06 -0700,,gui/drawutils.py,17,17
83fe7460a1c6e98f47b559f23fec6e681ffdad76,Andrew Chadwick,2017-06-26 22:37:27 +0100,,setup.py,1,1
108e8a6e6395bc41061db32961d091295d07d76d,Brien Dieterle,2017-06-17 18:27:00 -0700,818,tests/mypaintlib.py,19,2
06282c7c5b46e5aac6d0e098297d3d82148c7774,Andrew Chadwick,2017-06-17 16:47:33 +0100,,gui/freehand.py,55,42
57d37adb273b73cc645f2b4b2aff197801357c69,Brien Dieterle,2017-06-15 18:50:52 -0700,,gui/drawutils.py;gui/freehand.py;gui/inktool.py;gui/linemode.py;gui/mode.py;lib/command.py;lib/layer/data.py;lib/stroke.py,17;24;15;2;7;6;2;5,17;16;3;2;5;4;2;5
066b01c18ef5a0a126f1857df3e1a76ba90b5447,Andrew Chadwick,2017-05-21 19:05:33 +0100,,gui/mode.py;lib/command.py,32;34,8;8
92d1ed6be3fcb92e08b4a03e91933f3219c5105e,Andrew Chadwick,2017-06-11 06:52:28 +0100,,lib/document.py,18,0
e0843b7f784e637fdaa71ed65b60b0cb1dc9d5b7,Andrew Chadwick,2017-06-11 03:36:40 +0100,,gui/drawwindow.py;gui/filehandling.py;lib/document.py,1;144;82,1;39;13
df775d10c677f7891da69c78de2c12bf9313c71f,Andrew Chadwick,2017-06-11 03:36:19 +0100,,lib/command.py,19,6
ca96a90f91404941274a674bccf740a65ac324e0,Andrew Chadwick,2017-06-11 03:33:33 +0100,,gui/filehandling.py,78,41
a6648a28d229eafc225a6c7a5a358957a1dddebd,Andrew Chadwick,2017-06-10 01:18:44 +0100,,gui/filehandling.py,0,17
aecdf5f9b0bf56752a3f5776c3441554a3449335,Andrew Chadwick,2017-06-10 13:25:00 +0100,,gui/buttonmap.py,6,6
cf14342d9ad609ffd92eef965450281f8ddb3fc1,Andrew Chadwick,2017-06-10 13:34:56 +0100,809,gui/buttonmap.py,10,4
75fb10eacfef25e666b8917e224fe42c928c8ec0,Brien Dieterle,2017-06-09 20:33:40 -0700,,gui/curve.py,7,7
fc757127220f4aa5bcd0927d34ea1380f5bac577,Brien Dieterle,2017-02-11 21:49:29 -0700,,gui/curve.py,2,2
4acb2ab45482658a0ef30aa2ba847a97f6c143f4,Andrew Chadwick,2017-06-02 06:26:55 +0100,,lib/pixbufsurface.py,6,1
4e908885dc5faa6d90e6b996ff8e233aeaa39fd2,Andrew Chadwick,2017-06-02 03:30:51 +0100,,lib/layer/data.py;lib/layer/tree.py,35;97,5;7
e46ed6ee8d0bc13cf2063572a8a6d8521c337fbd,Andrew Chadwick,2017-06-02 03:22:06 +0100,,lib/layer/data.py,6,5
527df05d026b4ce6641cdffffde14c714872bf30,Andrew Chadwick,2017-06-01 22:08:49 +0100,,lib/layer/tree.py,35,25
d6e76c98cfad1213d84820e43386789a8f783a3e,Andrew Chadwick,2017-06-01 21:14:58 +0100,78;150;31,lib/layer/data.py;lib/pixbufsurface.py;lib/tiledsurface.py,13;21;107,0;0;0
6698847ac2cab79eaf32ed023d346bb233d34d70,Andrew Chadwick,2017-05-30 19:57:22 +0100,,lib/pixbufsurface.py,23,28
daf8a1dd2f604768efc4a8ec7a4cd0cc1c1818be,Alberto Leiva Popper,2017-03-02 15:34:44 -0600,530,gui/brushmanager.py;gui/fill.py;gui/mode.py,12;1;30,0;1;2
6de9d62503fe631c94a746b87d1f0d3ac71580bb,Andrew Chadwick,2017-05-20 15:21:22 +0100,,lib/layer/data.py,145,112
98dd2e4648d1edafb24139633189abc7d173a569,Andrew Chadwick,2017-05-20 15:17:23 +0100,,gui/mode.py,17,16
f9c317a4ce743eab8805c43500a51933ee959e2e,Andrew Chadwick,2017-05-18 14:09:24 +0100,,lib/layer/data.py,2,2
5e800f4235824165be0e44264f06cf6d89c50439,Andrew Chadwick,2017-05-18 13:45:02 +0100,,lib/layer/data.py,3,4
5a5763712c71eb398641ed2e0bd2c7929fff102b,Andrew Chadwick,2017-05-18 11:32:53 +0100,,lib/layer/data.py,32,30
687f3ea9e75a4b2eb8a9342144170e90f29ae7c2,Andrew Chadwick,2017-04-24 01:49:29 +0100,795,lib/i18n.py,55,34
3071e79be3329c256c9676e21903e1c336e0e263,Andrew Chadwick,2017-04-24 00:29:27 +0100,,lib/i18n.py,10,6
c3b625c208fe01656c4d374b37ae106234d2950c,ShadowKyogre,2017-04-05 22:22:56 -0700,,gui/symmetry.py,3,1
eb0f664f60b63f7dc9ac63def49fcd8dc99a5b03,ShadowKyogre,2017-04-05 16:50:04 -0700,,gui/symmetry.py,15,4
006b1b29ba96006ffcf5526a26b378fc13cff5d8,ShadowKyogre,2017-04-04 18:41:27 -0700,,gui/symmetry.py,1,1
53f6ed14d91a6cd78e8d9b252ffda8376c0bd070,ShadowKyogre,2016-07-21 11:30:17 -0700,,gui/symmetry.py,1,1
24712924fde90423100e45aa3cb91c5991167a34,ShadowKyogre,2016-07-18 17:05:50 -0700,,lib/layer/tree.py,50,8
009173166f21aa8a3e25c034131011a8d21e1825,ShadowKyogre,2016-07-18 16:37:20 -0700,,lib/layer/core.py,4,0
5c4fcf52277b16ab0a698f550771508587f3dffd,ShadowKyogre,2016-07-17 00:37:02 -0700,,lib/document.py;lib/layer/tree.py,1;1,1;1
246350eea65e94a23c06d669f5528b50f1107991,ShadowKyogre,2016-07-16 14:13:00 -0700,,gui/symmetry.py;lib/tiledsurface.py,13;1,2;0
1bb98990e2fac9cedbc0de43a01ac3a5d3adfa00,ShadowKyogre,2016-07-14 16:31:12 -0700,,gui/document.py;gui/symmetry.py;lib/document.py;lib/helpers.py;lib/layer/core.py;lib/layer/data.py;lib/layer/tree.py;lib/tiledsurface.py,8;337;1;17;1;4;95;10,5;68;1;0;1;2;20;0
1ab0ec0df46a50e5a97b125eba9694df8eb589d3,Andrew Chadwick,2017-03-23 14:57:44 +0000,,setup.py,152,8
db776acbddb382ec8d7e66de51162151c9096141,Andrew Chadwick,2017-03-22 21:20:21 +0000,,setup.py,53,21
426a3317ebc2ab73380d8375c66a63628baf10dd,Andrew Chadwick,2017-03-22 20:11:19 +0000,,lib/tiledsurface.py;setup.py;tests/__init__.py;tests/compositeops.py;tests/mypaintlib.py;tests/paths.py;tests/rendering.py,1;2;0;139;398;7;344,2;1;0;0;0;0;0
bb479bb81fadd8fa6bde2c12317e78502abd2cfd,Albert Westra,2017-03-05 16:33:47 -0800,,gui/document.py,0,4
62bd9e97cfef8b6e71a2659ade7f4241b83388fd,Albert Westra,2017-02-05 06:28:51 -0800,,gui/document.py,7,3
ee3aa96c9212e0999a580248508045c76e776b29,Andrew Chadwick,2017-03-19 21:55:44 +0000,,setup.py,1,1
85f73fed33ca7e4959d5545cacc0935a68a9ee76,Andrew Chadwick,2017-03-18 22:50:12 +0000,,setup.py,99,97
c9ac989e4efa60df1f97ae862f62f9f85565d49e,Andrew Chadwick,2017-03-18 16:12:22 +0000,,setup.py,19,0
357278eeb8758aef5f30d304a556be0e00aff799,Andrew Chadwick,2017-03-18 16:10:51 +0000,,setup.py,5,5
380803203f74e23ad5e425adf90eaf4e90be7d2d,Andrew Chadwick,2017-03-18 15:44:52 +0000,,setup.py,3,0
31207b0de953a0a637c731f2f655f09d288ca720,Andrew Chadwick,2017-03-18 15:44:05 +0000,,setup.py,3,3
8ab8ca5611ca34b0c24870c951c4cad5c6493bb5,Andrew Chadwick,2017-03-18 04:19:17 +0000,,setup.py,11,2
9052a6d524187646ae949b024e0a53af1ce9d602,Andrew Chadwick,2017-03-18 03:19:10 +0000,,setup.py,9,6
ebffc89f8d877787b244e4164c4e188e839066d0,Andrew Chadwick,2017-03-18 03:15:48 +0000,,setup.py,9,9
c0d38aad1a2f8d6af8ab9f005c05b9f7c41499bc,Andrew Chadwick,2017-03-04 19:57:09 +0000,,gui/freehand.py;gui/tileddrawwidget.py;setup.py,4;6;0,143;0;1
0f8d5d412b107b673e8d57898616434042dcd476,Andrew Chadwick,2017-03-04 19:58:27 +0000,,gui/freehand.py,11,14
321c9532e8327f20806a0a6857555987dbedea2e,Andrew Chadwick,2017-03-04 19:29:17 +0000,,lib/brush.py,110,95
d4bb21f2d3301104e2258d4518bf20df9f602e99,Andrew Chadwick,2017-03-04 19:29:06 +0000,,lib/brush.py,36,12
2dd8b509ce0b0b341e4517830be12c1d76881d37,Andrew Chadwick,2017-02-19 23:36:49 +0000,,desktop/mypaint-ora-thumbnailer.py,1,3
de75cf2a1708cc56b9fcd7445a35b79be5a10ab1,Andrew Chadwick,2017-02-19 23:35:17 +0000,,desktop/mypaint-ora-thumbnailer.py,10,2
9d59f180a20314c1f1f1ddba71cdb0f11511cae9,Andrew Chadwick,2017-02-19 00:00:29 +0000,631,gui/brushiconeditor.py;gui/tileddrawwidget.py,11;14,1;1
0ef6b6a9b2667b4d48f03ca347a75224466759b5,Andrew Chadwick,2017-02-18 16:35:31 +0000,,gui/brushiconeditor.py,8,11
e79047c3e6a5d5120cec23cf7f067a9dd1e9edee,Andrew Chadwick,2017-02-18 15:22:15 +0000,,gui/tileddrawwidget.py,53,43
cf1665b58921c054b50afff4935b678b19efde6e,Andrew Chadwick,2017-02-07 23:03:08 +0000,,gui/application.py,3,3
2a360379cf57fcbe5f58d358a6959949b3ba07c7,Elliott Sales de Andrade,2017-02-07 16:22:57 -0500,,desktop/mypaint-ora-thumbnailer.py;gui/backgroundwindow.py;gui/colors/adjbases.py;gui/colors/hcywheel.py;gui/colors/hsvcube.py;gui/colors/hsvsquare.py;gui/colors/paletteview.py;gui/colors/util.py;gui/curve.py;gui/framewindow.py;gui/freehand.py;gui/inktool.py;gui/overlays.py;gui/pixbuflist.py;gui/previewwindow.py;gui/uicolor.py;lib/color.py;lib/helpers.py;lib/palette.py,1;2;4;1;2;5;2;2;2;1;2;2;1;1;3;2;7;1;3,1;2;4;1;2;5;2;4;2;1;2;2;1;1;3;2;7;1;3
8c9199510d42f34b213bf18102b17c4114d77002,Elliott Sales de Andrade,2016-05-30 18:28:37 -0400,,gui/__init__.py;gui/accelmap.py;gui/application.py;gui/autorecover.py;gui/brushcolor.py;gui/brushiconeditor.py;gui/brushmanager.py;gui/brushmodifier.py;gui/builderhacks.py;gui/buttonmap.py;gui/colorpicker.py;gui/colors/__init__.py;gui/colors/combined.py;gui/colors/hsvwheel.py;gui/colors/uimisc.py;gui/colortools.py;gui/device.py;gui/dialogs.py;gui/displayfilter.py;gui/externalapp.py;gui/factoryaction.py;gui/filehandling.py;gui/fill.py;gui/gtkexcepthook.py;gui/history.py;gui/inputtestwindow.py;gui/keyboard.py;gui/layermanip.py;gui/layermodes.py;gui/layers.py;gui/main.py;gui/meta.py;gui/objfactory.py;gui/optionspanel.py;gui/picker.py;gui/preferenceswindow.py;gui/profiling.py;gui/quickchoice.py;gui/scratchwindow.py;gui/spinbox.py;gui/style.py;gui/toolbar.py;gui/topbar.py;gui/widgets.py;gui/windowing.py;gui/workspace.py;lib/__init__.py;lib/autosave.py;lib/brushes_migrate_json.py;lib/brushsettings.py;lib/command.py;lib/document.py;lib/errors.py;lib/fileutils.py;lib/gettext.py;lib/gichecks.py;lib/glib.py;lib/i18n.py;lib/idletask.py;lib/layer/__init__.py;lib/layer/core.py;lib/layer/data.py;lib/layer/error.py;lib/layer/test.py;lib/meta.py;lib/modes.py;lib/observable.py;lib/pixbuf.py;lib/xml.py;svg/symbolic-icons-extract.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1fcbc6c1a5938974002ff3708b50db23f277aa33,Elliott Sales de Andrade,2016-05-30 18:23:08 -0400,,desktop/mypaint-ora-thumbnailer.py;gui/backgroundwindow.py;gui/brusheditor.py;gui/brushselectionwindow.py;gui/colorpreview.py;gui/colors/adjbases.py;gui/colors/bases.py;gui/colors/changers.py;gui/colors/hcywheel.py;gui/colors/hsvcube.py;gui/colors/hsvsquare.py;gui/colors/paletteview.py;gui/colors/sliders.py;gui/colors/util.py;gui/cursor.py;gui/curve.py;gui/document.py;gui/drawutils.py;gui/drawwindow.py;gui/footer.py;gui/framewindow.py;gui/freehand.py;gui/historypopup.py;gui/inktool.py;gui/layerswindow.py;gui/linemode.py;gui/mode.py;gui/overlays.py;gui/pixbuflist.py;gui/previewwindow.py;gui/stategroup.py;gui/symmetry.py;gui/tileddrawwidget.py;gui/uicolor.py;gui/viewmanip.py;lib/alg.py;lib/brush.py;lib/cache.py;lib/color.py;lib/helpers.py;lib/layer/group.py;lib/layer/tree.py;lib/palette.py;lib/pixbufsurface.py;lib/stroke.py;lib/strokemap.py;lib/surface.py;lib/tiledsurface.py,1;1;1;3;2;9;1;6;1;1;3;18;5;1;7;1;1;2;1;1;1;1;6;1;1;1;1;2;6;1;1;1;4;1;1;1;1;1;1;6;2;2;1;5;2;7;5;22,1;1;1;3;2;9;1;6;1;1;3;18;5;1;6;1;1;2;1;1;1;1;4;1;1;1;1;2;6;1;1;1;4;1;1;1;1;1;1;6;2;2;1;5;2;7;5;17
097738ad95dfa67240427129162465b51312c6d8,Andrew Chadwick,2017-02-06 23:33:11 +0000,777,gui/brusheditor.py,18,9
50f4ef8a9b11e5ed49c58ee2278f1ff6cd72dea4,Andrew Chadwick,2017-02-06 23:30:06 +0000,,gui/brusheditor.py,1,0
f2f24766258d34f806db492dce5552f3afc37752,Andrew Chadwick,2017-02-06 23:27:20 +0000,,gui/brusheditor.py,4,7
67e6eb4347c281d476cf7e421f1a5966bb8a06ca,Andrew Chadwick,2017-02-06 23:23:35 +0000,,setup.py,32,1
8aa2b457cd66cef6020e9fa14e48a136c8f9bb04,Andrew Chadwick,2017-02-06 23:21:19 +0000,,gui/meta.py,8,9
1678e3d4439b9fbb2948eefb54184b2145095fdc,Andrew Chadwick,2017-02-06 19:17:16 +0000,,gui/brusheditor.py,52,53
c6bd245a8832331ecf28cc83d0ed2e8279b19c4b,Andrew Chadwick,2017-02-05 23:12:45 +0000,,setup.py,46,18
d0c685343a585ea619712a94dc54d898c0bbc206,Andrew Chadwick,2017-02-05 03:38:53 +0000,,setup.py,31,17
58eb9ab2eaeddc053f6ec4f40a41a000fca628fb,Andrew Chadwick,2017-02-05 02:17:33 +0000,,setup.py,74,3
f0d0628918dd806d73ea7c052172cb4b98ae6013,Andrew Chadwick,2017-02-05 02:30:18 +0000,,setup.py,1,1
9d782cd5d77ae731e174c4c6e41ab2c9ab7a77a4,Andrew Chadwick,2017-02-04 21:22:01 +0000,,setup.py,68,15
fb30717f9356295dbf2ed1f00116660445ff0915,Andrew Chadwick,2017-02-03 21:56:21 +0000,,desktop/mypaint-ora-thumbnailer.py;mypaint.py;setup.py,1;1;191,0;0;0
9006d44268ab8e1b4c3d6e8622a09add9bb4854d,Andrew Chadwick,2017-02-03 18:10:43 +0000,,gui/application.py;gui/drawwindow.py;gui/preferenceswindow.py;gui/toolbar.py,3;3;2;16,2;1;1;13
3d92aa751b8df4cdbf64dd863e89525d33ca721d,Andrew Chadwick,2017-01-01 19:11:05 +0000,139,gui/widgets.py;gui/workspace.py,25;61,1;5
2c07a27b00c421979cda17d7827fce85d276c28b,Andrew Chadwick,2016-12-14 18:20:23 +0000,750,gui/cursor.py;gui/mode.py,2;2,2;2
7f87e752211af4a2967f4c662d4290fde5a11c89,Andrew Chadwick,2016-12-13 13:01:18 +0000,,gui/dialogs.py,4,1
127d3456d6b07ac38ae55729bdef80ce8a27293c,Andrew Chadwick,2016-12-06 00:29:41 +0000,679,gui/workspace.py,13,1
d4bb92ac9ad84ac5b494b1b38123e1e4a17db4f7,Andrew Chadwick,2016-12-06 00:24:07 +0000,,gui/workspace.py,2,1
7f9bf5aab087009750d186819e25a7f89480823e,Andrew Chadwick,2016-12-06 00:20:10 +0000,679,gui/workspace.py,1,0
35aa8a5723f3a41f91429e1e0ed9531233929111,Andrew Chadwick,2016-12-05 23:09:33 +0000,675,gui/pixbuflist.py,2,0
e238f45eba9b34c6efe8ddc709f63465ca97a406,Daniel Plachotich,2016-10-05 17:25:52 +0300,,gui/brushmanager.py,8,8
3da08503fe2e16f1d603d8186774ffcf984fac22,Daniel Plachotich,2016-10-05 17:22:19 +0300,629,gui/brushmanager.py,58,32
427c7e5db91f134f88b7fef833e3b4b2b9d3e574,Andrew Chadwick,2016-09-21 22:44:55 +0100,723,gui/device.py;gui/document.py,16;20,1;14
96e56f57ca203f2913b9087006c033bd6374e3cf,Andrew Chadwick,2016-09-21 22:32:49 +0100,,gui/device.py;gui/document.py,14;65,12;52
1a68d1058580c2cd5555c85887d10021f365ea4c,Andrew Chadwick,2016-09-21 02:53:50 +0100,735,gui/workspace.py,8,29
46d5b75f2f5dcb92a2189deac360aa0bf44c4728,Andrew Chadwick,2016-08-16 18:13:03 +0100,,lib/helpers.py,15,7
9b2252793eb054405ed72e2226ec372b01d4589e,Andrew Chadwick,2016-08-16 18:12:25 +0100,725,lib/helpers.py,19,4
31833dd971237f53f840adbeafe176400716510e,Andrew Chadwick,2016-06-27 21:51:33 +0100,,gui/layers.py,10,0
5c8adbe2f3baa63317417579c1fedc4c06a3fab4,Andrew Chadwick,2016-06-27 17:18:26 +0100,712,gui/layers.py,32,34
a5bba2aa0ccae81e7586734538e332516de0a2af,Andrew Chadwick,2016-06-27 17:15:06 +0100,,gui/layers.py,36,0
761fa7493b7ae65c0070595876b3c109290b70fa,Andrew Chadwick,2016-06-27 17:11:13 +0100,,gui/layers.py,7,9
30eac2b49adbe4b9850cc8f5eff8d4e1cdb81a77,bluss,2016-06-26 20:43:09 +0200,703;702,gui/brushselectionwindow.py;gui/quickchoice.py,9;7,7;4
50a6f1eb47cd161d150dbd518f8a4497595600d5,Daniel Plachotich,2016-06-05 20:00:20 +0300,,lib/layer/tree.py,9,3
bf09e61d1aa7c820f2d96eef3263705d7354748a,Daniel Plachotich,2016-06-05 19:40:30 +0300,,lib/layer/tree.py,12,7
d6c2acb1a188c7ecf733ef540613802b9b46f871,Daniel Plachotich,2016-06-05 19:30:53 +0300,,gui/freehand.py,1,2
3df55b9345ec48c0a8179446c5ee8c1927941138,Daniel Plachotich,2016-06-05 19:26:39 +0300,,gui/layermanip.py,8,15
ef9afeb754b6a665994c8bebb29949fb759a70e5,Daniel Plachotich,2016-06-05 19:16:48 +0300,,gui/linemode.py;gui/tileddrawwidget.py,1;1,2;1
b6c2c0946e0aac6fa1d665a345b53dc2406b09b1,Daniel Plachotich,2016-06-05 19:06:57 +0300,,lib/layer/data.py,6,1
7530aabfa219d7ec4ab3071f9536f05be97f229f,Alberto Leiva Popper,2016-06-07 20:11:02 -0500,694,gui/accelmap.py;gui/document.py,4;11,2;0
9d2c9d0773216404ca40f9254bf0461dddc6eb8e,Daniel Plachotich,2016-06-08 03:13:41 +0300,693;10,lib/document.py,60,9
51c43bdd11ea969fa161eae40278d2a186713206,Daniel Plachotich,2016-06-05 18:33:16 +0300,,lib/layer/data.py,8,20
8acacb3dd0d972371d8b0a97176e5a42d011b25f,Andrew Chadwick,2016-06-05 16:11:54 +0100,700,gui/accelmap.py,54,29
ea267c59349a3ece04efd8d708b51be56afa92bf,Andrew Chadwick,2016-06-05 16:09:46 +0100,,gui/accelmap.py,4,5
cfee05a30506d6046d4fb626f5fb0be8ee1be726,Daniel Plachotich,2016-06-05 13:55:01 +0300,,gui/layers.py,10,4
4ac91c511badc7c46ee223bdfc333d3bf1171780,Daniel Plachotich,2016-06-05 13:46:57 +0300,,gui/layers.py,7,8
e1064a645a1bdc9867d7040af4308faa34daaa06,Daniel Plachotich,2016-06-05 13:43:04 +0300,,gui/layers.py,1,5
c8292295e7b2edc7b3c7217e0b0f38e4bfa90570,Daniel Plachotich,2016-06-05 13:40:06 +0300,,gui/layers.py,3,11
42be6b731daf2f71c9022f22b45a051485a49231,Daniel Plachotich,2016-06-05 13:24:57 +0300,,lib/layer/core.py,70,0
00848467ca280b57bcac975221cefa4bdfd9c784,Daniel Plachotich,2016-06-05 13:21:14 +0300,,lib/layer/core.py;lib/layer/group.py,32;2,1;0
0d50ea7b78c82050afd83f1d829afd6a17184061,Daniel Plachotich,2016-06-02 02:27:16 +0300,697,lib/layer/tree.py,2,0
459619efc5b3543e3d44876a1b652cc3a471d4f2,Elliott Sales de Andrade,2016-06-01 02:18:07 -0400,695,mypaint.py,0,1
4f2afc9328f49f40353e0477a10b254ee1434a9e,Elliott Sales de Andrade,2016-05-31 04:52:15 -0400,,desktop/mypaint-ora-thumbnailer.py;gui/brushmanager.py;lib/helpers.py;lib/layer/tree.py;lib/pixbuf.py,2;146;2;9;2,1;147;2;9;2
